지어소프트,1342.0,1325.0,1334.0,1315.0,1289.0,1287.0,1337.0,1346.0,1250.0,1165.0,1210.0,1207.0,1198.0,1246.0,1255.0,1459.0,1476.0,1472.0,1523.0
지에스이,919.0,916.0,916.0,907.0,879.0,885.0,916.0,904.0,892.0,907.0,894.0,883.0,877.0,876.0,876.0,876.0,873.0,873.0,864.0
지엔씨에너지,2609.0,2587.0,2607.0,2550.0,2566.0,2647.0,2726.0,2581.0,2675.0,2637.0,2607.0,2661.0,2773.0,2763.0,2652.0,2828.0,2851.0,2745.0,2716.0
지엔코,267.0,266.0,272.0,277.0,274.0,273.0,274.0,274.0,275.0,270.0,267.0,265.0,267.0,265.0,186.0,158.0,162.0,163.0,149.0
지엘팜텍,747.0,747.0,745.0,747.0,743.0,729.0,717.0,713.0,710.0,710.0,708.0,707.0,704.0,710.0,720.0,741.0,740.0,739.0,748.0
지엠비코리아,706.0,708.0,699.0,700.0,689.0,698.0,708.0,707.0,707.0,708.0,705.0,709.0,709.0,721.0,727.0,730.0,733.0,722.0,732.0
지역난방공사,5419.0,5720.0,5975.0,5928.0,5737.0,5708.0,5859.0,5824.0,5813.0,5905.0,5801.0,5691.0,5685.0,5697.0,5674.0,5755.0,5928.0,5813.0,5836.0
지오엘리먼트,1017.0,985.0,990.0,976.0,927.0,928.0,947.0,937.0,931.0,931.0,908.0,940.0,915.0,961.0,974.0,961.0,973.0,970.0,971.0
지투파워,1560.0,1521.0,1499.0,1491.0,1484.0,1444.0,1495.0,1446.0,1441.0,1403.0,1379.0,1386.0,1356.0,1394.0,1347.0,1336.0,1315.0,1304.0,1326.0
진도,221.0,221.0,224.0,225.0,223.0,225.0,227.0,226.0,227.0,226.0,226.0,227.0,227.0,227.0,228.0,228.0,226.0,225.0,225.0
진로발효,1138.0,1138.0,1136.0,1135.0,1135.0,1122.0,1135.0,1136.0,1138.0,1139.0,1138.0,1138.0,1139.0,1138.0,1142.0,1132.0,1135.0,1134.0,1130.0
진매트릭스,548.0,537.0,557.0,537.0,533.0,521.0,521.0,516.0,510.0,508.0,498.0,503.0,502.0,501.0,497.0,501.0,500.0,494.0,486.0
진바이오텍,285.0,285.0,285.0,283.0,281.0,274.0,273.0,277.0,273.0,272.0,270.0,268.0,270.0,279.0,281.0,278.0,278.0,277.0,276.0
진성티이씨,2206.0,2203.0,2345.0,2291.0,2248.0,2129.0,2338.0,2381.0,2388.0,2361.0,2327.0,2271.0,2268.0,2244.0,2322.0,2286.0,2244.0,2228.0,2192.0
진시스템,698.0,684.0,700.0,691.0,696.0,707.0,716.0,776.0,760.0,752.0,753.0,752.0,728.0,717.0,717.0,735.0,724.0,721.0,725.0
진양산업,1335.0,1339.0,1262.0,1235.0,1227.0,1114.0,1149.0,1166.0,1105.0,1083.0,1105.0,1095.0,1105.0,1136.0,1145.0,1141.0,1062.0,965.0,965.0
진양제약,815.0,826.0,831.0,824.0,807.0,800.0,818.0,806.0,797.0,797.0,793.0,793.0,785.0,796.0,793.0,798.0,801.0,789.0,780.0
진양폴리,751.0,750.0,702.0,675.0,659.0,607.0,627.0,638.0,608.0,599.0,602.0,598.0,596.0,621.0,641.0,647.0,612.0,563.0,576.0
진양홀딩스,1736.0,1733.0,1727.0,1713.0,1708.0,1699.0,1702.0,1705.0,1694.0,1691.0,1688.0,1688.0,1691.0,1694.0,1694.0,1694.0,1691.0,1691.0,1682.0
진양화학,1044.0,1054.0,979.0,958.0,970.0,863.0,921.0,954.0,889.0,854.0,859.0,848.0,860.0,882.0,924.0,939.0,858.0,759.0,753.0
진에어,5262.0,5236.0,5246.0,5267.0,5116.0,5069.0,5095.0,5309.0,5283.0,5230.0,5116.0,5069.0,5027.0,5016.0,5001.0,5001.0,4996.0,4985.0,4990.0
진영,434.0,439.0,439.0,426.0,394.0,383.0,398.0,398.0,384.0,386.0,386.0,387.0,376.0,383.0,377.0,379.0,375.0,366.0,366.0
진원생명과학,1797.0,1741.0,1797.0,1745.0,1793.0,1685.0,1685.0,1685.0,1653.0,1653.0,1661.0,1661.0,1649.0,1665.0,1649.0,1669.0,1673.0,1685.0,1657.0
진흥기업,1244.0,1223.0,1207.0,1200.0,1180.0,1151.0,1162.0,1159.0,1145.0,1135.0,1132.0,1132.0,1136.0,1140.0,1132.0,1142.0,1126.0,1103.0,1097.0
차바이오텍,6617.0,6504.0,6589.0,6589.0,6544.0,6983.0,7045.0,7197.0,7141.0,6983.0,6735.0,6594.0,6448.0,6594.0,6701.0,6696.0,6634.0,6673.0,6538.0
차백신연구소,845.0,841.0,850.0,849.0,828.0,844.0,840.0,832.0,813.0,805.0,805.0,805.0,781.0,793.0,803.0,787.0,783.0,782.0,773.0
차이커뮤니케이션,1228.0,1214.0,1208.0,1132.0,1054.0,993.0,1030.0,1048.0,989.0,980.0,934.0,965.0,972.0,980.0,980.0,961.0,927.0,904.0,887.0
참엔지니어링,299.0,300.0,298.0,294.0,299.0,298.0,297.0,294.0,293.0,268.0,199.0,259.0,289.0,282.0,269.0,262.0,261.0,253.0,249.0
참좋은여행,792.0,805.0,799.0,808.0,795.0,771.0,787.0,791.0,808.0,806.0,794.0,805.0,784.0,781.0,790.0,787.0,787.0,777.0,792.0
창해에탄올,819.0,816.0,826.0,826.0,815.0,815.0,815.0,817.0,812.0,813.0,814.0,819.0,817.0,817.0,820.0,819.0,817.0,817.0,816.0
천보,4180.0,4000.0,4150.0,4090.0,3855.0,3670.0,3825.0,3760.0,3790.0,3815.0,3695.0,3860.0,3700.0,3665.0,3640.0,3670.0,3715.0,3770.0,3780.0
천일고속,553.0,556.0,562.0,560.0,539.0,547.0,547.0,547.0,541.0,551.0,550.0,544.0,552.0,556.0,557.0,559.0,560.0,551.0,547.0
청담글로벌,1254.0,1241.0,1196.0,1270.0,1270.0,1264.0,1219.0,1213.0,1194.0,1192.0,1147.0,1180.0,1120.0,1136.0,1118.0,1136.0,1120.0,1110.0,1112.0
청호ICT,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0
체리부로,400.0,400.0,401.0,400.0,391.0,379.0,395.0,398.0,397.0,403.0,421.0,410.0,400.0,401.0,410.0,400.0,394.0,406.0,402.0
체시스,432.0,422.0,414.0,409.0,403.0,395.0,400.0,400.0,389.0,374.0,358.0,364.0,359.0,370.0,377.0,375.0,368.0,363.0,352.0
칩스앤미디어,4019.0,3917.0,3900.0,3732.0,3700.0,3648.0,3686.0,3494.0,3519.0,3459.0,3425.0,3471.0,3419.0,3729.0,3767.0,3667.0,3723.0,3663.0,3794.0
카스,554.0,539.0,531.0,528.0,542.0,536.0,566.0,592.0,551.0,543.0,522.0,521.0,533.0,560.0,563.0,566.0,529.0,503.0,485.0
카이노스메드,430.0,418.0,351.0,347.0,392.0,376.0,411.0,427.0,389.0,399.0,399.0,344.0,348.0,350.0,339.0,338.0,364.0,361.0,391.0
카카오,175474.0,176361.0,186787.0,197214.0,191446.0,185900.0,191224.0,200097.0,194108.0,201429.0,195661.0,195661.0,191446.0,192797.0,193019.0,195237.0,192131.0,189247.0,193462.0
카카오게임즈,13690.0,13574.0,13822.0,13739.0,13242.0,12911.0,12977.0,13151.0,12993.0,12969.0,12662.0,12894.0,13167.0,12927.0,12886.0,12919.0,13043.0,12969.0,12993.0
카카오뱅크,114951.0,115190.0,119959.0,119483.0,117575.0,108274.0,108989.0,110897.0,109943.0,110181.0,107558.0,109466.0,109466.0,109705.0,112566.0,111135.0,112805.0,109943.0,109466.0
카카오페이,43020.0,42750.0,46857.0,45713.0,46117.0,41269.0,41673.0,44164.0,42212.0,42750.0,41471.0,41875.0,41202.0,41275.0,42555.0,44171.0,43632.0,43093.0,43161.0
카티스,467.0,475.0,475.0,464.0,438.0,434.0,436.0,415.0,392.0,394.0,394.0,391.0,393.0,392.0,393.0,394.0,392.0,385.0,381.0
카페24,13145.0,13048.0,16613.0,15837.0,15182.0,15158.0,14891.0,14212.0,13460.0,13582.0,13291.0,13921.0,13194.0,13509.0,13800.0,14552.0,13776.0,13097.0,13000.0
카프로,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0
캐리,275.0,274.0,273.0,284.0,297.0,289.0,288.0,275.0,357.0,342.0,345.0,342.0,347.0,369.0,412.0,438.0,444.0,395.0,472.0
캐리소프트,625.0,652.0,644.0,631.0,627.0,661.0,647.0,646.0,624.0,647.0,629.0,642.0,647.0,672.0,662.0,707.0,727.0,619.0,630.0
캐스텍코리아,393.0,399.0,405.0,404.0,394.0,388.0,391.0,383.0,380.0,375.0,377.0,377.0,376.0,364.0,366.0,359.0,369.0,355.0,367.0
캔버스엔,678.0,660.0,663.0,637.0,652.0,673.0,689.0,696.0,693.0,706.0,684.0,677.0,677.0,716.0,702.0,695.0,671.0,665.0,713.0
캠시스,594.0,582.0,589.0,577.0,556.0,549.0,543.0,537.0,526.0,526.0,520.0,531.0,531.0,529.0,529.0,531.0,524.0,512.0,509.0
캡스톤파트너스,396.0,412.0,406.0,400.0,388.0,378.0,384.0,408.0,393.0,393.0,386.0,383.0,388.0,398.0,398.0,400.0,400.0,390.0,390.0
컨텍,1709.0,1732.0,1727.0,1708.0,1649.0,1654.0,1673.0,1700.0,1657.0,1718.0,1676.0,1651.0,1646.0,1664.0,1646.0,1609.0,1604.0,1546.0,1528.0
컬러레이,552.0,559.0,554.0,551.0,553.0,553.0,555.0,555.0,548.0,551.0,548.0,555.0,550.0,554.0,537.0,537.0,538.0,547.0,541.0
컴투스,5987.0,5993.0,6044.0,5923.0,5719.0,5821.0,5617.0,5656.0,5528.0,5541.0,5318.0,5490.0,5675.0,5777.0,5630.0,5796.0,5675.0,5471.0,5452.0
컴투스홀딩스,1754.0,1748.0,1731.0,1685.0,1665.0,1613.0,1655.0,1642.0,1606.0,1596.0,1540.0,1570.0,1547.0,1566.0,1580.0,1589.0,1596.0,1563.0,1514.0
컴퍼니케이,882.0,869.0,866.0,848.0,840.0,810.0,827.0,827.0,818.0,802.0,798.0,802.0,805.0,815.0,815.0,812.0,821.0,804.0,804.0
케스피온,188.0,188.0,188.0,189.0,183.0,179.0,180.0,177.0,179.0,179.0,179.0,178.0,181.0,183.0,184.0,186.0,185.0,181.0,178.0
케어랩스,499.0,489.0,485.0,487.0,461.0,447.0,449.0,447.0,449.0,443.0,437.0,443.0,450.0,447.0,447.0,448.0,447.0,440.0,440.0
케어젠,14637.0,14960.0,14745.0,14691.0,14503.0,14342.0,14664.0,14960.0,13456.0,13670.0,13697.0,13805.0,13456.0,14315.0,14422.0,14449.0,14503.0,14208.0,14342.0
케이디켐,450.0,450.0,451.0,452.0,443.0,442.0,446.0,446.0,440.0,440.0,443.0,439.0,439.0,440.0,439.0,441.0,440.0,442.0,440.0
케이바이오,286.0,289.0,284.0,284.0,284.0,271.0,275.0,275.0,273.0,265.0,262.0,273.0,270.0,272.0,270.0,272.0,273.0,273.0,272.0
케이비아이동국실업,541.0,540.0,549.0,556.0,554.0,543.0,540.0,543.0,540.0,543.0,545.0,539.0,539.0,545.0,551.0,542.0,542.0,544.0,546.0
케이사인,619.0,613.0,616.0,613.0,587.0,575.0,584.0,589.0,582.0,577.0,563.0,566.0,566.0,569.0,570.0,574.0,570.0,569.0,555.0
케이쓰리아이,400.0,384.0,386.0,383.0,361.0,345.0,346.0,347.0,332.0,333.0,331.0,336.0,334.0,335.0,337.0,335.0,332.0,330.0,321.0
케이씨,2609.0,2648.0,2647.0,2636.0,2521.0,2490.0,2559.0,2555.0,2544.0,2474.0,2441.0,2435.0,2446.0,2501.0,2552.0,2532.0,2509.0,2457.0,2429.0
케이씨에스,1364.0,1374.0,1378.0,1374.0,1301.0,1267.0,1380.0,1368.0,1316.0,1331.0,1271.0,1276.0,1494.0,1495.0,1504.0,1566.0,1542.0,1459.0,1404.0
케이씨텍,7823.0,7750.0,7740.0,7364.0,7041.0,7135.0,7051.0,6863.0,7082.0,6942.0,6900.0,7242.0,7500.0,7759.0,7986.0,7821.0,7800.0,7831.0,7604.0
케이씨티,414.0,402.0,406.0,403.0,391.0,396.0,398.0,398.0,391.0,384.0,384.0,388.0,387.0,387.0,387.0,400.0,389.0,384.0,382.0
케이씨피드,481.0,474.0,472.0,461.0,443.0,449.0,459.0,456.0,451.0,508.0,545.0,523.0,486.0,490.0,499.0,487.0,477.0,464.0,474.0
케이아이엔엑스,3806.0,3719.0,3709.0,3665.0,3601.0,3762.0,3680.0,3606.0,3553.0,3548.0,3543.0,3606.0,3611.0,3650.0,3684.0,3621.0,3655.0,3680.0,3684.0
케이알엠,1226.0,1195.0,1229.0,1190.0,1182.0,1355.0,1314.0,1378.0,1339.0,1347.0,1309.0,1308.0,1298.0,1304.0,1334.0,1369.0,1352.0,1321.0,1339.0
케이에스피,1797.0,1835.0,1813.0,1849.0,1776.0,1827.0,1877.0,1809.0,1664.0,1720.0,1700.0,1728.0,1710.0,1696.0,1704.0,1776.0,1740.0,1656.0,1636.0
케이엔더블유,593.0,597.0,588.0,593.0,593.0,584.0,589.0,569.0,565.0,564.0,559.0,569.0,569.0,569.0,572.0,570.0,570.0,573.0,584.0
케이엔솔,1886.0,1833.0,1823.0,1795.0,1711.0,1696.0,1713.0,1667.0,1681.0,1706.0,1683.0,1716.0,1708.0,1729.0,1756.0,1734.0,1703.0,1670.0,1650.0
케이엔알시스템,1103.0,1095.0,1081.0,1091.0,999.0,981.0,1011.0,943.0,909.0,926.0,968.0,1005.0,973.0,1013.0,1006.0,1016.0,951.0,940.0,918.0
케이엔에스,1273.0,1308.0,1308.0,1268.0,1198.0,1123.0,1155.0,1086.0,1096.0,1090.0,1061.0,1091.0,1080.0,1128.0,1119.0,1093.0,1084.0,1134.0,1084.0
케이엔제이,1329.0,1315.0,1281.0,1221.0,1169.0,1176.0,1215.0,1156.0,1173.0,1143.0,1175.0,1222.0,1261.0,1295.0,1340.0,1297.0,1311.0,1316.0,1449.0
케이엘넷,615.0,612.0,627.0,615.0,609.0,610.0,623.0,623.0,622.0,614.0,607.0,612.0,611.0,614.0,609.0,612.0,609.0,603.0,604.0
케이엠,402.0,400.0,403.0,401.0,395.0,384.0,384.0,382.0,372.0,369.0,379.0,384.0,382.0,377.0,379.0,379.0,377.0,372.0,373.0
케이엠더블유,3405.0,3393.0,3417.0,3405.0,3245.0,3182.0,3210.0,3178.0,3122.0,3030.0,2987.0,3022.0,2911.0,2995.0,3038.0,3038.0,3174.0,3194.0,3309.0
케이엠제약,153.0,153.0,153.0,153.0,145.0,145.0,143.0,185.0,155.0,170.0,168.0,162.0,159.0,154.0,154.0,151.0,153.0,153.0,152.0
케이옥션,949.0,939.0,956.0,973.0,937.0,915.0,939.0,942.0,938.0,927.0,923.0,927.0,918.0,916.0,914.0,909.0,907.0,899.0,881.0
케이웨더,323.0,321.0,317.0,318.0,298.0,295.0,302.0,302.0,297.0,306.0,307.0,320.0,308.0,304.0,303.0,303.0,305.0,304.0,306.0
케이이엠텍,,,441.0,433.0,417.0,400.0,481.0,482.0,463.0,463.0,484.0,490.0,503.0,522.0,494.0,469.0,465.0,472.0,454.0
케이카,6456.0,6500.0,6384.0,6495.0,6264.0,6225.0,6249.0,6283.0,6182.0,6119.0,6114.0,6134.0,6201.0,6264.0,6264.0,6288.0,6312.0,6394.0,6423.0
케이탑리츠,465.0,468.0,469.0,469.0,468.0,466.0,465.0,463.0,462.0,469.0,474.0,474.0,471.0,474.0,468.0,475.0,473.0,472.0,471.0
케이티알파,1868.0,1853.0,1848.0,1860.0,1811.0,1804.0,1811.0,1824.0,1816.0,1809.0,1797.0,1809.0,1809.0,1824.0,1873.0,1880.0,1873.0,1865.0,1868.0
케이프,2021.0,2067.0,2040.0,2095.0,2067.0,2095.0,2163.0,2101.0,2021.0,2083.0,2002.0,1965.0,1959.0,1950.0,1950.0,2098.0,2030.0,2021.0,1978.0
케이피에스,1772.0,1826.0,1712.0,1762.0,1781.0,1777.0,1764.0,1704.0,1680.0,1656.0,1612.0,1650.0,1620.0,1612.0,1614.0,1641.0,1665.0,1650.0,1775.0
케이피에프,885.0,901.0,896.0,866.0,851.0,861.0,887.0,885.0,896.0,891.0,868.0,868.0,861.0,878.0,875.0,887.0,885.0,868.0,872.0
케이피엠테크,485.0,512.0,497.0,504.0,499.0,497.0,489.0,489.0,475.0,456.0,456.0,464.0,466.0,464.0,462.0,456.0,452.0,452.0,440.0
케이피티유,201.0,195.0,197.0,198.0,192.0,189.0,194.0,193.0,198.0,192.0,194.0,194.0,194.0,195.0,194.0,195.0,197.0,198.0,194.0
케일럼,378.0,372.0,375.0,379.0,372.0,364.0,365.0,366.0,361.0,361.0,353.0,354.0,352.0,361.0,368.0,398.0,407.0,401.0,382.0
켄코아에어로스페이스,1850.0,1796.0,1790.0,1738.0,1730.0,1883.0,1900.0,1886.0,1732.0,1787.0,1801.0,1749.0,1822.0,1814.0,1818.0,1767.0,1723.0,1651.0,1611.0
켐트로닉스,3895.0,3964.0,3964.0,3657.0,3657.0,3604.0,3673.0,3719.0,3864.0,4010.0,4148.0,4133.0,4715.0,4761.0,4792.0,4815.0,4539.0,4340.0,4317.0
켐트로스,1262.0,1250.0,1259.0,1238.0,1194.0,1142.0,1182.0,1177.0,1173.0,1169.0,1137.0,1161.0,1234.0,1240.0,1212.0,1192.0,1182.0,1147.0,1146.0
코나아이,3947.0,4063.0,4012.0,3961.0,3947.0,4114.0,4223.0,4223.0,3998.0,3932.0,3750.0,3932.0,3961.0,4070.0,4216.0,4180.0,4063.0,3859.0,3728.0
코난테크놀로지,2741.0,2729.0,2741.0,2689.0,2529.0,2517.0,2609.0,2443.0,2368.0,2408.0,2374.0,2443.0,2437.0,2580.0,2534.0,2609.0,2540.0,2420.0,2305.0
코닉오토메이션,785.0,789.0,787.0,775.0,740.0,713.0,719.0,709.0,709.0,698.0,684.0,711.0,696.0,713.0,729.0,718.0,704.0,707.0,689.0
코데즈컴바인,539.0,540.0,535.0,528.0,508.0,500.0,514.0,497.0,498.0,504.0,519.0,520.0,523.0,516.0,507.0,506.0,504.0,495.0,493.0
코디,541.0,535.0,530.0,544.0,524.0,523.0,518.0,520.0,511.0,512.0,602.0,583.0,571.0,569.0,570.0,584.0,568.0,532.0,543.0
코람코더원리츠,1935.0,1939.0,1939.0,1931.0,1929.0,1919.0,1931.0,1978.0,2008.0,2004.0,1996.0,1992.0,1955.0,1974.0,1984.0,1980.0,2000.0,1996.0,2000.0
코람코라이프인프라리츠,4161.0,4263.0,4292.0,4395.0,4400.0,4419.0,4414.0,4424.0,4414.0,4365.0,4336.0,4273.0,4229.0,4219.0,4317.0,4312.0,4375.0,4375.0,4380.0
코렌텍,804.0,806.0,806.0,802.0,799.0,793.0,797.0,794.0,793.0,798.0,798.0,802.0,802.0,795.0,793.0,785.0,791.0,788.0,782.0
코리아나,982.0,984.0,974.0,1004.0,1000.0,962.0,968.0,980.0,978.0,960.0,960.0,986.0,988.0,980.0,972.0,962.0,942.0,940.0,946.0
코리아써키트,3130.0,2962.0,2990.0,2799.0,2896.0,2832.0,2820.0,2681.0,2811.0,2712.0,2653.0,2804.0,2731.0,2818.0,2868.0,2778.0,2957.0,2894.0,2936.0
코리아에셋투자증권,375.0,380.0,376.0,378.0,379.0,377.0,378.0,383.0,383.0,383.0,383.0,381.0,378.0,379.0,379.0,381.0,378.0,381.0,381.0
코리아에프티,1261.0,1268.0,1290.0,1290.0,1250.0,1281.0,1283.0,1286.0,1325.0,1338.0,1339.0,1320.0,1373.0,1375.0,1398.0,1381.0,1403.0,1380.0,1377.0
코리안리,16014.0,15897.0,15819.0,15956.0,15664.0,15605.0,15936.0,15800.0,15703.0,15800.0,15761.0,15781.0,15819.0,15703.0,15742.0,15800.0,15781.0,15781.0,15800.0
코맥스,,,,,,,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
코메론,960.0,959.0,976.0,970.0,929.0,927.0,964.0,971.0,968.0,977.0,968.0,969.0,958.0,984.0,998.0,1007.0,1015.0,1004.0,1011.0
코미코,4849.0,4812.0,4728.0,4707.0,4587.0,4383.0,4404.0,4247.0,4378.0,4425.0,4315.0,4665.0,5152.0,5806.0,5921.0,5858.0,5848.0,6004.0,5984.0
코미팜,3012.0,2963.0,2963.0,2956.0,2874.0,2888.0,2917.0,2956.0,2966.0,2896.0,2913.0,2959.0,2906.0,2924.0,2899.0,2899.0,2899.0,2910.0,2913.0
코세스,1532.0,1486.0,1453.0,1365.0,1314.0,1251.0,1290.0,1267.0,1312.0,1327.0,1272.0,1327.0,1279.0,1319.0,1317.0,1337.0,1353.0,1396.0,1416.0
코셈,400.0,399.0,407.0,414.0,410.0,408.0,418.0,434.0,428.0,424.0,422.0,434.0,426.0,420.0,419.0,417.0,419.0,420.0,419.0
코스맥스,17444.0,18840.0,18840.0,19430.0,19442.0,18852.0,19442.0,20917.0,20917.0,19521.0,19805.0,20293.0,20985.0,20588.0,20486.0,20611.0,20418.0,20497.0,20486.0
코스맥스비티아이,853.0,876.0,907.0,909.0,902.0,903.0,911.0,925.0,927.0,935.0,909.0,915.0,922.0,918.0,938.0,958.0,961.0,965.0,979.0
코스맥스엔비티,693.0,728.0,734.0,714.0,658.0,652.0,676.0,674.0,674.0,675.0,687.0,714.0,720.0,722.0,723.0,736.0,747.0,751.0,752.0
코스메카코리아,4555.0,4534.0,4566.0,4528.0,4283.0,4400.0,4395.0,4672.0,4651.0,4443.0,4475.0,4731.0,4811.0,4747.0,4699.0,4726.0,4646.0,4822.0,4923.0
코스모신소재,18726.0,17588.0,19116.0,18791.0,17393.0,16385.0,16450.0,16093.0,16044.0,16418.0,15833.0,16093.0,15670.0,15686.0,15605.0,15605.0,15768.0,16012.0,15621.0
코스모화학,8162.0,7674.0,7989.0,7739.0,7328.0,6944.0,7125.0,7067.0,7063.0,7309.0,7063.0,7182.0,7566.0,7275.0,7298.0,7275.0,7286.0,7259.0,7025.0
코스텍시스,518.0,515.0,536.0,579.0,602.0,548.0,547.0,533.0,538.0,519.0,543.0,526.0,531.0,539.0,597.0,622.0,593.0,568.0,561.0
코아스,297.0,296.0,298.0,298.0,296.0,297.0,297.0,296.0,299.0,300.0,332.0,332.0,331.0,330.0,328.0,327.0,325.0,318.0,313.0
코아스템켐온,1226.0,1200.0,1238.0,1223.0,1180.0,1173.0,1219.0,1200.0,1190.0,1149.0,1206.0,1243.0,1223.0,1193.0,1172.0,1149.0,1142.0,1111.0,1123.0
코아시아,1055.0,1025.0,1007.0,971.0,945.0,903.0,904.0,874.0,875.0,871.0,860.0,887.0,863.0,882.0,903.0,872.0,887.0,884.0,889.0
코아시아씨엠,294.0,292.0,292.0,290.0,283.0,278.0,278.0,275.0,263.0,266.0,258.0,263.0,266.0,268.0,266.0,267.0,271.0,267.0,263.0
코어라인소프트,1267.0,1229.0,1252.0,1201.0,1120.0,1108.0,1106.0,1098.0,1047.0,1041.0,1043.0,1059.0,1072.0,1198.0,1171.0,1243.0,1201.0,1091.0,1080.0
코엔텍,4415.0,4385.0,4385.0,4380.0,4365.0,4400.0,4380.0,4370.0,4370.0,4370.0,4345.0,4350.0,4330.0,4315.0,4360.0,4425.0,4440.0,4430.0,4430.0
코오롱,2136.0,2167.0,2197.0,2184.0,2117.0,2169.0,2256.0,2274.0,2349.0,2359.0,2394.0,2475.0,2715.0,3150.0,3220.0,3434.0,3775.0,3163.0,3258.0
코오롱ENP,2310.0,2257.0,2269.0,2329.0,2242.0,2212.0,2280.0,2280.0,2326.0,2299.0,2272.0,2291.0,2291.0,2310.0,2356.0,2329.0,2318.0,2288.0,2272.0
코오롱글로벌,1717.0,1710.0,1730.0,1706.0,1704.0,1704.0,1736.0,1710.0,1708.0,1685.0,1676.0,1676.0,1693.0,1721.0,1689.0,1685.0,1696.0,1660.0,1664.0
코오롱모빌리티그룹,1780.0,1767.0,1730.0,1638.0,1591.0,1541.0,1595.0,1604.0,1544.0,1554.0,1635.0,1714.0,1667.0,1689.0,1689.0,1708.0,1940.0,2037.0,1959.0
코오롱생명과학,3193.0,3249.0,3329.0,3329.0,3243.0,3572.0,3988.0,3913.0,3975.0,4143.0,4330.0,4559.0,4510.0,4572.0,4323.0,4472.0,4423.0,3808.0,3839.0
코오롱인더,9522.0,9577.0,9866.0,9852.0,9191.0,9480.0,9618.0,9494.0,9467.0,9205.0,8916.0,8834.0,8696.0,8724.0,8806.0,8710.0,8751.0,8655.0,8586.0
코오롱티슈진,29070.0,29884.0,30129.0,30408.0,29593.0,31754.0,33058.0,33139.0,31631.0,32569.0,34240.0,37542.0,39947.0,42148.0,40314.0,46142.0,45816.0,39131.0,41822.0
코웨이,59430.0,58051.0,58922.0,60373.0,58777.0,62405.0,59067.0,60155.0,58196.0,58341.0,57906.0,60228.0,61316.0,60591.0,62840.0,62115.0,61389.0,63130.0,63276.0
코웰패션,1224.0,1258.0,1247.0,1244.0,1235.0,1210.0,1216.0,1216.0,1199.0,1199.0,1196.0,1191.0,1179.0,1199.0,1193.0,1193.0,1193.0,1171.0,1174.0
코위버,571.0,556.0,556.0,556.0,543.0,537.0,569.0,569.0,556.0,557.0,546.0,565.0,587.0,581.0,586.0,586.0,580.0,569.0,558.0
코윈테크,1821.0,1775.0,1766.0,1760.0,1666.0,1642.0,1668.0,1639.0,1651.0,1660.0,1623.0,1639.0,1632.0,1658.0,1669.0,1671.0,1669.0,1668.0,1611.0
코이즈,477.0,450.0,449.0,441.0,441.0,438.0,466.0,476.0,439.0,449.0,440.0,434.0,437.0,457.0,458.0,458.0,425.0,419.0,398.0
코츠테크놀로지,982.0,982.0,963.0,968.0,923.0,1002.0,1023.0,1042.0,1015.0,1012.0,1000.0,965.0,992.0,992.0,1016.0,1026.0,1021.0,977.0,950.0
코칩,1105.0,1098.0,1135.0,1116.0,1043.0,1029.0,1078.0,1039.0,1031.0,1043.0,1012.0,1043.0,1043.0,1047.0,1063.0,1093.0,1093.0,1077.0,1124.0
코콤,769.0,764.0,767.0,744.0,723.0,722.0,735.0,740.0,732.0,728.0,718.0,718.0,709.0,711.0,704.0,706.0,701.0,695.0,693.0
코텍,1388.0,1388.0,1398.0,1400.0,1363.0,1375.0,1385.0,1372.0,1368.0,1363.0,1363.0,1449.0,1461.0,1481.0,1530.0,1532.0,1530.0,1534.0,1516.0
코퍼스코리아,374.0,367.0,374.0,389.0,385.0,360.0,351.0,353.0,337.0,315.0,324.0,316.0,311.0,306.0,310.0,314.0,313.0,312.0,344.0
콘텐트리중앙,1913.0,1986.0,1965.0,1982.0,1994.0,1782.0,1745.0,1786.0,1786.0,1710.0,1657.0,1668.0,1670.0,1622.0,1632.0,1612.0,1622.0,1603.0,1657.0
콜마비앤에이치,3859.0,3780.0,3850.0,3883.0,3795.0,3786.0,3750.0,3818.0,3842.0,3665.0,3665.0,3653.0,3609.0,3700.0,3998.0,3871.0,3892.0,3862.0,3974.0
콜마홀딩스,2394.0,2469.0,2490.0,2486.0,2428.0,2425.0,2449.0,2469.0,2432.0,2404.0,2397.0,2449.0,2428.0,2449.0,3183.0,3251.0,3268.0,3258.0,3159.0
콤텍시스템,692.0,692.0,691.0,708.0,730.0,719.0,729.0,720.0,734.0,732.0,724.0,734.0,729.0,729.0,730.0,737.0,737.0,720.0,721.0
쿠콘,1962.0,1945.0,1948.0,1906.0,1800.0,1752.0,1782.0,1785.0,1815.0,1909.0,1925.0,1942.0,1975.0,1985.0,2002.0,2006.0,1919.0,1937.0,1840.0
