기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250226,271830,팸텍,KOSDAQ,벤처기업부,1701,15,0.89,1727,1727,1674,15596,0.3,502.0,29490202
20250226,010820,퍼스텍,KOSPI,,3435,20,0.59,3410,3465,3410,411282,14.1,1675.0,48771938
20250226,016800,퍼시스,KOSPI,,43000,300,0.7,43000,43250,42150,1059,0.5,4945.0,11500000
20250226,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,33650,500,1.51,32850,34100,32850,196811,66.3,21619.0,64247855
20250226,251970,펌텍코리아,KOSDAQ,우량기업부,43300,0,0.0,42600,43800,42000,65033,27.8,5369.0,12400000
20250226,001020,페이퍼코리아,KOSPI,,762,-14,-1.8,777,790,762,36213,0.3,1356.0,177983313
20250226,168360,펨트론,KOSDAQ,벤처기업부,11820,870,7.95,11150,12180,10770,1019649,118.7,2516.0,21288284
20250226,087010,펩트론,KOSDAQ,기술성장기업부,92300,3000,3.36,88200,94700,86500,331091,299.9,21503.0,23297350
20250226,090080,평화산업,KOSPI,,1274,34,2.74,1251,1345,1215,4048865,52.1,699.0,54902259
20250226,010770,평화홀딩스,KOSPI,,5540,400,7.78,5080,6300,4930,2658928,151.8,810.0,14625466
20250226,064800,포니링크,KOSDAQ,중견기업부,1358,-18,-1.31,1344,1376,1308,3376865,45.6,1736.0,127807298
20250226,119500,포메탈,KOSDAQ,중견기업부,3465,-175,-4.81,3640,3690,3440,222665,7.9,411.0,11847232
20250226,389140,포바이포,KOSDAQ,벤처기업부,6510,60,0.93,6400,6880,6390,212494,14.2,723.0,11112735
20250226,105760,포스뱅크,KOSDAQ,벤처기업부,6090,90,1.5,5960,6150,5920,46885,2.8,576.0,9463460
20250226,022100,포스코DX,KOSPI,,25000,400,1.63,24500,26300,24200,5472752,1386.5,38009.0,152034729
20250226,058430,포스코스틸리온,KOSPI,,37950,-50,-0.13,37500,38700,37250,85321,32.5,2277.0,6000000
20250226,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,14080,290,2.1,13630,14300,13620,524717,73.8,5863.0,41642703
20250226,047050,포스코인터내셔널,KOSPI,,50600,600,1.2,50300,53400,49950,1825603,943.7,89017.0,175922788
20250226,003670,포스코퓨처엠,KOSPI,,151000,5900,4.07,143900,152600,143200,411965,612.5,116969.0,77463220
20250226,189690,포시에스,KOSDAQ,벤처기업부,2230,100,4.69,2135,2245,2125,302484,6.7,609.0,27321969
20250226,318020,포인트모바일,KOSDAQ,중견기업부,3010,-10,-0.33,3020,3050,3000,17442,0.5,381.0,12662272
20250226,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1195,-4,-0.33,1198,1199,1176,19526,0.2,693.0,57997072
20250226,331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2125,35,1.67,2075,2165,2050,57283,1.2,483.0,22725452
20250226,472850,폰드그룹,KOSDAQ,중견기업부,5670,-100,-1.73,5780,5820,5660,65571,3.7,1834.0,32343933
20250226,039980,폴라리스AI,KOSDAQ,중견기업부,3125,-80,-2.5,3150,3185,3110,1246452,39.1,2261.0,72357508
20250226,041910,폴라리스AI파마,KOSDAQ,중견기업부,6720,130,1.97,6660,6880,6570,49762,3.4,907.0,13501607
20250226,234100,폴라리스세원,KOSDAQ,우량기업부,1151,20,1.77,1133,1172,1131,104142,1.2,754.0,65524325
20250226,041020,폴라리스오피스,KOSDAQ,우량기업부,6680,-360,-5.11,6850,6920,6640,2640384,177.7,3322.0,49725498
20250226,114630,폴라리스우노,KOSDAQ,우량기업부,521,1,0.19,518,522,515,104726,0.5,405.0,77757548
20250226,290720,푸드나무,KOSDAQ,중견기업부,2625,-65,-2.42,2690,2790,2625,19296,0.5,607.0,23115424
20250226,005670,푸드웰,KOSDAQ,우량기업부,5180,-660,-11.3,5500,5500,5070,757408,39.4,518.0,10000000
20250226,094940,푸른기술,KOSDAQ,벤처기업부,7400,30,0.41,7440,7560,7390,49903,3.7,619.0,8361386
20250226,007330,푸른저축은행,KOSDAQ,우량기업부,8220,-20,-0.24,8220,8270,8210,5133,0.4,1240.0,15082800
20250226,017810,풀무원,KOSPI,,18310,1520,9.05,17300,19320,17190,2760540,511.7,6980.0,38120542
20250226,093380,풍강,KOSDAQ,우량기업부,2565,-30,-1.16,2575,2650,2530,9698,0.2,253.0,9879313
20250226,023900,풍국주정,KOSDAQ,우량기업부,9120,0,0.0,9170,9220,9090,6650,0.6,1149.0,12600000
20250226,103140,풍산,KOSPI,,59200,300,0.51,60000,61400,58800,319746,190.3,16590.0,28024278
20250226,005810,풍산홀딩스,KOSPI,,28500,300,1.06,28350,28600,28150,60309,17.2,4109.0,14417292
20250226,371950,풍원정밀,KOSDAQ,기술성장기업부,9580,320,3.46,9260,9690,9170,25933,2.5,2016.0,21040488
20250226,370090,퓨런티어,KOSDAQ,기술성장기업부,21400,-450,-2.06,21550,21800,21000,116499,24.8,1831.0,8556830
20250226,445180,퓨릿,KOSDAQ,중견기업부,6530,10,0.15,6520,6600,6430,22315,1.5,1095.0,16769188
20250226,220100,퓨쳐켐,KOSDAQ,기술성장기업부,24850,-800,-3.12,25550,25850,24700,323614,81.6,5492.0,22102155
20250226,035200,프럼파스트,KOSDAQ,벤처기업부,3640,-30,-0.82,3685,3755,3605,62775,2.3,354.0,9730590
20250226,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4485,85,1.93,4405,4510,4390,71492,3.2,3472.0,77417637
20250226,950210,프레스티지바이오파마,KOSPI,,14200,10,0.07,14290,14460,14200,37961,5.4,8534.0,60096155
20250226,321260,프로이천,KOSDAQ,벤처기업부,2435,0,0.0,2435,2450,2400,107716,2.6,686.0,28192084
20250226,053610,프로텍,KOSDAQ,우량기업부,25750,-50,-0.19,25550,25900,25350,16527,4.2,2832.0,11000000
20250226,303360,프로티아,KOSDAQ,기술성장기업부,3425,40,1.18,3385,3550,3255,117675,4.0,441.0,12877215
20250226,377220,프롬바이오,KOSDAQ,기술성장기업부,1940,-7,-0.36,1946,1970,1911,8621,0.2,549.0,28310000
20250226,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2810,0,0.0,2820,2830,2780,6754,0.2,326.0,11614526
20250226,053160,프리엠스,KOSDAQ,중견기업부,11960,-60,-0.5,12200,12200,11770,46173,5.5,718.0,6000000
20250226,405000,플라즈맵,KOSDAQ,투자주의환기종목(소속부없음),1040,-66,-5.97,1100,1100,1019,99590,1.0,271.0,26076844
20250226,367000,플래티어,KOSDAQ,벤처기업부,4265,0,0.0,4295,4400,4135,6781,0.3,358.0,8388207
20250226,075130,플랜티넷,KOSDAQ,벤처기업부,2595,-45,-1.7,2640,2665,2595,87589,2.3,431.0,16622320
20250226,009810,플레이그램,KOSPI,,352,8,2.33,344,353,339,344442,1.2,535.0,151887500
20250226,237820,플레이디,KOSDAQ,중견기업부,6330,-30,-0.47,6330,6370,6240,90028,5.7,812.0,12827140
20250226,023770,플레이위드,KOSDAQ,중견기업부,4010,10,0.25,3980,4100,3905,58990,2.4,352.0,8766820
20250226,019570,플루토스,KOSDAQ,중견기업부,234,-3,-1.27,235,239,223,237142,0.6,153.0,65310042
20250226,300080,플리토,KOSDAQ,기술성장기업부,20750,-150,-0.72,20350,21050,20300,44474,9.2,1142.0,5501817
20250226,033790,피노,KOSDAQ,중견기업부,7980,-120,-1.48,8050,8370,7420,806001,63.6,1821.0,22822800
20250226,032580,피델릭스,KOSDAQ,중견기업부,1353,11,0.82,1338,1362,1331,364244,4.9,448.0,33132064
20250226,051380,피씨디렉트,KOSDAQ,중견기업부,2985,-35,-1.16,3025,3025,2935,57218,1.7,458.0,15340072
20250226,241820,피씨엘,KOSDAQ,벤처기업부,330,-48,-12.7,370,370,300,5652183,18.4,195.0,59171967
20250226,452450,피아이이,KOSDAQ,벤처기업부,10140,100,1.0,10000,10990,9750,4843628,503.4,3633.0,35826000
20250226,237750,피앤씨테크,KOSDAQ,벤처기업부,4040,5,0.12,4040,4055,4010,7392,0.3,262.0,6496600
20250226,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,16320,230,1.43,15940,16430,15710,175857,28.2,1056.0,6471740
20250226,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,20600,-650,-3.06,21050,21700,20500,252912,52.7,5967.0,28966714
20250226,031980,피에스케이홀딩스,KOSDAQ,우량기업부,44700,750,1.71,43800,45150,43150,171961,76.2,9638.0,21562395
20250226,002230,피에스텍,KOSDAQ,중견기업부,3915,0,0.0,3920,3940,3905,1196,0.0,758.0,19370673
20250226,043370,피에이치에이,KOSDAQ,우량기업부,10930,280,2.63,10720,10930,10610,23782,2.6,2295.0,21000000
20250226,239890,피엔에이치테크,KOSDAQ,기술성장기업부,7550,-180,-2.33,7730,7760,7550,40326,3.1,750.0,9935755
20250226,347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,2275,-25,-1.09,2315,2330,2255,38592,0.9,683.0,30010576
20250226,137400,피엔티,KOSDAQ GLOBAL,우량기업부,48000,1150,2.45,46050,48300,46050,293287,139.4,11397.0,23743086
20250226,257370,피엔티엠에스,KOSDAQ,중견기업부,3610,45,1.26,3610,3645,3510,27698,1.0,451.0,12504861
20250226,147760,피엠티,KOSDAQ,벤처기업부,3125,-25,-0.79,3190,3190,3070,14016,0.4,338.0,10819866
20250226,128660,피제이메탈,KOSDAQ,우량기업부,3145,20,0.64,3140,3170,3105,97708,3.1,780.0,24803369
20250226,006140,피제이전자,KOSDAQ,우량기업부,6070,10,0.17,5980,6170,5980,41814,2.6,910.0,15000000
20250226,376180,피코그램,KOSDAQ,벤처기업부,2505,35,1.42,2470,2525,2435,28330,0.7,463.0,18491378
20250226,304840,피플바이오,KOSDAQ,기술성장기업부,2825,15,0.53,2850,2850,2765,52536,1.5,600.0,21228311
20250226,087600,픽셀플러스,KOSDAQ,벤처기업부,7360,-30,-0.41,7390,7480,7260,5778,0.4,601.0,8166558
20250226,291810,핀텔,KOSDAQ,기술성장기업부,1897,-3,-0.16,1895,1912,1801,12430,0.2,215.0,11357712
20250226,378340,필에너지,KOSDAQ,중견기업부,15850,-200,-1.25,16050,16820,15810,360714,58.3,3374.0,21285882
20250226,161580,필옵틱스,KOSDAQ,중견기업부,42500,150,0.35,42350,43250,42000,1200452,510.8,9711.0,22850180
20250226,347770,핌스,KOSDAQ,중견기업부,1558,-1,-0.06,1561,1561,1527,10572,0.2,356.0,22857042
20250226,163730,핑거,KOSDAQ,벤처기업부,9600,1150,13.61,9650,10250,9130,4815757,471.2,899.0,9365608
20250226,417180,핑거스토리,KOSDAQ,중견기업부,2365,40,1.72,2325,2425,2325,106477,2.5,398.0,16816209
20250226,086790,하나금융지주,KOSPI,,62500,500,0.81,62000,62800,61800,1303228,814.2,179526.0,287240880
20250226,299030,하나기술,KOSDAQ,벤처기업부,24150,850,3.65,23000,24400,23000,34907,8.4,1931.0,7994910
20250226,067310,하나마이크론,KOSDAQ,우량기업부,11770,120,1.03,11600,11830,11410,495741,57.8,7800.0,66271949
20250226,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,33150,-1600,-4.6,34300,34600,32900,196304,65.7,6556.0,19777674
20250226,293480,하나제약,KOSPI,,10630,60,0.57,10600,10630,10520,7978,0.8,1889.0,17772946
20250226,039130,하나투어,KOSPI,,56200,500,0.9,55800,56300,55500,34733,19.5,9014.0,16039185
20250226,136480,하림,KOSDAQ,우량기업부,2950,0,0.0,2950,2955,2940,170569,5.0,3133.0,106209702
20250226,003380,하림지주,KOSDAQ GLOBAL,우량기업부,5450,20,0.37,5400,5480,5400,153520,8.4,6104.0,112005621
20250226,450330,하스,KOSDAQ,기술성장기업부,9480,20,0.21,9420,9540,9290,65126,6.1,743.0,7836009
20250226,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1850,50,2.78,1791,1990,1790,3244631,61.8,1002.0,54169970
20250226,365590,하이딥,KOSDAQ,기술성장기업부,658,8,1.23,650,666,635,164441,1.1,950.0,144447309
20250226,149980,하이로닉,KOSDAQ,벤처기업부,6430,20,0.31,6640,6870,6410,144728,9.5,1196.0,18594363
20250226,013030,하이록코리아,KOSDAQ,우량기업부,28700,-550,-1.88,29650,30000,28500,97702,28.3,3529.0,12295442
20250226,352820,하이브,KOSPI,,253000,2000,0.8,248000,261500,247500,289435,738.7,105380.0,41652097
20250226,126700,하이비젼시스템,KOSDAQ,우량기업부,18710,-320,-1.68,18920,19000,18600,158630,29.8,2796.0,14942112
20250226,071090,하이스틸,KOSPI,,3040,-85,-2.72,3100,3100,3040,204354,6.3,614.0,20191471
20250226,160190,하이젠알앤엠,KOSDAQ,중견기업부,35000,1900,5.74,32150,35300,31000,622338,206.7,10811.0,30888000
20250226,221840,하이즈항공,KOSDAQ,중견기업부,1460,-1,-0.07,1444,1461,1435,2761,0.0,273.0,18700561
20250226,106190,하이텍팜,KOSDAQ,우량기업부,14370,170,1.2,14200,14410,14140,22311,3.2,1528.0,10633173
20250226,000080,하이트진로,KOSPI,,19310,-90,-0.46,19400,19400,19180,164624,31.7,13543.0,70133611
20250226,000140,하이트진로홀딩스,KOSPI,,8840,-30,-0.34,8850,8870,8800,13680,1.2,2051.0,23206765
20250226,065650,하이퍼코퍼레이션,KOSDAQ,중견기업부,404,14,3.59,388,421,383,1916032,7.7,431.0,106681731
20250226,066130,하츠,KOSDAQ,우량기업부,5610,-10,-0.18,5630,5680,5560,81915,4.6,718.0,12800000
20250226,152550,한국ANKOR유전,KOSPI,,290,-1,-0.34,292,292,287,1328773,3.8,203.0,70020000
20250226,004590,한국가구,KOSDAQ,우량기업부,4145,0,0.0,4145,4145,4125,3027,0.1,622.0,15000000
20250226,036460,한국가스공사,KOSPI,,37300,-650,-1.71,37950,38250,36800,930123,348.2,34433.0,92313000
20250226,039340,한국경제TV,KOSDAQ,우량기업부,5680,40,0.71,5640,5690,5610,8945,0.5,1306.0,23000000
20250226,005430,한국공항,KOSPI,,52700,100,0.19,52500,52800,52300,1401,0.7,1669.0,3166355
20250226,071050,한국금융지주,KOSPI,,81500,-200,-0.24,81900,82400,81000,171338,139.9,45417.0,55725992
20250226,034950,한국기업평가,KOSDAQ,우량기업부,89700,-100,-0.11,89000,90100,89000,3898,3.5,4073.0,4540514
20250226,010040,한국내화,KOSPI,,2175,45,2.11,2140,2185,2135,18576,0.4,893.0,41067062
20250226,025540,한국단자,KOSPI,,75600,0,0.0,75200,76100,74700,19307,14.5,7874.0,10415000
20250226,222980,한국맥널티,KOSDAQ,벤처기업부,3815,-15,-0.39,3810,3945,3775,118978,4.6,421.0,11031483
20250226,010100,한국무브넥스,KOSPI,,4925,-15,-0.3,5000,5030,4850,567711,28.0,1500.0,30450420
20250226,256840,한국비엔씨,KOSDAQ,벤처기업부,4430,40,0.91,4350,4435,4335,381737,16.8,3009.0,67912443
20250226,004090,한국석유,KOSPI,,13230,-70,-0.53,13250,13350,13100,93503,12.3,1679.0,12694120
20250226,025550,한국선재,KOSDAQ,우량기업부,3720,-35,-0.93,3755,3890,3690,181390,6.8,949.0,25514004
20250226,002200,한국수출포장,KOSPI,,2715,5,0.18,2710,2790,2710,317568,8.7,1086.0,40000000
20250226,002960,한국쉘석유,KOSPI,,323500,4000,1.25,319500,324500,317500,3353,10.8,4206.0,1300000
20250226,017890,한국알콜,KOSDAQ,우량기업부,8720,100,1.16,8660,8720,8570,17831,1.5,1884.0,21605760
20250226,000240,한국앤컴퍼니,KOSPI,,16300,130,0.8,16140,16300,16060,95589,15.5,15474.0,94935240
20250226,123890,한국자산신탁,KOSPI,,2570,-5,-0.19,2575,2585,2560,83616,2.1,3186.0,123977752
20250226,015760,한국전력,KOSPI,,23500,550,2.4,23000,23700,22800,2707503,630.4,150862.0,641964077
20250226,063570,한국전자금융,KOSDAQ,우량기업부,5200,140,2.77,5050,5200,5020,183166,9.4,1776.0,34147728
20250226,041460,한국전자인증,KOSDAQ,중견기업부,3345,45,1.36,3300,3350,3260,98799,3.3,636.0,19000000
20250226,006200,한국전자홀딩스,KOSPI,,747,-3,-0.4,750,764,733,198131,1.5,350.0,46803136
20250226,101680,한국정밀기계,KOSDAQ,중견기업부,3035,75,2.53,2960,3060,2960,74702,2.3,255.0,8404000
20250226,039740,한국정보공학,KOSDAQ,중견기업부,2775,0,0.0,2755,2795,2720,12321,0.3,223.0,8018397
20250226,053300,한국정보인증,KOSDAQ,우량기업부,4755,35,0.74,4740,4770,4705,91115,4.3,2018.0,42441361
20250226,025770,한국정보통신,KOSDAQ,우량기업부,7830,10,0.13,7770,7930,7750,11624,0.9,2932.0,37444271
20250226,027970,한국제지,KOSPI,,824,2,0.24,817,824,817,15600,0.1,1567.0,190178237
20250226,023350,한국종합기술,KOSPI,,5610,50,0.9,5610,5670,5520,32774,1.8,614.0,10950000
20250226,025890,한국주강,KOSPI,,1793,-1,-0.06,1799,1801,1793,11641,0.2,203.0,11309259
20250226,000970,한국주철관,KOSPI,,6220,30,0.48,6180,6230,6170,11994,0.7,1418.0,22800500
20250226,104700,한국철강,KOSPI,,8000,-50,-0.62,8050,8140,7940,11074,0.9,2916.0,36450000
20250226,062970,한국첨단소재,KOSDAQ,중견기업부,5640,30,0.53,5510,5770,5360,1959625,109.9,1113.0,19736818
20250226,017960,한국카본,KOSPI,,15780,-530,-3.25,16600,16930,15610,1507665,241.8,8191.0,51908452
20250226,023760,한국캐피탈,KOSDAQ,우량기업부,561,-3,-0.53,564,565,560,60120,0.3,1771.0,315609576
20250226,054040,한국컴퓨터,KOSDAQ,우량기업부,4835,-50,-1.02,4860,4950,4765,88639,4.3,777.0,16071290
20250226,161890,한국콜마,KOSPI,,60000,2000,3.45,58600,60800,57400,525604,312.5,14163.0,23605077
20250226,021650,한국큐빅,KOSDAQ,우량기업부,2270,55,2.48,2215,2270,2215,32660,0.7,371.0,16350563
20250226,161390,한국타이어앤테크놀로지,KOSPI,,38000,400,1.06,37600,38000,37450,304565,115.0,47073.0,123875069
20250226,034830,한국토지신탁,KOSPI,,1002,-5,-0.5,1007,1008,1001,140171,1.4,2530.0,252489230
20250226,007280,한국특강,KOSPI,,1655,2,0.12,1653,1686,1634,78433,1.3,1006.0,60813311
20250226,032300,한국파마,KOSDAQ,중견기업부,16800,360,2.19,16440,16890,16440,34650,5.8,1832.0,10906701
20250226,168490,한국패러랠,KOSPI,,103,-6,-5.5,109,109,102,2284665,2.4,82.0,80020000
20250226,037230,한국팩키지,KOSDAQ,중견기업부,1696,0,0.0,1696,1700,1660,30283,0.5,505.0,29800327
20250226,047810,한국항공우주,KOSPI,,60000,-400,-0.66,60300,61700,59600,767761,463.6,58485.0,97475107
20250226,123690,한국화장품,KOSPI,,6660,-150,-2.2,6880,6880,6620,122875,8.2,1070.0,16068000
20250226,003350,한국화장품제조,KOSPI,,48000,-1500,-3.03,49500,49500,47500,89107,42.9,2175.0,4532000
20250226,030520,한글과컴퓨터,KOSDAQ,우량기업부,22400,300,1.36,21950,22900,21950,572792,129.0,5416.0,24179744
20250226,052600,한네트,KOSDAQ,중견기업부,4325,0,0.0,4350,4390,4305,26783,1.2,500.0,11563700
20250226,011500,한농화성,KOSPI,,19230,150,0.79,18660,20500,18650,4112498,812.0,3007.0,15637042
20250226,002390,한독,KOSPI,,11950,60,0.5,11800,11970,11800,13275,1.6,1645.0,13763533
20250226,256150,한독크린텍,KOSDAQ,벤처기업부,6210,-70,-1.11,6280,6300,6200,6995,0.4,521.0,8395000
20250226,092460,한라IMS,KOSDAQ,우량기업부,8690,-130,-1.47,8920,9050,8670,68942,6.1,1487.0,17109680
20250226,053690,한미글로벌,KOSPI,,18030,150,0.84,18050,18390,17930,131186,23.8,1976.0,10957550
20250226,042700,한미반도체,KOSPI,,100400,200,0.2,99500,102300,99100,778521,783.4,97001.0,96614259
20250226,008930,한미사이언스,KOSPI,,29900,1250,4.36,28800,29950,28750,231260,68.0,20449.0,68391550
20250226,128940,한미약품,KOSPI,,268000,2000,0.75,268500,269500,265500,50550,135.3,34333.0,12810991
20250226,452190,한빛레이저,KOSDAQ,벤처기업부,5970,-90,-1.49,6010,6160,5870,1576139,94.9,1383.0,23162757
20250226,047080,한빛소프트,KOSDAQ,중견기업부,1353,12,0.89,1341,1356,1335,33542,0.5,336.0,24822362
20250226,009240,한샘,KOSPI,,46750,200,0.43,46650,46750,45900,17523,8.1,11002.0,23533928
20250226,452280,한선엔지니어링,KOSDAQ,중견기업부,7470,190,2.61,7440,7650,7370,169136,12.7,1280.0,17136600
20250226,020000,한섬,KOSPI,,16310,120,0.74,16070,16310,16040,59951,9.7,3660.0,22437747
20250226,003680,한성기업,KOSPI,,4915,25,0.51,4875,4925,4855,16291,0.8,305.0,6209515
20250226,066980,한성크린텍,KOSDAQ,우량기업부,1510,-5,-0.33,1516,1519,1501,71088,1.1,784.0,51935125
20250226,105630,한세실업,KOSPI,,12630,170,1.36,12490,12630,12420,98405,12.3,5052.0,40000000
20250226,069640,한세엠케이,KOSPI,,1161,-36,-3.01,1197,1197,1161,2992,0.0,350.0,30106502
20250226,016450,한세예스24홀딩스,KOSPI,,4065,0,0.0,4070,4075,4040,12253,0.5,1626.0,40000000
20250226,010420,한솔PNS,KOSPI,,1207,0,0.0,1199,1209,1197,16211,0.2,247.0,20493012
20250226,009180,한솔로지스틱스,KOSPI,,2315,-10,-0.43,2325,2325,2290,60111,1.4,652.0,28155825
20250226,114810,한솔아이원스,KOSDAQ,중견기업부,7390,20,0.27,7450,7510,7290,198383,14.6,2151.0,29113174
20250226,070590,한솔인티큐브,KOSDAQ,중견기업부,1001,-21,-2.05,1009,1020,1000,24914,0.3,139.0,13879521
20250226,213500,한솔제지,KOSPI,,8930,70,0.79,8900,8940,8850,40712,3.6,2125.0,23800576
20250226,014680,한솔케미칼,KOSPI,,118300,2400,2.07,118000,120000,114000,85579,101.2,13410.0,11335195
20250226,004710,한솔테크닉스,KOSPI,,4295,-45,-1.04,4340,4360,4280,39412,1.7,1379.0,32109878
20250226,004150,한솔홀딩스,KOSPI,,2500,0,0.0,2500,2520,2480,24495,0.6,1026.0,41026620
20250226,025750,한솔홈데코,KOSPI,,930,-23,-2.41,955,974,927,964184,9.2,749.0,80565149
20250226,042520,한스바이오메드,KOSDAQ,벤처기업부,8130,100,1.25,8030,8200,7810,17120,1.4,1100.0,13526367
20250226,004960,한신공영,KOSPI,,6510,-20,-0.31,6490,6580,6480,14630,1.0,753.0,11570702
20250226,011700,한신기계,KOSPI,,3345,0,0.0,3305,3390,3305,116582,3.9,1085.0,32446151
20250226,430690,한싹,KOSDAQ,벤처기업부,5160,80,1.57,5030,5190,5030,92397,4.7,562.0,10895327
20250226,078350,한양디지텍,KOSDAQ,우량기업부,10610,60,0.57,10550,10740,10470,91801,9.7,1617.0,15244382
20250226,045100,한양이엔지,KOSDAQ,우량기업부,16940,120,0.71,16780,17020,16640,34427,5.8,3049.0,18000000
20250226,001750,한양증권,KOSPI,,12520,30,0.24,12430,12850,12430,29224,3.7,1594.0,12728534
