기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,100250,진양홀딩스,KOSPI,,3075,0,0.0,3075,3075,3045,18261,0.6,1719.0,55895292,1727.0,99.5
20250515,051630,진양화학,KOSPI,,2070,-45,-2.13,2115,2115,2065,176762,3.7,439.0,21200000,1244.0,35.3
20250515,272450,진에어,KOSPI,,9210,80,0.88,9220,9260,8940,80480,7.4,4808.0,52200000,5032.0,95.5
20250515,285800,진영,KOSDAQ,벤처기업부,2315,-55,-2.32,2390,2390,2305,86366,2.0,405.0,17477270,485.0,83.5
20250515,011000,진원생명과학,KOSPI,,2325,160,7.39,2165,2380,2125,1587218,36.1,1861.0,80039035,1889.0,98.5
20250515,002780,진흥기업,KOSPI,,744,-21,-2.75,765,765,736,408849,3.1,1082.0,145471745,1168.0,92.6
20250515,085660,차바이오텍,KOSDAQ,중견기업부,11190,160,1.45,10910,11340,10840,247664,27.6,6302.0,56314443,6476.0,97.3
20250515,261780,차백신연구소,KOSDAQ,기술성장기업부,3230,180,5.9,3125,3660,3125,2331329,79.5,868.0,26865246,868.0,100.0
20250515,351870,차이커뮤니케이션,KOSDAQ,중견기업부,9050,-310,-3.31,9410,9420,8920,97408,8.8,1010.0,11160642,1158.0,87.2
20250515,009310,참엔지니어링,KOSPI,,1349,23,1.73,1372,1372,1321,57612,0.8,229.0,16973483,272.0,84.2
20250515,094850,참좋은여행,KOSDAQ,벤처기업부,6320,-40,-0.63,6350,6490,6300,62218,4.0,885.0,14000000,939.0,94.2
20250515,004650,창해에탄올,KOSDAQ,중견기업부,9400,0,0.0,9420,9490,9310,14882,1.4,864.0,9190885,935.0,92.4
20250515,278280,천보,KOSDAQ,중견기업부,36300,1350,3.86,34500,36900,34250,33496,12.1,3630.0,10000000,3765.0,96.4
20250515,000650,천일고속,KOSPI,,40050,-250,-0.62,40500,40500,39500,241,0.1,572.0,1429220,576.0,99.3
20250515,362320,청담글로벌,KOSDAQ,중견기업부,5840,-20,-0.34,5840,5930,5770,39931,2.3,1229.0,21051290,1246.0,98.6
20250515,012600,청호ICT,KOSPI,,2490,0,0.0,0,0,0,0,0.0,1161.0,46634517,1161.0,100.0
20250515,066360,체리부로,KOSDAQ,우량기업부,781,-8,-1.01,789,791,780,97996,0.8,375.0,47952015,412.0,91.0
20250515,033250,체시스,KOSPI,,1132,-25,-2.16,1152,1155,1127,281800,3.2,362.0,32000000,410.0,88.3
20250515,047820,초록뱀미디어,KOSDAQ,중견기업부,4645,-40,-0.85,4665,4665,4610,69996,3.2,1136.0,24453930,1472.0,77.2
20250515,094360,칩스앤미디어,KOSDAQ,벤처기업부,17340,-360,-2.03,17820,17850,17230,87449,15.3,3662.0,21118374,3778.0,96.9
20250515,016920,카스,KOSDAQ,중견기업부,1680,-96,-5.41,1775,1775,1653,518337,8.7,445.0,26493538,633.0,70.3
20250515,035720,카카오,KOSPI,,37650,-300,-0.79,37750,37850,37250,1346122,506.6,167134.0,443913939,190356.0,87.8
20250515,293490,카카오게임즈,KOSDAQ GLOBAL,중견기업부,14240,-110,-0.77,14220,14470,14210,66846,9.6,11800.0,82866437,12720.0,92.8
20250515,323410,카카오뱅크,KOSPI,,23150,-200,-0.86,23050,23500,23050,260243,60.6,110423.0,476989437,111374.0,99.1
20250515,377300,카카오페이,KOSPI,,29750,-450,-1.49,30050,30150,29550,85840,25.6,40067.0,134680121,42626.0,94.0
20250515,140430,카티스,KOSDAQ,벤처기업부,2625,55,2.14,2550,2735,2505,193012,5.1,501.0,19102219,746.0,67.2
20250515,042000,카페24,KOSDAQ,기술성장기업부,47500,300,0.64,47550,49550,47450,449661,217.1,11520.0,24253054,16153.0,71.3
20250515,006380,카프로,KOSPI,,3660,0,0.0,0,0,0,0,0.0,6185.0,168999996,6185.0,100.0
20250515,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),5150,-50,-0.96,5230,5380,5070,56819,2.9,541.0,10512742,710.0,76.2
20250515,317530,캐리소프트,KOSDAQ,기술성장기업부,5580,-110,-1.93,5690,5790,5550,18985,1.1,560.0,10039454,733.0,76.4
20250515,071850,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1680,4,0.24,1692,1692,1680,76,0.0,408.0,24260938,420.0,97.1
20250515,210120,캔버스엔,KOSDAQ,중견기업부,5620,-210,-3.6,6290,6300,5460,862230,50.5,1325.0,23582605,1380.0,96.0
20250515,050110,캠시스,KOSDAQ,중견기업부,723,21,2.99,702,727,696,440636,3.2,534.0,73824118,534.0,100.0
20250515,452300,캡스톤파트너스,KOSDAQ,중견기업부,2990,-90,-2.92,3080,3100,2965,147336,4.4,422.0,14100755,533.0,79.2
20250515,451760,컨텍,KOSDAQ,기술성장기업부,9450,-160,-1.66,9620,9620,9440,24873,2.4,1441.0,15252196,1553.0,92.8
20250515,900310,컬러레이,KOSDAQ,외국기업(소속부없음),798,4,0.5,801,801,790,22198,0.2,511.0,64041675,594.0,86.0
20250515,078340,컴투스,KOSDAQ GLOBAL,중견기업부,37950,-200,-0.52,37950,38250,37800,25407,9.7,4834.0,12737755,5853.0,82.6
20250515,063080,컴투스홀딩스,KOSDAQ,중견기업부,21350,-650,-2.95,21800,21950,21350,14175,3.1,1408.0,6595192,1543.0,91.3
20250515,307930,컴퍼니케이,KOSDAQ,중견기업부,6120,40,0.66,6130,6130,5830,102477,6.2,955.0,15610000,1177.0,81.1
20250515,079190,케스피온,KOSDAQ,벤처기업부,535,-13,-2.37,567,567,525,271883,1.5,205.0,38355514,237.0,86.5
20250515,263700,케어랩스,KOSDAQ,중견기업부,3210,-20,-0.62,3230,3260,3175,110102,3.5,623.0,19414200,683.0,91.2
20250515,214370,케어젠,KOSDAQ,벤처기업부,34300,1550,4.73,32750,34450,32450,200596,67.3,18424.0,53715000,18424.0,100.0
20250515,221980,케이디켐,KOSDAQ,우량기업부,11210,60,0.54,11240,11240,11130,128,0.0,452.0,4034800,455.0,99.3
20250515,038530,케이바이오,KOSDAQ,중견기업부,250,-8,-3.1,262,262,249,374160,0.9,289.0,115714347,316.0,91.5
20250515,001620,케이비아이동국실업,KOSPI,,523,0,0.0,528,533,520,35384,0.2,582.0,111293031,614.0,94.8
20250515,192250,케이사인,KOSDAQ,벤처기업부,9190,170,1.88,8990,9200,8980,6855,0.6,649.0,7067125,693.0,93.7
20250515,431190,케이쓰리아이,KOSDAQ,기술성장기업부,5720,90,1.6,5540,5720,5430,830821,46.5,428.0,7486442,428.0,100.0
20250515,029460,케이씨,KOSPI,,19040,-30,-0.16,19070,19090,18980,6800,1.3,2519.0,13231263,2523.0,99.8
20250515,115500,케이씨에스,KOSDAQ,중견기업부,11480,50,0.44,11550,11900,11460,445876,52.0,1378.0,12000000,1423.0,96.8
20250515,281820,케이씨텍,KOSPI,,27800,-1050,-3.64,28850,29300,27700,130179,36.8,5752.0,20690323,7873.0,73.1
20250515,089150,케이씨티,KOSDAQ,중견기업부,2560,110,4.49,2415,2575,2385,551824,13.7,439.0,17150000,439.0,100.0
20250515,025880,케이씨피드,KOSDAQ,우량기업부,2755,-55,-1.96,2805,2805,2755,137989,3.8,461.0,16715858,524.0,88.0
20250515,093320,케이아이엔엑스,KOSDAQ,우량기업부,79300,600,0.76,78800,79400,77600,9920,7.8,3870.0,4880000,4060.0,95.3
20250515,093640,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),3765,-155,-3.95,3955,3955,3750,50489,1.9,1228.0,32606724,1278.0,96.1
20250515,073010,케이에스피,KOSDAQ,우량기업부,4345,-95,-2.14,4440,4445,4345,128278,5.6,1746.0,40191250,1861.0,93.8
20250515,105330,케이엔더블유,KOSDAQ,중견기업부,4125,-10,-0.24,4140,4165,4040,5416,0.2,662.0,16060028,710.0,93.2
20250515,053080,케이엔솔,KOSDAQ,우량기업부,12340,50,0.41,12680,12800,12300,118480,14.9,1604.0,12999807,1607.0,99.8
20250515,199430,케이엔알시스템,KOSDAQ,기술성장기업부,7670,-270,-3.4,8140,8140,7630,46548,3.6,834.0,10867713,886.0,94.1
20250515,432470,케이엔에스,KOSDAQ,벤처기업부,10880,170,1.59,10780,11100,10600,41954,4.6,944.0,8674556,1070.0,88.2
20250515,272110,케이엔제이,KOSDAQ,우량기업부,17750,-540,-2.95,18290,18350,17440,79290,14.0,1425.0,8025395,1468.0,97.1
20250515,039420,케이엘넷,KOSDAQ,중견기업부,2570,-20,-0.77,2585,2610,2545,210178,5.4,621.0,24154730,643.0,96.6
20250515,083550,케이엠,KOSDAQ,중견기업부,3070,-25,-0.81,3095,3135,2985,48893,1.5,398.0,12950887,401.0,99.3
20250515,032500,케이엠더블유,KOSDAQ,중견기업부,8700,-180,-2.03,8710,8810,8650,32624,2.8,3464.0,39820883,3536.0,98.0
20250515,225430,케이엠제약,KOSDAQ,벤처기업부,630,-25,-3.82,655,660,599,28098,0.2,176.0,27887050,186.0,94.6
20250515,102370,케이옥션,KOSDAQ,기술성장기업부,3720,-80,-2.11,3795,3825,3695,182684,6.9,1013.0,27229210,1062.0,95.4
20250515,068100,케이웨더,KOSDAQ,기술성장기업부,3770,25,0.67,3745,3840,3550,121544,4.5,375.0,9939614,382.0,98.2
20250515,106080,케이이엠텍,KOSDAQ,중견기업부,2280,-20,-0.87,2300,2300,2190,157329,3.5,573.0,25135465,578.0,99.1
20250515,381970,케이카,KOSPI,,14320,120,0.85,14320,14470,14150,95337,13.7,6900.0,48182073,6900.0,100.0
20250515,145270,케이탑리츠,KOSPI,,948,1,0.11,947,949,942,86085,0.8,456.0,48060774,469.0,97.2
20250515,036030,케이티알파,KOSDAQ,우량기업부,4040,45,1.13,4065,4110,4005,123958,5.0,1980.0,49019283,1980.0,100.0
20250515,064820,케이프,KOSDAQ,우량기업부,6830,0,0.0,6830,6860,6630,113439,7.6,2111.0,30901728,2151.0,98.1
20250515,024880,케이피에프,KOSDAQ,우량기업부,4280,-20,-0.47,4295,4350,4245,125772,5.4,885.0,20682798,889.0,99.6
20250515,042040,케이피엠테크,KOSDAQ,중견기업부,244,0,0.0,248,252,242,226723,0.6,473.0,194004890,510.0,92.7
20250515,054410,케이피티유,KOSDAQ,중견기업부,3460,0,0.0,3460,3520,3440,8852,0.3,198.0,5726444,198.0,100.0
20250515,258610,케일럼,KOSDAQ,중견기업부,1783,13,0.73,1858,1858,1680,123167,2.2,478.0,26787133,629.0,76.0
20250515,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,14010,500,3.7,13970,14230,13320,495014,68.5,1836.0,13104750,1836.0,100.0
20250515,089010,켐트로닉스,KOSDAQ,우량기업부,22750,-650,-2.78,23400,23500,22700,163576,37.7,3489.0,15334346,3941.0,88.5
20250515,220260,켐트로스,KOSDAQ,우량기업부,4610,-150,-3.15,4760,4770,4610,133991,6.2,1224.0,26558307,1327.0,92.2
20250515,052400,코나아이,KOSDAQ,우량기업부,41550,-1750,-4.04,44550,44750,41050,297418,126.4,6051.0,14563291,7070.0,85.6
20250515,402030,코난테크놀로지,KOSDAQ,기술성장기업부,27650,-600,-2.12,28850,29150,27500,77042,21.8,3171.0,11467288,3371.0,94.1
20250515,391710,코닉오토메이션,KOSDAQ,벤처기업부,1691,-57,-3.26,1730,1750,1687,89319,1.5,711.0,42065086,740.0,96.1
20250515,047770,코데즈컴바인,KOSDAQ,중견기업부,1720,6,0.35,1714,1729,1686,84946,1.5,651.0,37842602,674.0,96.6
20250515,080530,코디,KOSDAQ,중견기업부,1396,1,0.07,1395,1411,1332,318398,4.4,641.0,45932005,676.0,94.8
20250515,417310,코람코더원리츠,KOSPI,,5200,-180,-3.35,5380,5380,5160,59871,3.1,2101.0,40400000,2186.0,96.1
20250515,357120,코람코라이프인프라리츠,KOSPI,,4510,-50,-1.1,4540,4590,4510,90812,4.1,4390.0,97335354,4463.0,98.4
20250515,104540,코렌텍,KOSDAQ,기술성장기업부,6330,-120,-1.86,6530,6580,6320,27142,1.7,809.0,12785740,849.0,95.3
20250515,027050,코리아나,KOSDAQ,중견기업부,2435,-25,-1.02,2460,2465,2410,91666,2.2,974.0,40000000,984.0,99.0
20250515,007810,코리아써키트,KOSPI,,11000,-200,-1.79,11200,11310,10880,56519,6.3,2598.0,23620751,2901.0,89.6
20250515,190650,코리아에셋투자증권,KOSDAQ,우량기업부,6410,30,0.47,6360,6410,6280,15220,1.0,409.0,6388000,409.0,100.0
20250515,123410,코리아에프티,KOSDAQ,우량기업부,4620,25,0.54,4665,4705,4570,134617,6.2,1286.0,27841064,1425.0,90.2
20250515,003690,코리안리,KOSPI,,8110,10,0.12,8100,8130,8080,162177,13.1,15800.0,194821031,16053.0,98.4
20250515,049430,코메론,KOSDAQ,우량기업부,9650,-90,-0.92,9740,9770,9610,17401,1.7,873.0,9048000,929.0,94.0
20250515,183300,코미코,KOSDAQ GLOBAL,우량기업부,59600,-2700,-4.33,61700,62500,59400,71357,43.4,6235.0,10460684,6653.0,93.7
20250515,041960,코미팜,KOSDAQ,벤처기업부,5650,-520,-8.43,6060,6070,5630,524615,30.5,4056.0,71793466,4718.0,86.0
20250515,089890,코세스,KOSDAQ,우량기업부,7500,90,1.21,7450,7520,7330,38978,2.9,1244.0,16584962,1317.0,94.5
20250515,360350,코셈,KOSDAQ,기술성장기업부,8960,70,0.79,8900,9110,8830,76908,6.9,511.0,5704970,511.0,100.0
20250515,192820,코스맥스,KOSPI,,208500,-5500,-2.57,210500,214500,207500,68611,143.6,23664.0,11349509,24288.0,97.4
20250515,044820,코스맥스비티아이,KOSPI,,12760,60,0.47,12800,13200,12520,26461,3.4,1225.0,9603921,1225.0,100.0
20250515,222040,코스맥스엔비티,KOSDAQ,중견기업부,4225,-275,-6.11,4500,4515,4130,94118,4.1,872.0,20628000,928.0,94.0
20250515,241710,코스메카코리아,KOSDAQ,우량기업부,43650,-500,-1.13,43750,44150,42850,138094,59.5,4662.0,10680000,5276.0,88.4
20250515,005070,코스모신소재,KOSPI,,35300,-1400,-3.81,36500,36950,35250,163667,59.0,11476.0,32510756,15150.0,75.7
20250515,005420,코스모화학,KOSPI,,14580,50,0.34,14540,15040,14260,202249,29.8,5600.0,38408228,6887.0,81.3
20250515,355150,코스텍시스,KOSDAQ,벤처기업부,7020,80,1.15,7040,7220,6850,86315,6.1,547.0,7797350,563.0,97.2
20250515,071950,코아스,KOSPI,,9210,-110,-1.18,9400,9400,9070,10151,0.9,303.0,3290720,331.0,91.5
20250515,166480,코아스템켐온,KOSDAQ,벤처기업부,3260,-10,-0.31,3275,3300,3215,46258,1.5,1072.0,32870376,1198.0,89.5
20250515,045970,코아시아,KOSDAQ,중견기업부,3090,-75,-2.37,3135,3170,3050,22818,0.7,813.0,26314876,849.0,95.8
20250515,196450,코아시아씨엠,KOSDAQ,중견기업부,644,0,0.0,645,647,639,14222,0.1,292.0,45319582,295.0,99.0
20250515,384470,코어라인소프트,KOSDAQ,기술성장기업부,5840,70,1.21,5720,5840,5580,96982,5.5,750.0,12841064,860.0,87.2
20250515,029960,코엔텍,KOSDAQ,우량기업부,8930,0,0.0,8930,8950,8930,68445,6.1,4338.0,48580720,4435.0,97.8
20250515,002020,코오롱,KOSPI,,22950,100,0.44,22850,23550,22750,44765,10.3,2898.0,12626426,3201.0,90.5
20250515,138490,코오롱ENP,KOSPI,,6630,70,1.07,6630,6820,6410,164732,10.9,2519.0,38000000,2519.0,100.0
20250515,003070,코오롱글로벌,KOSPI,,8800,0,0.0,8850,8930,8740,9622,0.8,1666.0,18932713,1681.0,99.1
20250515,450140,코오롱모빌리티그룹,KOSPI,,2110,-25,-1.17,2145,2155,2105,182600,3.9,1325.0,62777250,1714.0,77.3
20250515,102940,코오롱생명과학,KOSDAQ,중견기업부,24650,150,0.61,24800,24800,24000,15349,3.8,3062.0,12423387,3752.0,81.6
20250515,120110,코오롱인더,KOSPI,,30550,-300,-0.97,30600,31100,30500,77199,23.8,8407.0,27519091,8710.0,96.5
20250515,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),34200,1000,3.01,33300,34650,32250,323011,108.9,27881.0,81523780,42148.0,66.2
20250515,021240,코웨이,KOSPI,,96800,-1400,-1.43,96800,98900,96300,277151,269.9,70242.0,72563745,74596.0,94.2
20250515,033290,코웰패션,KOSDAQ,중견기업부,2055,-25,-1.2,2095,2095,2045,27104,0.6,1154.0,56156301,1174.0,98.3
20250515,056360,코위버,KOSDAQ,벤처기업부,5800,-30,-0.51,5830,5970,5770,109015,6.4,568.0,9796800,594.0,95.6
20250515,282880,코윈테크,KOSDAQ,우량기업부,12900,-230,-1.75,13190,13190,12890,14772,1.9,1480.0,11469370,1539.0,96.2
20250515,121850,코이즈,KOSDAQ,벤처기업부,1225,-69,-5.33,1294,1324,1166,672469,8.3,375.0,30614175,517.0,72.5
20250515,448710,코츠테크놀로지,KOSDAQ,벤처기업부,18970,-240,-1.25,19490,19490,18720,86186,16.3,998.0,5260589,1147.0,87.0
20250515,126730,코칩,KOSDAQ,벤처기업부,11540,-110,-0.94,11960,11960,11460,17067,2.0,981.0,8503460,1141.0,86.0
20250515,015710,코콤,KOSDAQ,중견기업부,4210,-40,-0.94,4255,4680,4200,1923287,84.7,738.0,17530500,745.0,99.1
20250515,052330,코텍,KOSDAQ,우량기업부,9800,20,0.2,9820,9820,9640,25659,2.5,1620.0,16527174,1625.0,99.7
20250515,322780,코퍼스코리아,KOSDAQ,중견기업부,1020,2,0.2,1018,1026,1008,22471,0.2,387.0,37932613,449.0,86.2
20250515,036420,콘텐트리중앙,KOSPI,,9260,-280,-2.94,9550,9680,9260,39950,3.8,1784.0,19262308,1880.0,94.9
20250515,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,14030,-90,-0.64,14160,14260,14000,83281,11.8,4127.0,29415558,4330.0,95.3
20250515,024720,콜마홀딩스,KOSPI,,9730,-230,-2.31,9900,10000,9600,194052,19.0,3337.0,34296259,3533.0,94.5
20250515,294570,쿠콘,KOSDAQ,우량기업부,20550,-500,-2.38,21050,21250,20350,52035,10.7,2107.0,10254685,2615.0,80.6
20250515,192400,쿠쿠홀딩스,KOSPI,,27600,-750,-2.65,28350,28450,27300,26646,7.4,9815.0,35562185,10082.0,97.4
20250515,284740,쿠쿠홈시스,KOSPI,,25500,-150,-0.58,25650,26200,25150,66544,17.1,5722.0,22437330,5755.0,99.4
20250515,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3645,75,2.1,3585,3655,3535,41222,1.5,661.0,18144289,797.0,82.9
20250515,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,15360,-650,-4.06,16000,16150,15300,189827,29.7,2152.0,14011412,2243.0,95.9
20250515,365270,큐라클,KOSDAQ,기술성장기업부,6190,10,0.16,6200,6380,6040,82095,5.0,867.0,14009155,985.0,88.0
20250515,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1488,45,3.12,1443,1550,1401,1791814,26.2,1099.0,73862864,1412.0,77.8
20250515,060280,큐렉소,KOSDAQ,중견기업부,9440,-480,-4.84,9930,10020,9330,385147,36.7,3879.0,41089990,4076.0,95.2
20250515,372320,큐로셀,KOSDAQ,기술성장기업부,26400,50,0.19,26800,26850,26250,13307,3.5,3781.0,14323581,4068.0,92.9
20250515,051780,큐로홀딩스,KOSDAQ,중견기업부,729,-21,-2.8,758,915,729,2583653,21.5,169.0,23242245,177.0,95.5
20250515,115180,큐리언트,KOSDAQ,벤처기업부,11250,550,5.14,10570,11390,10520,173420,18.9,3794.0,33725867,3794.0,100.0
20250515,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,27450,1900,7.44,25600,27600,25450,302398,81.7,4433.0,16148980,4433.0,100.0
20250515,182360,큐브엔터,KOSDAQ,우량기업부,18000,-250,-1.37,18500,18720,17970,90383,16.5,2700.0,15002490,2976.0,90.7
20250515,405100,큐알티,KOSDAQ,우량기업부,12710,-240,-1.85,12930,12990,12010,20806,2.7,1562.0,12289301,1591.0,98.2
20250515,066310,큐에스아이,KOSDAQ,벤처기업부,8400,-170,-1.98,8510,8580,8350,19428,1.6,779.0,9271621,805.0,96.8
20250515,016600,큐캐피탈,KOSDAQ,벤처기업부,269,3,1.13,266,277,265,832386,2.3,479.0,178247112,490.0,97.8
20250515,355390,크라우드웍스,KOSDAQ,기술성장기업부,13750,-250,-1.79,14100,14970,13530,1321795,188.4,1280.0,9307914,1578.0,81.1
20250515,264900,크라운제과,KOSPI,,8410,-60,-0.71,8440,8530,8410,12432,1.1,1053.0,12523850,1087.0,96.9
20250515,005740,크라운해태홀딩스,KOSPI,,6120,-130,-2.08,6240,6240,6090,34846,2.1,909.0,14847347,928.0,98.0
20250515,259960,크래프톤,KOSPI,,375000,2000,0.54,371000,377000,371000,56791,212.7,179693.0,47918199,184937.0,97.2
20250515,096240,크레버스,KOSDAQ,우량기업부,14200,-270,-1.87,14470,14470,14200,31866,4.6,1582.0,11138180,1712.0,92.4
20250515,040350,크레오에스지,KOSDAQ,벤처기업부,580,55,10.48,535,682,521,13259736,83.5,1121.0,193205323,1121.0,100.0
20250515,110790,크리스에프앤씨,KOSDAQ,우량기업부,4525,65,1.46,4460,4545,4455,8972,0.4,1060.0,23430960,1083.0,97.9
20250515,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),933,0,0.0,928,945,926,268554,2.5,1219.0,130640004,1361.0,89.6
20250515,045520,크린앤사이언스,KOSDAQ,중견기업부,4420,40,0.91,4410,4490,4325,7653,0.3,287.0,6500000,328.0,87.5
20250515,214150,클래시스,KOSDAQ GLOBAL,우량기업부,65000,-100,-0.15,65300,66300,64800,151392,99.1,42579.0,65505659,46313.0,91.9
20250515,466100,클로봇,KOSDAQ,기술성장기업부,20150,180,0.9,20900,21500,19360,2526693,510.0,4967.0,24651339,4967.0,100.0
20250515,237880,클리오,KOSDAQ,우량기업부,16080,-2780,-14.74,17970,17980,16060,1048147,173.5,2906.0,18071353,3540.0,82.1
20250515,139670,키네마스터,KOSDAQ,중견기업부,2635,-55,-2.04,2700,2700,2605,23577,0.6,372.0,14118810,395.0,94.2
20250515,020120,키다리스튜디오,KOSPI,,3455,-50,-1.43,3535,3535,3440,85770,3.0,1281.0,37063766,1473.0,87.0
20250515,039490,키움증권,KOSPI,,147000,-1100,-0.74,146600,150600,146400,83263,123.4,35981.0,24476706,36764.0,97.9
20250515,054780,키이스트,KOSDAQ,중견기업부,4255,-40,-0.93,4255,4320,4250,24938,1.1,832.0,19547793,877.0,94.9
20250515,256940,킵스파마,KOSDAQ,벤처기업부,14670,170,1.17,15000,15520,13410,1837092,263.6,2798.0,19076310,2798.0,100.0
20250515,219130,타이거일렉,KOSDAQ,중견기업부,14400,-430,-2.9,14830,14920,14200,13172,1.9,909.0,6314290,969.0,93.8
20250515,336680,탑런토탈솔루션,KOSDAQ,중견기업부,10200,1550,17.92,8560,10670,8550,1910296,194.1,1996.0,19572779,1996.0,100.0
20250515,360070,탑머티리얼,KOSDAQ,우량기업부,26200,-400,-1.5,26650,26650,26050,8835,2.3,2132.0,8138143,2486.0,85.8
20250515,065130,탑엔지니어링,KOSDAQ,중견기업부,4160,0,0.0,4155,4240,4140,14613,0.6,679.0,16330482,746.0,91.0
20250515,134580,탑코미디어,KOSDAQ,중견기업부,1968,-22,-1.11,2015,2015,1965,71962,1.4,970.0,49294149,1038.0,93.4
20250515,014580,태경비케이,KOSPI,,4735,-50,-1.04,4810,4810,4700,74986,3.6,1306.0,27583100,1352.0,96.6
20250515,015890,태경산업,KOSPI,,4995,-5,-0.1,4990,5010,4945,22087,1.1,1460.0,29228750,1461.0,99.9
20250515,006890,태경케미컬,KOSPI,,11870,-60,-0.5,11930,11930,11820,23464,2.8,1377.0,11600000,1384.0,99.5
20250515,023160,태광,KOSDAQ,우량기업부,18480,-190,-1.02,18800,18820,18280,193525,35.6,4897.0,26500000,6241.0,78.5
20250515,003240,태광산업,KOSPI,,867000,27000,3.21,844000,872000,840000,1049,9.0,9653.0,1113400,9653.0,100.0
20250515,011280,태림포장,KOSPI,,2165,-35,-1.59,2225,2225,2145,306973,6.6,1533.0,70805940,1558.0,98.4
20250515,323280,태성,KOSDAQ,중견기업부,21500,-850,-3.8,22150,22200,21100,196242,42.3,6545.0,30440730,8554.0,76.5
20250515,053620,태양,KOSDAQ,우량기업부,6500,-70,-1.07,6570,6600,6460,3917,0.3,559.0,8600000,573.0,97.6
20250515,004100,태양금속,KOSPI,,2725,20,0.74,2710,2750,2650,1032071,27.9,1000.0,36700000,1774.0,56.4
20250515,009410,태영건설,KOSPI,,2570,-20,-0.77,2550,2640,2540,257529,6.6,7558.0,294073558,9734.0,77.6
20250515,044490,태웅,KOSDAQ,우량기업부,14690,-2230,-13.18,17000,17040,14610,295630,47.0,2939.0,20007381,3385.0,86.8
20250515,124560,태웅로직스,KOSDAQ,우량기업부,2935,-30,-1.01,2975,2985,2930,102208,3.0,1113.0,37916584,1134.0,98.1
20250515,001420,태원물산,KOSPI,,3960,-5,-0.13,3965,4040,3915,15490,0.6,301.0,7600000,308.0,97.7
20250515,191420,테고사이언스,KOSDAQ,벤처기업부,17450,-500,-2.79,17810,17950,17200,12349,2.2,1415.0,8108834,1456.0,97.2
20250515,066700,테라젠이텍스,KOSDAQ,벤처기업부,3020,20,0.67,3015,3050,2970,60106,1.8,1122.0,37152376,1129.0,99.4
20250515,095610,테스,KOSDAQ,우량기업부,22500,-550,-2.39,23000,23400,22300,117474,26.8,4448.0,19768226,4566.0,97.4
20250515,055490,테이팩스,KOSPI,,14170,140,1.0,14030,14240,13870,8016,1.1,676.0,4769650,689.0,98.1
20250515,064520,테크엘,KOSDAQ,중견기업부,2340,-5,-0.21,2315,2380,2305,5544,0.1,523.0,22351062,546.0,95.8
20250515,089030,테크윙,KOSDAQ,중견기업부,36850,-2400,-6.11,38700,39100,36650,504410,190.0,13765.0,37353645,14661.0,93.9
20250515,054450,텔레칩스,KOSDAQ,우량기업부,14200,-300,-2.07,14500,14500,14170,28024,4.0,2150.0,15144233,2293.0,93.8
20250515,078000,텔코웨어,KOSPI,,9650,-60,-0.62,9780,9780,9580,26061,2.5,892.0,9240077,1041.0,85.7
20250515,200230,텔콘RF제약,KOSDAQ,중견기업부,4265,35,0.83,4230,4380,4190,50930,2.2,513.0,12025023,532.0,96.4
20250515,214420,토니모리,KOSPI,,9190,-100,-1.08,9170,9420,9090,292871,27.1,2211.0,24054799,2321.0,95.3
20250515,393210,토마토시스템,KOSDAQ,기술성장기업부,8030,100,1.26,7970,8590,7950,2748457,228.2,1254.0,15614544,1387.0,90.4
20250515,475960,토모큐브,KOSDAQ,기술성장기업부,29250,50,0.17,29050,29800,28450,587418,171.1,3852.0,13170874,3852.0,100.0
20250515,215480,토박스코리아,KOSDAQ,중견기업부,2615,25,0.97,2600,2655,2585,37538,1.0,240.0,9180000,311.0,77.2
20250515,051360,토비스,KOSDAQ,우량기업부,16310,430,2.71,15860,16320,15710,83759,13.5,2621.0,16067058,2985.0,87.8
20250515,045340,토탈소프트,KOSDAQ,벤처기업부,6600,-370,-5.31,6970,6970,6530,217649,14.5,565.0,8558040,856.0,66.0
20250515,108230,톱텍,KOSDAQ,우량기업부,4225,-65,-1.52,4290,4300,4225,42809,1.8,1606.0,38023245,1759.0,91.3
20250515,199800,툴젠,KOSDAQ,기술성장기업부,32000,-250,-0.78,32000,32750,31400,19177,6.1,2738.0,8556355,3405.0,80.4
20250515,417790,트루엔,KOSDAQ,벤처기업부,9350,-30,-0.32,9370,9440,9210,49217,4.6,1028.0,10999650,1056.0,97.3
20250515,290090,트윔,KOSDAQ,벤처기업부,7700,-240,-3.02,7940,8060,7620,7192,0.6,573.0,7440268,591.0,97.0
