기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,033100,제룡전기,KOSDAQ,우량기업부,31150,-600,-1.89,32000,32000,31050,128780,40.3,5003.0,16062409,5959.0,84.0
20250509,079370,제우스,KOSDAQ,우량기업부,13460,-290,-2.11,13800,13900,13350,133775,18.0,4175.0,31016990,4795.0,87.1
20250509,054950,제이브이엠,KOSDAQ,우량기업부,23650,-150,-0.63,23800,23800,23350,20039,4.7,2859.0,12089892,2877.0,99.4
20250509,023440,제이스코홀딩스,KOSDAQ,중견기업부,1748,48,2.82,1750,1781,1640,350966,6.0,1295.0,74057571,1465.0,88.4
20250509,090470,제이스텍,KOSDAQ,우량기업부,4245,-130,-2.97,4380,4425,4220,12246,0.5,742.0,17476594,787.0,94.3
20250509,137950,제이씨케미칼,KOSDAQ,우량기업부,3930,-20,-0.51,3960,3980,3905,19248,0.8,875.0,22267814,927.0,94.4
20250509,033320,제이씨현시스템,KOSDAQ,벤처기업부,5580,-50,-0.89,5670,5700,5540,222113,12.5,1067.0,19114432,1080.0,98.8
20250509,417500,제이아이테크,KOSDAQ,우량기업부,3395,-80,-2.3,3475,3485,3395,42702,1.5,1113.0,32784744,1193.0,93.3
20250509,348950,제이알글로벌리츠,KOSPI,,2755,0,0.0,2755,2785,2735,453510,12.6,5438.0,197376000,5457.0,99.7
20250509,204270,제이앤티씨,KOSDAQ,중견기업부,15130,90,0.6,15160,15190,14580,158074,23.6,8752.0,57848466,9950.0,88.0
20250509,127120,제이에스링크,KOSDAQ,벤처기업부,10060,-180,-1.76,10240,10360,9680,160421,16.1,2453.0,24384390,2560.0,95.8
20250509,194370,제이에스코퍼레이션,KOSPI,,8060,50,0.62,8110,8140,7950,60795,4.9,2253.0,27958128,2439.0,92.4
20250509,026040,제이에스티나,KOSDAQ,중견기업부,1653,-5,-0.3,1658,1670,1630,13916,0.2,273.0,16503790,320.0,85.3
20250509,452160,제이엔비,KOSDAQ,중견기업부,4955,-35,-0.7,4990,4990,4910,9644,0.5,477.0,9617527,555.0,85.9
20250509,126880,제이엔케이글로벌,KOSDAQ,우량기업부,4110,-55,-1.32,4150,4190,4090,52542,2.2,954.0,23204903,1007.0,94.7
20250509,322510,제이엘케이,KOSDAQ,기술성장기업부,7190,-160,-2.18,7350,7450,7080,80267,5.8,1836.0,25528892,1907.0,96.3
20250509,033050,제이엠아이,KOSDAQ,벤처기업부,870,-5,-0.57,875,879,849,38975,0.3,283.0,32579342,285.0,99.3
20250509,094970,제이엠티,KOSDAQ,벤처기업부,2260,0,0.0,2265,2265,2230,48113,1.1,379.0,16748240,422.0,89.8
20250509,418550,제이오,KOSDAQ,기술성장기업부,9300,-150,-1.59,9430,9460,9100,99761,9.2,2978.0,32017673,3884.0,76.7
20250509,025620,제이준코스메틱,KOSPI,,7990,0,0.0,8150,8150,7690,67281,5.3,383.0,4789257,397.0,96.5
20250509,420570,제이투케이바이오,KOSDAQ,벤처기업부,11660,-450,-3.72,12110,12110,11650,62690,7.3,682.0,5847483,757.0,90.1
20250509,089790,제이티,KOSDAQ,벤처기업부,4080,-90,-2.16,4145,4160,4050,42038,1.7,421.0,10315513,454.0,92.7
20250509,030000,제일기획,KOSPI,,18360,70,0.38,18270,18400,18240,128012,23.5,21122.0,115041225,21340.0,99.0
20250509,271980,제일약품,KOSPI,,12140,-40,-0.33,12130,12360,12030,25722,3.1,1785.0,14704872,2153.0,82.9
20250509,001560,제일연마,KOSPI,,9550,130,1.38,9420,9600,9200,17585,1.6,945.0,9900000,945.0,100.0
20250509,199820,제일일렉트릭,KOSDAQ,우량기업부,8790,-20,-0.23,8950,8950,8750,91771,8.1,1953.0,22220000,2162.0,90.3
20250509,038010,제일테크노스,KOSDAQ,우량기업부,6490,0,0.0,6520,6590,6400,25345,1.6,584.0,9000000,605.0,96.5
20250509,002620,제일파마홀딩스,KOSPI,,7980,70,0.88,7910,7980,7800,2398,0.2,1275.0,15973355,1340.0,95.1
20250509,080220,제주반도체,KOSDAQ,우량기업부,12920,-410,-3.08,13410,13420,12850,302453,39.3,4450.0,34442833,5511.0,80.7
20250509,006220,제주은행,KOSPI,,10220,-210,-2.01,10400,10580,10100,236041,24.2,3284.0,32128774,3949.0,83.2
20250509,089590,제주항공,KOSPI,,6880,-90,-1.29,6980,6980,6850,86656,6.0,5548.0,80640985,5709.0,97.2
20250509,216080,제테마,KOSDAQ,우량기업부,7530,-150,-1.95,7700,7700,7530,69452,5.3,2699.0,35844518,2853.0,94.6
20250509,337930,젝시믹스,KOSDAQ,우량기업부,7310,-100,-1.35,7320,7490,7130,449668,32.8,2143.0,29311547,2172.0,98.7
20250509,229000,젠큐릭스,KOSDAQ,기술성장기업부,1692,-56,-3.2,1748,1748,1640,49390,0.8,267.0,15801971,289.0,92.4
20250509,082270,젬백스,KOSDAQ,벤처기업부,36300,150,0.41,35950,36450,34100,318264,111.8,15030.0,41406061,15998.0,93.9
20250509,004910,조광페인트,KOSPI,,6490,100,1.56,6390,6540,6390,66435,4.3,831.0,12800000,831.0,100.0
20250509,004700,조광피혁,KOSPI,,52100,-200,-0.38,52500,52500,51900,6250,3.3,3464.0,6649138,3524.0,98.3
20250509,001550,조비,KOSPI,,12220,160,1.33,12150,12240,12000,14926,1.8,634.0,5192239,637.0,99.5
20250509,462520,조선내화,KOSPI,,13480,-150,-1.1,13630,13630,13450,2827,0.4,1598.0,11855168,1687.0,94.7
20250509,120030,조선선재,KOSPI,,98700,-100,-0.1,99000,99100,97500,1867,1.8,1241.0,1257651,1266.0,98.0
20250509,034940,조아제약,KOSDAQ,중견기업부,1017,-24,-2.31,1041,1052,1004,31210,0.3,315.0,30979827,336.0,93.8
20250509,067000,조이시티,KOSDAQ,중견기업부,1652,58,3.64,1596,1664,1583,144114,2.3,1155.0,69903446,1186.0,97.4
20250509,018470,조일알미늄,KOSPI,,1624,-28,-1.69,1652,1653,1607,1998458,32.4,2056.0,126631721,2216.0,92.8
20250509,002600,조흥,KOSPI,,159900,1000,0.63,158900,160700,158400,7,0.0,959.0,600000,995.0,96.4
20250509,185750,종근당,KOSPI,,78700,-600,-0.76,79000,79400,78500,13516,10.6,10863.0,13802780,11263.0,96.4
20250509,063160,종근당바이오,KOSPI,,22050,-300,-1.34,22200,22250,21900,5990,1.3,1210.0,5485962,1333.0,90.8
20250509,001630,종근당홀딩스,KOSPI,,47500,950,2.04,47200,47900,47050,8004,3.8,2380.0,5009861,2380.0,100.0
20250509,033340,좋은사람들,KOSDAQ,중견기업부,823,-16,-1.91,840,841,816,535056,4.4,798.0,96950558,854.0,93.4
20250509,036930,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,34200,300,0.88,34350,35250,33950,682435,234.9,16166.0,47268321,20065.0,80.6
20250509,109070,주성코퍼레이션,KOSPI,,998,-6,-0.6,1002,1029,963,576796,5.7,527.0,52810230,2165.0,24.3
20250509,044380,주연테크,KOSPI,,341,-9,-2.57,350,351,341,120174,0.4,226.0,66403852,251.0,90.0
20250509,072020,중앙백신,KOSDAQ,벤처기업부,9760,-10,-0.1,9780,9780,9710,10675,1.0,943.0,9658687,980.0,96.2
20250509,000440,중앙에너비스,KOSDAQ,중견기업부,13330,70,0.53,13260,13440,13200,5418,0.7,830.0,6227130,863.0,96.2
20250509,051980,중앙첨단소재,KOSDAQ,중견기업부,3715,-185,-4.74,3930,3945,3705,725505,27.4,3782.0,101802299,5375.0,70.4
20250509,228760,지노믹트리,KOSDAQ,기술성장기업부,14440,-460,-3.09,14750,14860,14440,58476,8.5,3520.0,24376642,4083.0,86.2
20250509,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,2560,-75,-2.85,2635,2635,2505,179420,4.6,796.0,31085515,943.0,84.4
20250509,013890,지누스,KOSPI,,18140,-630,-3.36,18620,19050,17930,237770,43.4,4037.0,22254576,4807.0,84.0
20250509,389030,지니너스,KOSDAQ,기술성장기업부,1658,19,1.16,1688,1688,1590,173984,2.8,553.0,33351845,553.0,100.0
20250509,263860,지니언스,KOSDAQ,벤처기업부,17900,-130,-0.72,18050,18340,17620,59033,10.5,1625.0,9079600,1699.0,95.6
20250509,303030,지니틱스,KOSDAQ,벤처기업부,992,-2,-0.2,994,997,941,75188,0.7,355.0,35745668,359.0,98.9
20250509,036180,지더블유바이텍,KOSDAQ,투자주의환기종목(소속부없음),577,0,0.0,0,0,0,0,0.0,539.0,93464524,539.0,100.0
20250509,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2620,-35,-1.32,2665,2695,2530,14558,0.4,232.0,8838549,247.0,93.9
20250509,144510,지씨셀,KOSDAQ,중견기업부,20050,0,0.0,20000,20200,19950,11838,2.4,3168.0,15800344,3555.0,89.1
20250509,358570,지아이이노베이션,KOSDAQ,기술성장기업부,14960,640,4.47,14320,15180,13970,665276,97.1,9217.0,61614273,9217.0,100.0
20250509,382480,지아이텍,KOSDAQ,벤처기업부,2440,-40,-1.61,2485,2495,2395,239404,5.8,960.0,39357140,1065.0,90.1
20250509,382800,지앤비에스 에코,KOSDAQ,우량기업부,3900,-35,-0.89,3935,3995,3835,138125,5.4,1241.0,31831041,1253.0,99.0
20250509,051160,지어소프트,KOSDAQ,중견기업부,9690,-40,-0.41,9730,9800,9660,41691,4.0,1499.0,15474430,1543.0,97.1
20250509,053050,지에스이,KOSDAQ,우량기업부,2675,-40,-1.47,2715,2730,2675,89182,2.4,802.0,29987597,873.0,91.9
20250509,119850,지엔씨에너지,KOSDAQ,우량기업부,26600,150,0.57,27100,27400,26400,199420,53.4,4375.0,16448909,4375.0,100.0
20250509,065060,지엔코,KOSDAQ,중견기업부,128,0,0.0,0,0,0,0,0.0,138.0,108008044,183.0,75.4
20250509,204840,지엘팜텍,KOSDAQ,기술성장기업부,1310,-10,-0.76,1320,1345,1289,566230,7.4,1008.0,76965206,1098.0,91.8
20250509,013870,지엠비코리아,KOSPI,,4075,5,0.12,4090,4100,4010,14835,0.6,777.0,19072280,777.0,100.0
20250509,071320,지역난방공사,KOSPI,,54000,100,0.19,54500,54700,53500,14584,7.9,6253.0,11578744,6264.0,99.8
20250509,311320,지오엘리먼트,KOSDAQ,기술성장기업부,6860,-70,-1.01,6930,6960,6780,15195,1.0,865.0,12614560,971.0,89.1
20250509,388050,지투파워,KOSDAQ,벤처기업부,7520,-80,-1.05,7600,7630,7050,151697,11.3,1407.0,18709437,1499.0,93.9
20250509,088790,진도,KOSPI,,1973,27,1.39,1946,1998,1920,58559,1.2,246.0,12447744,268.0,91.8
20250509,018120,진로발효,KOSDAQ,우량기업부,17870,180,1.02,17690,17870,17690,1401,0.2,1183.0,6621120,1183.0,100.0
20250509,109820,진매트릭스,KOSDAQ,기술성장기업부,2325,0,0.0,2350,2350,2280,34615,0.8,474.0,20393640,496.0,95.6
20250509,086060,진바이오텍,KOSDAQ,중견기업부,3435,-40,-1.15,3440,3505,3400,101031,3.5,296.0,8610587,306.0,96.7
20250509,036890,진성티이씨,KOSDAQ,우량기업부,9040,-100,-1.09,9240,9240,9000,53490,4.9,2032.0,22482268,2228.0,91.2
20250509,363250,진시스템,KOSDAQ,기술성장기업부,10040,70,0.7,10200,10200,9710,48146,4.7,706.0,7032798,774.0,91.2
20250509,003780,진양산업,KOSPI,,5660,-100,-1.74,5750,5760,5600,187657,10.6,736.0,13000000,1356.0,54.3
20250509,007370,진양제약,KOSDAQ,우량기업부,6100,-40,-0.65,6150,6170,6060,51560,3.1,793.0,13001226,806.0,98.4
20250509,010640,진양폴리,KOSPI,,4095,-15,-0.36,4105,4140,4055,63664,2.6,410.0,10000000,635.0,64.6
20250509,100250,진양홀딩스,KOSPI,,3050,-5,-0.16,3045,3050,3015,50753,1.5,1705.0,55895292,1727.0,98.7
20250509,051630,진양화학,KOSPI,,2115,-40,-1.86,2190,2190,2115,124970,2.7,448.0,21200000,1244.0,36.0
20250509,272450,진에어,KOSPI,,9190,-210,-2.23,9380,9380,9110,77526,7.1,4797.0,52200000,5037.0,95.2
20250509,285800,진영,KOSDAQ,벤처기업부,2355,-40,-1.67,2395,2540,2330,721557,17.6,412.0,17477270,485.0,84.9
20250509,011000,진원생명과학,KOSPI,,2075,-45,-2.12,2120,2120,2045,422285,8.7,1661.0,80039035,1889.0,87.9
20250509,002780,진흥기업,KOSPI,,732,-8,-1.08,740,745,725,364583,2.7,1065.0,145471745,1168.0,91.2
20250509,085660,차바이오텍,KOSDAQ,중견기업부,10230,-190,-1.82,10420,10440,10200,214220,22.0,5761.0,56314443,6673.0,86.3
20250509,261780,차백신연구소,KOSDAQ,기술성장기업부,2910,-50,-1.69,3000,3000,2910,25888,0.8,782.0,26865246,834.0,93.8
20250509,351870,차이커뮤니케이션,KOSDAQ,중견기업부,9200,20,0.22,9400,9440,8890,119376,10.9,1027.0,11160642,1027.0,100.0
20250509,009310,참엔지니어링,KOSPI,,1327,-88,-6.22,1415,1800,1326,631798,9.9,225.0,16973483,272.0,82.7
20250509,094850,참좋은여행,KOSDAQ,벤처기업부,6430,-120,-1.83,6620,6620,6390,71512,4.6,900.0,14000000,939.0,95.8
20250509,004650,창해에탄올,KOSDAQ,중견기업부,9270,-100,-1.07,9400,9570,9240,51280,4.8,852.0,9190885,935.0,91.1
20250509,278280,천보,KOSDAQ,중견기업부,33950,-1850,-5.17,35850,35950,33800,34509,11.9,3395.0,10000000,3780.0,89.8
20250509,000650,천일고속,KOSPI,,40200,400,1.01,39750,40300,39300,263,0.1,575.0,1429220,575.0,100.0
20250509,362320,청담글로벌,KOSDAQ,중견기업부,5840,-80,-1.35,5920,5920,5710,75489,4.4,1229.0,21051290,1246.0,98.6
20250509,012600,청호ICT,KOSPI,,2490,0,0.0,0,0,0,0,0.0,1161.0,46634517,1161.0,100.0
20250509,066360,체리부로,KOSDAQ,우량기업부,774,-1,-0.13,774,783,765,35744,0.3,371.0,47952015,412.0,90.0
20250509,033250,체시스,KOSPI,,1079,5,0.47,1095,1108,1073,490439,5.3,345.0,32000000,410.0,84.1
20250509,047820,초록뱀미디어,KOSDAQ,중견기업부,4790,-45,-0.93,4845,4860,4765,106552,5.1,1171.0,24453930,1472.0,79.6
20250509,094360,칩스앤미디어,KOSDAQ,벤처기업부,16770,-500,-2.9,17420,17450,16640,90174,15.1,3542.0,21118374,3886.0,91.1
20250509,016920,카스,KOSDAQ,중견기업부,1876,-26,-1.37,1902,1911,1855,194225,3.7,497.0,26493538,633.0,78.5
20250509,035720,카카오,KOSPI,,36950,-50,-0.14,37150,37200,36850,1076784,398.2,164026.0,443913939,193462.0,84.8
20250509,293490,카카오게임즈,KOSDAQ GLOBAL,중견기업부,13880,20,0.14,13870,14100,13790,93585,13.0,11502.0,82866437,12993.0,88.5
20250509,323410,카카오뱅크,KOSPI,,22700,-400,-1.73,23050,23150,22650,266356,61.0,108274.0,476976137,111135.0,97.4
20250509,377300,카카오페이,KOSPI,,29400,-300,-1.01,29750,30100,29350,222396,65.8,39596.0,134680121,43161.0,91.7
20250509,140430,카티스,KOSDAQ,벤처기업부,2660,-70,-2.56,2725,2725,2575,170395,4.5,508.0,19102219,746.0,68.1
20250509,042000,카페24,KOSDAQ,기술성장기업부,50300,-16300,-24.47,57900,58400,49650,2741038,1431.1,12199.0,24253054,16153.0,75.5
20250509,006380,카프로,KOSPI,,3660,0,0.0,0,0,0,0,0.0,6185.0,168999996,6185.0,100.0
20250509,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),5360,60,1.13,5300,5650,5300,84172,4.6,563.0,10512742,710.0,79.3
20250509,317530,캐리소프트,KOSDAQ,기술성장기업부,6100,70,1.16,6030,6250,5990,35268,2.1,612.0,10039454,733.0,83.5
20250509,071850,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1678,-1,-0.06,1680,1680,1660,594,0.0,407.0,24260938,420.0,96.9
20250509,210120,캔버스엔,KOSDAQ,중견기업부,5530,230,4.34,5300,5600,5300,505753,27.9,1304.0,23582605,1380.0,94.5
20250509,050110,캠시스,KOSDAQ,중견기업부,693,-1,-0.14,694,695,686,98037,0.7,512.0,73824118,523.0,97.9
20250509,452300,캡스톤파트너스,KOSDAQ,중견기업부,2970,-70,-2.3,3040,3055,2940,169710,5.0,419.0,14100755,533.0,78.6
20250509,451760,컨텍,KOSDAQ,기술성장기업부,9670,-300,-3.01,9980,10240,9640,50645,4.9,1450.0,14991476,1553.0,93.4
20250509,900310,컬러레이,KOSDAQ,외국기업(소속부없음),781,-10,-1.26,791,791,755,17037,0.1,500.0,64041675,594.0,84.2
20250509,078340,컴투스,KOSDAQ GLOBAL,중견기업부,39600,850,2.19,39450,39900,38850,37519,14.8,5044.0,12737755,5853.0,86.2
20250509,063080,컴투스홀딩스,KOSDAQ,중견기업부,21700,1250,6.11,23250,23900,21400,186992,41.9,1431.0,6595192,1563.0,91.6
20250509,307930,컴퍼니케이,KOSDAQ,중견기업부,5990,-60,-0.99,6080,6080,5900,102181,6.1,935.0,15610000,1177.0,79.4
20250509,079190,케스피온,KOSDAQ,벤처기업부,538,-11,-2.0,559,562,516,921119,5.0,206.0,38355514,237.0,86.9
20250509,263700,케어랩스,KOSDAQ,중견기업부,3135,60,1.95,3075,3190,3075,200026,6.3,609.0,19414200,683.0,89.2
20250509,214370,케어젠,KOSDAQ,벤처기업부,23500,100,0.43,23250,23700,23050,20656,4.8,12623.0,53715000,14396.0,87.7
20250509,221980,케이디켐,KOSDAQ,우량기업부,11160,80,0.72,11130,11170,11090,1153,0.1,450.0,4034800,450.0,100.0
20250509,038530,케이바이오,KOSDAQ,중견기업부,248,-6,-2.36,254,256,248,468075,1.2,287.0,115714347,316.0,90.8
20250509,001620,케이비아이동국실업,KOSPI,,522,2,0.38,515,532,513,24521,0.1,581.0,111293031,614.0,94.6
20250509,192250,케이사인,KOSDAQ,벤처기업부,8890,-220,-2.41,9250,9250,8890,20627,1.9,628.0,7067125,693.0,90.6
20250509,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4615,5,0.11,4635,4755,4595,134530,6.3,345.0,7486442,345.0,100.0
20250509,029460,케이씨,KOSPI,,18100,-240,-1.31,18340,18380,18040,6830,1.2,2395.0,13231263,2484.0,96.4
20250509,115500,케이씨에스,KOSDAQ,중견기업부,11250,-50,-0.44,11700,11770,11140,351784,40.1,1350.0,12000000,1459.0,92.5
20250509,281820,케이씨텍,KOSPI,,26150,-600,-2.24,26850,26850,25700,137572,35.7,5411.0,20690323,7873.0,68.7
20250509,089150,케이씨티,KOSDAQ,중견기업부,2425,235,10.73,2195,2845,2170,8238297,218.3,416.0,17150000,416.0,100.0
20250509,025880,케이씨피드,KOSDAQ,우량기업부,2735,-25,-0.91,2770,2805,2725,163857,4.5,457.0,16715858,524.0,87.2
20250509,093320,케이아이엔엑스,KOSDAQ,우량기업부,79100,-2400,-2.94,80500,80500,78100,18624,14.7,3860.0,4880000,4060.0,95.1
20250509,093640,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),3645,165,4.74,3545,3645,3440,31278,1.1,1189.0,32606724,1339.0,88.8
20250509,073010,케이에스피,KOSDAQ,우량기업부,4630,70,1.54,4600,4705,4565,209435,9.7,1861.0,40191250,1861.0,100.0
20250509,105330,케이엔더블유,KOSDAQ,중견기업부,4150,-105,-2.47,4265,4270,4090,26546,1.1,666.0,16060028,710.0,93.8
20250509,053080,케이엔솔,KOSDAQ,우량기업부,11610,-220,-1.86,11880,11880,11540,17054,2.0,1509.0,12999807,1670.0,90.4
20250509,199430,케이엔알시스템,KOSDAQ,기술성장기업부,7460,-150,-1.97,7490,7590,7300,30375,2.3,811.0,10867713,940.0,86.3
20250509,432470,케이엔에스,KOSDAQ,벤처기업부,10430,40,0.38,10580,10640,10420,9067,0.9,905.0,8674556,1134.0,79.8
20250509,272110,케이엔제이,KOSDAQ,우량기업부,17260,250,1.47,17100,17320,16670,45278,7.7,1385.0,8025395,1449.0,95.6
20250509,039420,케이엘넷,KOSDAQ,중견기업부,2580,-25,-0.96,2605,2605,2575,20506,0.5,623.0,24154730,643.0,96.9
20250509,083550,케이엠,KOSDAQ,중견기업부,2955,0,0.0,2955,2980,2920,10454,0.3,383.0,12950887,395.0,97.0
20250509,032500,케이엠더블유,KOSDAQ,중견기업부,8860,100,1.14,8730,8900,8730,55534,4.9,3528.0,39820883,3528.0,100.0
20250509,225430,케이엠제약,KOSDAQ,벤처기업부,623,-45,-6.74,668,672,623,60118,0.4,174.0,27887050,186.0,93.5
20250509,102370,케이옥션,KOSDAQ,기술성장기업부,3865,105,2.79,3840,4150,3700,2301714,90.8,1052.0,27229210,1062.0,99.1
20250509,068100,케이웨더,KOSDAQ,기술성장기업부,3380,0,0.0,3380,3415,3320,39750,1.3,336.0,9939614,358.0,93.9
20250509,106080,케이이엠텍,KOSDAQ,중견기업부,1979,-14,-0.7,1993,2015,1970,55159,1.1,497.0,25135465,509.0,97.6
20250509,381970,케이카,KOSPI,,13890,10,0.07,13860,13940,13800,75604,10.5,6692.0,48182073,6779.0,98.7
20250509,145270,케이탑리츠,KOSPI,,949,-2,-0.21,951,951,947,40633,0.4,456.0,48060774,472.0,96.6
20250509,036030,케이티알파,KOSDAQ,우량기업부,3960,-15,-0.38,3975,3990,3920,25831,1.0,1941.0,49019283,1961.0,99.0
20250509,064820,케이프,KOSDAQ,우량기업부,6870,-20,-0.29,6930,7110,6800,113831,7.9,2123.0,30901728,2151.0,98.7
20250509,024880,케이피에프,KOSDAQ,우량기업부,4070,0,0.0,4090,4130,4030,27135,1.1,842.0,20682798,872.0,96.6
20250509,042040,케이피엠테크,KOSDAQ,중견기업부,242,-4,-1.63,246,247,239,126143,0.3,469.0,194004890,510.0,92.0
20250509,258610,케일럼,KOSDAQ,중견기업부,1741,-175,-9.13,1916,1916,1741,92393,1.7,466.0,26787133,629.0,74.1
20250509,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12750,-340,-2.6,13410,13460,12700,237292,31.0,1671.0,13104750,1715.0,97.4
20250509,089010,켐트로닉스,KOSDAQ,우량기업부,21750,-900,-3.97,22700,22700,21650,147931,32.4,3335.0,15334346,4347.0,76.7
20250509,220260,켐트로스,KOSDAQ,우량기업부,4550,-180,-3.81,4730,4730,4540,224126,10.3,1208.0,26558307,1327.0,91.0
20250509,052400,코나아이,KOSDAQ,우량기업부,45000,-3550,-7.31,46800,47050,44200,627371,286.1,6553.0,14563291,7070.0,92.7
20250509,402030,코난테크놀로지,KOSDAQ,기술성장기업부,28150,450,1.62,28050,29700,26700,215721,61.2,3228.0,11467288,3371.0,95.8
20250509,391710,코닉오토메이션,KOSDAQ,벤처기업부,1646,-9,-0.54,1630,1650,1627,56037,0.9,692.0,42065086,740.0,93.5
20250509,047770,코데즈컴바인,KOSDAQ,중견기업부,1613,-42,-2.54,1655,1665,1613,87078,1.4,610.0,37842602,674.0,90.5
20250509,080530,코디,KOSDAQ,중견기업부,1214,12,1.0,1202,1227,1193,14280,0.2,558.0,45932005,590.0,94.6
20250509,417310,코람코더원리츠,KOSPI,,5160,60,1.18,5130,5180,5110,77435,4.0,2085.0,40400000,2085.0,100.0
20250509,357120,코람코라이프인프라리츠,KOSPI,,4560,5,0.11,4555,4575,4530,136117,6.2,4438.0,97335354,4438.0,100.0
20250509,104540,코렌텍,KOSDAQ,기술성장기업부,6570,160,2.5,6480,6570,6350,37940,2.4,840.0,12785740,849.0,98.9
20250509,027050,코리아나,KOSDAQ,중견기업부,2430,-15,-0.61,2445,2460,2415,159315,3.9,972.0,40000000,978.0,99.4
20250509,007810,코리아써키트,KOSPI,,10360,-90,-0.86,10510,10510,10180,33989,3.5,2447.0,23620751,3005.0,81.4
20250509,190650,코리아에셋투자증권,KOSDAQ,우량기업부,6260,20,0.32,6280,6290,6170,5768,0.4,400.0,6388000,408.0,98.0
20250509,123410,코리아에프티,KOSDAQ,우량기업부,4620,45,0.98,4630,4675,4600,65009,3.0,1286.0,27841064,1439.0,89.4
20250509,003690,코리안리,KOSPI,,8100,70,0.87,8080,8100,8000,178060,14.4,15781.0,194821031,16053.0,98.3
20250509,049430,코메론,KOSDAQ,우량기업부,9370,-60,-0.64,9430,9440,9270,23104,2.2,848.0,9048000,1034.0,82.0
20250509,183300,코미코,KOSDAQ GLOBAL,우량기업부,56400,-1800,-3.09,58400,58800,56000,139924,79.2,5900.0,10460684,6653.0,88.7
20250509,041960,코미팜,KOSDAQ,벤처기업부,6280,-20,-0.32,6310,6510,6260,254738,16.2,4500.0,71651308,4718.0,95.4
20250509,089890,코세스,KOSDAQ,우량기업부,7360,60,0.82,7380,7380,7190,57767,4.2,1221.0,16584962,1416.0,86.2
20250509,360350,코셈,KOSDAQ,기술성장기업부,8120,-80,-0.98,8280,8280,8040,15434,1.3,463.0,5704970,500.0,92.6
20250509,192820,코스맥스,KOSPI,,195500,-600,-0.31,195000,200000,191000,136798,268.1,22188.0,11349509,22256.0,99.7
20250509,044820,코스맥스비티아이,KOSPI,,11750,100,0.86,11650,11860,11540,32007,3.8,1128.0,9603921,1128.0,100.0
20250509,222040,코스맥스엔비티,KOSDAQ,중견기업부,4435,30,0.68,4410,4490,4375,81072,3.6,915.0,20628000,915.0,100.0
20250509,241710,코스메카코리아,KOSDAQ,우량기업부,46550,700,1.53,46000,48000,44700,271728,127.8,4972.0,10680000,5276.0,94.2
20250509,005070,코스모신소재,KOSPI,,36750,-1300,-3.42,37700,37850,36550,173022,63.8,11948.0,32510756,16012.0,74.6
20250509,005420,코스모화학,KOSPI,,14580,-550,-3.64,15180,15280,14550,100498,14.8,5600.0,38408228,7259.0,77.1
20250509,355150,코스텍시스,KOSDAQ,벤처기업부,6900,-60,-0.86,6960,6980,6770,58551,4.0,538.0,7797350,568.0,94.7
20250509,071950,코아스,KOSPI,,9550,-80,-0.83,9980,9980,9270,11405,1.1,314.0,3290720,331.0,94.9
20250509,166480,코아스템켐온,KOSDAQ,벤처기업부,3365,-55,-1.61,3465,3465,3335,132696,4.5,1106.0,32870376,1213.0,91.2
20250509,045970,코아시아,KOSDAQ,중견기업부,3050,-65,-2.09,3100,3120,3045,18717,0.6,803.0,26314876,889.0,90.3
20250509,196450,코아시아씨엠,KOSDAQ,중견기업부,626,1,0.16,625,634,622,18997,0.1,284.0,45319582,295.0,96.3
20250509,384470,코어라인소프트,KOSDAQ,기술성장기업부,6190,-510,-7.61,6630,6870,6180,477046,30.8,795.0,12841064,1091.0,72.9
20250509,029960,코엔텍,KOSDAQ,우량기업부,8930,0,0.0,8930,8950,8930,19833,1.8,4357.0,48795000,4435.0,98.2
20250509,002020,코오롱,KOSPI,,21850,-600,-2.67,22500,22500,21800,37454,8.2,2759.0,12626426,3258.0,84.7
20250509,138490,코오롱ENP,KOSPI,,6390,-120,-1.84,6510,6510,6300,86199,5.5,2428.0,38000000,2474.0,98.1
20250509,003070,코오롱글로벌,KOSPI,,8640,-60,-0.69,8750,8780,8600,8630,0.7,1636.0,18932713,1664.0,98.3
20250509,450140,코오롱모빌리티그룹,KOSPI,,2040,-40,-1.92,2080,2085,2035,235054,4.8,1281.0,62777250,2423.0,52.9
20250509,102940,코오롱생명과학,KOSDAQ,중견기업부,25450,-450,-1.74,25900,27000,25050,18051,4.6,3162.0,12423387,3839.0,82.4
20250509,120110,코오롱인더,KOSPI,,30150,-1500,-4.74,30850,30950,30000,158879,48.3,8297.0,27519091,8710.0,95.3
20250509,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),35550,-1900,-5.07,37500,37500,35300,334062,120.4,28982.0,81523780,42474.0,68.2
20250509,021240,코웨이,KOSPI,,89300,4400,5.18,84700,89900,84400,159994,141.0,64799.0,72563745,64799.0,100.0
