기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250228,005680,삼영전자,KOSPI,,10000,-210,-2.06,10270,10270,9890,75663,7.6,2000.0,20000000
20250228,023000,삼원강재,KOSPI,,2325,-25,-1.06,2345,2375,2325,7283,0.2,930.0,40000000
20250228,004380,삼익THK,KOSPI,,11200,-810,-6.74,11600,11780,11110,306671,35.0,2352.0,21000000
20250228,002450,삼익악기,KOSPI,,1178,-26,-2.16,1204,1217,1178,261270,3.1,1066.0,90530915
20250228,032280,삼일,KOSDAQ,중견기업부,2165,-5,-0.23,2160,2170,2085,108872,2.3,351.0,16213590
20250228,002290,삼일기업공사,KOSDAQ,중견기업부,3765,-100,-2.59,3825,3845,3745,57106,2.2,467.0,12400000
20250228,004440,삼일씨엔에스,KOSPI,,4615,-30,-0.65,4520,4860,4510,79299,3.7,588.0,12731947
20250228,000520,삼일제약,KOSPI,,12090,-220,-1.79,11950,12260,11950,170996,20.7,2623.0,21691811
20250228,009770,삼정펄프,KOSPI,,25550,-350,-1.35,25900,26200,25550,788,0.2,639.0,2499971
20250228,037460,삼지전자,KOSDAQ,우량기업부,10060,1090,12.15,10230,10680,9560,2156789,218.8,1642.0,16318522
20250228,032750,삼진,KOSDAQ,우량기업부,4190,-65,-1.53,4210,4250,4155,20867,0.9,378.0,9031122
20250228,054090,삼진엘앤디,KOSDAQ,중견기업부,693,-41,-5.59,746,746,693,91366,0.7,173.0,24959232
20250228,005500,삼진제약,KOSPI,,17500,-390,-2.18,17840,17840,17500,23577,4.2,2432.0,13900000
20250228,000250,삼천당제약,KOSDAQ,중견기업부,185600,-3200,-1.69,185200,191600,185000,275344,517.2,43537.0,23457472
20250228,004690,삼천리,KOSPI,,91000,-2000,-2.15,92500,92700,90900,10236,9.4,3690.0,4055025
20250228,024950,삼천리자전거,KOSDAQ,중견기업부,4130,-85,-2.02,4190,4285,4130,19182,0.8,548.0,13273577
20250228,038500,삼표시멘트,KOSDAQ,우량기업부,3110,-70,-2.2,3140,3160,3075,170651,5.3,3356.0,107916306
20250228,437730,삼현,KOSDAQ,기술성장기업부,12980,-870,-6.28,14580,14880,12980,5362904,763.6,4116.0,31707567
20250228,017480,삼현철강,KOSDAQ,우량기업부,4400,20,0.46,4375,4420,4375,5268,0.2,691.0,15702890
20250228,010960,삼호개발,KOSPI,,3030,-25,-0.82,3050,3070,3015,25080,0.8,758.0,25000000
20250228,046390,삼화네트웍스,KOSDAQ,중견기업부,1320,-5,-0.38,1325,1369,1304,451121,6.0,570.0,43172933
20250228,004450,삼화왕관,KOSPI,,31100,100,0.32,31000,31400,30750,1374,0.4,670.0,2154379
20250228,009470,삼화전기,KOSPI,,35950,-1800,-4.77,36300,36950,35950,110414,40.1,2378.0,6613820
20250228,011230,삼화전자,KOSPI,,3405,-115,-3.27,3560,3615,3405,213718,7.5,576.0,16902700
20250228,001820,삼화콘덴서,KOSPI,,28550,-700,-2.39,28900,29150,28500,43416,12.5,2968.0,10395000
20250228,000390,삼화페인트,KOSPI,,6280,-150,-2.33,6350,6480,6220,45862,2.9,1708.0,27203469
20250228,027580,상보,KOSDAQ,우량기업부,1268,0,0.0,1298,1343,1265,854792,11.0,750.0,59181279
20250228,038540,상상인,KOSDAQ,우량기업부,1397,-10,-0.71,1402,1435,1372,161361,2.2,773.0,55328313
20250228,001290,상상인증권,KOSPI,,416,-5,-1.19,422,423,414,54795,0.2,451.0,108337120
20250228,041650,상신브레이크,KOSPI,,2920,-70,-2.34,2980,2980,2880,82342,2.4,627.0,21471450
20250228,091580,상신이디피,KOSDAQ,우량기업부,8160,-400,-4.67,8400,8490,8120,105162,8.7,1088.0,13328219
20250228,263810,상신전자,KOSDAQ,중견기업부,2875,-5,-0.17,2885,2905,2835,16465,0.5,410.0,14244718
20250228,089980,상아프론테크,KOSDAQ,우량기업부,15750,-520,-3.2,16100,16100,15600,57981,9.1,2518.0,15989037
20250228,042940,상지건설,KOSDAQ,중견기업부,4020,-10,-0.25,3980,4050,3975,5354,0.2,160.0,3981814
20250228,042600,새로닉스,KOSDAQ,우량기업부,9640,-320,-3.21,9960,9960,9620,18973,1.8,1198.0,12423574
20250228,075180,새론오토모티브,KOSPI,,3480,50,1.46,3430,3485,3410,8225,0.3,668.0,19200000
20250228,107600,새빗켐,KOSDAQ,벤처기업부,17680,-750,-4.07,18290,18290,17670,20509,3.7,881.0,4981545
20250228,411080,샌즈랩,KOSDAQ,기술성장기업부,8090,-160,-1.94,8110,8530,8070,231525,19.1,1234.0,15248638
20250228,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4710,-310,-6.18,4850,4915,4710,433902,20.7,2750.0,58388063
20250228,007540,샘표,KOSPI,,41000,-100,-0.24,41150,41500,40000,1999,0.8,1179.0,2875800
20250228,248170,샘표식품,KOSPI,,26650,-150,-0.56,26800,27650,26350,33377,9.0,1217.0,4568286
20250228,378800,샤페론,KOSDAQ,기술성장기업부,3215,-95,-2.87,3310,3325,3175,540141,17.4,969.0,30143031
20250228,294630,서남,KOSDAQ,기술성장기업부,3200,-85,-2.59,3255,3275,3190,296722,9.6,767.0,23979459
20250228,038070,서린바이오,KOSDAQ,우량기업부,6950,-160,-2.25,7080,7180,6600,41890,2.9,619.0,8900676
20250228,006730,서부T&D,KOSDAQ,우량기업부,5590,-170,-2.95,5710,5750,5550,119170,6.7,3685.0,65926923
20250228,079650,서산,KOSDAQ,중견기업부,1225,-25,-2.0,1249,1250,1200,9465,0.1,245.0,20000000
20250228,100660,서암기계공업,KOSDAQ,중견기업부,3695,-125,-3.27,3795,3795,3690,38636,1.4,466.0,12600000
20250228,007860,서연,KOSPI,,6940,-300,-4.14,7150,7190,6930,72645,5.1,1630.0,23479844
20250228,200880,서연이화,KOSPI,,12610,-390,-3.0,12860,13150,12600,130484,16.7,3408.0,27028437
20250228,019770,서연탑메탈,KOSDAQ,우량기업부,3785,65,1.75,3705,3820,3560,41426,1.6,441.0,11650000
20250228,017390,서울가스,KOSPI,,49250,-700,-1.4,49800,49800,49050,3974,2.0,2462.0,5000000
20250228,043710,서울리거,KOSDAQ,중견기업부,591,-9,-1.5,600,619,590,10698,0.1,512.0,86562510
20250228,092190,서울바이오시스,KOSDAQ,중견기업부,3390,-145,-4.1,3520,3520,3390,26197,0.9,1555.0,45868383
20250228,046890,서울반도체,KOSDAQ GLOBAL,우량기업부,6890,-180,-2.55,7020,7050,6890,289574,20.1,4017.0,58305400
20250228,004410,서울식품,KOSPI,,145,-1,-0.68,146,146,144,470267,0.7,543.0,374755559
20250228,063170,서울옥션,KOSDAQ,우량기업부,6870,-280,-3.92,6980,7050,6870,145221,10.1,1221.0,17774267
20250228,027040,서울전자통신,KOSDAQ,중견기업부,247,0,0.0,248,272,241,2995909,7.6,172.0,69588847
20250228,018680,서울제약,KOSDAQ,벤처기업부,3370,-95,-2.74,3405,3420,3370,14725,0.5,393.0,11659319
20250228,021050,서원,KOSPI,,1260,-30,-2.33,1293,1293,1246,380471,4.8,598.0,47474590
20250228,093920,서원인텍,KOSDAQ,우량기업부,5310,-50,-0.93,5360,5400,5280,10112,0.5,988.0,18600000
20250228,189860,서전기전,KOSDAQ,벤처기업부,4615,-190,-3.95,4770,4805,4615,65072,3.0,448.0,9698780
20250228,178320,서진시스템,KOSDAQ,우량기업부,22850,-1150,-4.79,23550,23650,22850,617796,143.0,12853.0,56247954
20250228,122690,서진오토모티브,KOSDAQ,우량기업부,1853,-26,-1.38,1885,1885,1821,8596,0.2,405.0,21844410
20250228,140070,서플러스글로벌,KOSDAQ,우량기업부,2645,-90,-3.29,2735,2750,2645,93292,2.5,978.0,36988000
20250228,011370,서한,KOSDAQ,우량기업부,798,-8,-0.99,806,806,795,29585,0.2,805.0,100894865
20250228,065710,서호전기,KOSDAQ,우량기업부,22300,-150,-0.67,22500,22500,22050,4996,1.1,1148.0,5150000
20250228,008490,서흥,KOSPI,,15710,-770,-4.67,16260,16510,15610,33050,5.2,1818.0,11569113
20250228,035890,서희건설,KOSDAQ,우량기업부,1555,-21,-1.33,1576,1576,1533,172769,2.7,3574.0,229808457
20250228,357550,석경에이티,KOSDAQ,기술성장기업부,49500,-500,-1.0,49800,50400,48400,8761,4.3,2700.0,5455000
20250228,003100,선광,KOSDAQ,우량기업부,15490,-270,-1.71,15750,15760,15310,4118,0.6,1022.0,6600000
20250228,007610,선도전기,KOSPI,,3000,0,0.0,0,0,0,0,0.0,540.0,18000000
20250228,067370,선바이오,KOSDAQ,기술성장기업부,6160,-180,-2.84,6440,6440,6120,2465,0.2,759.0,12313555
20250228,171090,선익시스템,KOSDAQ,중견기업부,45300,-2500,-5.23,47050,47250,45150,61206,28.0,4320.0,9537005
20250228,136490,선진,KOSPI,,5780,-100,-1.7,5870,5880,5780,30198,1.8,1374.0,23779604
20250228,086710,선진뷰티사이언스,KOSDAQ,중견기업부,11510,-90,-0.78,11420,11930,11150,370565,42.7,1405.0,12203280
20250228,014620,성광벤드,KOSDAQ,우량기업부,27800,-400,-1.42,27600,28650,26700,660261,181.2,7764.0,27928547
20250228,037350,성도이엔지,KOSDAQ,우량기업부,4100,-90,-2.15,4130,4190,4075,61674,2.5,634.0,15470000
20250228,014910,성문전자,KOSPI,,1165,-7,-0.6,1159,1187,1150,23429,0.3,262.0,22460985
20250228,003080,성보화학,KOSPI,,2460,-10,-0.4,2470,2470,2440,7203,0.2,492.0,20020000
20250228,004980,성신양회,KOSPI,,7490,-80,-1.06,7570,7570,7470,47525,3.6,1836.0,24516073
20250228,011300,성안머티리얼스,KOSPI,,563,-65,-10.35,610,611,540,1973093,11.1,763.0,135567675
20250228,081580,성우전자,KOSDAQ,우량기업부,2705,-160,-5.58,2830,2830,2605,67435,1.8,419.0,15508143
20250228,045300,성우테크론,KOSDAQ,중견기업부,3060,-30,-0.97,3080,3090,3000,16513,0.5,311.0,10151583
20250228,015750,성우하이텍,KOSDAQ,우량기업부,5060,-250,-4.71,5230,5250,5060,441297,22.7,4048.0,80000000
20250228,365340,성일하이텍,KOSDAQ,기술성장기업부,36400,-2600,-6.67,38600,38650,36400,151080,55.6,4422.0,12148000
20250228,000180,성창기업지주,KOSPI,,1302,-42,-3.13,1344,1345,1297,36129,0.5,908.0,69751600
20250228,080470,성창오토텍,KOSDAQ,중견기업부,3575,-35,-0.97,3570,3765,3570,20317,0.7,261.0,7300000
20250228,043260,성호전자,KOSDAQ,우량기업부,1158,-56,-4.61,1188,1195,1153,432236,5.1,706.0,61002189
20250228,148150,세경하이테크,KOSDAQ,우량기업부,9580,-170,-1.74,9500,9940,9480,935646,90.9,3435.0,35860429
20250228,002420,세기상사,KOSPI,,5060,-90,-1.75,5180,5230,5050,3898,0.2,281.0,5558848
20250228,188260,세니젠,KOSDAQ,기술성장기업부,2605,-80,-2.98,2685,2745,2600,36650,1.0,188.0,7228470
20250228,053060,세동,KOSDAQ,중견기업부,1025,16,1.59,1009,1050,999,39540,0.4,181.0,17657419
20250228,340440,세림B&G,KOSDAQ,벤처기업부,1304,-13,-0.99,1310,1327,1298,14708,0.2,370.0,28378364
20250228,017510,세명전기,KOSDAQ,중견기업부,5930,-140,-2.31,5900,6090,5820,465461,27.6,904.0,15246000
20250228,004360,세방,KOSPI,,11930,-310,-2.53,12150,12200,11870,45244,5.4,2304.0,19308690
20250228,004490,세방전지,KOSPI,,73000,-2600,-3.44,74600,75000,72400,69349,50.9,10220.0,14000000
20250228,011560,세보엠이씨,KOSDAQ,우량기업부,9930,-240,-2.36,10220,10240,9930,65743,6.6,1046.0,10530000
20250228,396300,세아메카닉스,KOSDAQ,벤처기업부,2455,-190,-7.18,2540,2565,2445,394617,9.8,650.0,26489500
20250228,001430,세아베스틸지주,KOSPI,,19700,-140,-0.71,19720,19890,19510,93392,18.4,7065.0,35862119
20250228,306200,세아제강,KOSPI,,160700,400,0.25,160300,164500,154300,34769,56.3,4558.0,2836300
20250228,003030,세아제강지주,KOSPI,,235000,3000,1.29,228000,241500,226000,19453,45.9,9733.0,4141657
20250228,019440,세아특수강,KOSPI,,13050,-120,-0.91,13090,13170,13030,6777,0.9,1118.0,8570000
20250228,058650,세아홀딩스,KOSPI,,96700,-200,-0.21,98000,99500,96700,223,0.2,3868.0,4000000
20250228,013000,세우글로벌,KOSPI,,1334,-19,-1.4,1340,1359,1313,75162,1.0,383.0,28705031
20250228,100700,세운메디칼,KOSDAQ,우량기업부,2460,-25,-1.01,2485,2555,2460,88042,2.2,1077.0,43800000
20250228,024830,세원물산,KOSDAQ,우량기업부,8030,-370,-4.4,8150,8400,7830,78257,6.3,671.0,8350000
20250228,091090,세원이앤씨,KOSPI,,1270,0,0.0,0,0,0,0,0.0,670.0,52754723
20250228,021820,세원정공,KOSPI,,7800,-280,-3.47,8070,8080,7790,17647,1.4,780.0,10000000
20250228,067830,세이브존I&C,KOSPI,,2095,-10,-0.48,2110,2115,2060,25618,0.5,860.0,41040895
20250228,036630,세종텔레콤,KOSDAQ,우량기업부,415,-9,-2.12,424,426,414,208894,0.9,830.0,200000000
20250228,039310,세중,KOSDAQ,중견기업부,1710,16,0.94,1681,1720,1633,28405,0.5,310.0,18121667
20250228,075580,세진중공업,KOSPI,,8430,80,0.96,8130,8430,8130,379850,31.3,4792.0,56849456
20250228,067770,세진티에스,KOSDAQ,중견기업부,2235,-60,-2.61,2295,2295,2220,13173,0.3,188.0,8396593
20250228,053450,세코닉스,KOSDAQ,우량기업부,7330,-190,-2.53,7300,7580,7250,209919,15.4,1084.0,14792803
20250228,252500,세화피앤씨,KOSDAQ,중견기업부,870,3,0.35,854,872,852,95574,0.8,361.0,41486390
20250228,321370,센서뷰,KOSDAQ,기술성장기업부,1418,8,0.57,1390,1431,1379,241310,3.4,585.0,41232083
20250228,347000,센코,KOSDAQ,기술성장기업부,2330,-40,-1.69,2350,2365,2305,57360,1.3,769.0,33004976
20250228,331920,셀레믹스,KOSDAQ,기술성장기업부,3145,-55,-1.72,3200,3230,3100,13163,0.4,257.0,8164148
20250228,471820,셀로맥스사이언스,KOSDAQ,중견기업부,5280,-20,-0.38,5250,5300,5110,26114,1.4,615.0,11644079
20250228,049180,셀루메드,KOSDAQ,벤처기업부,1702,-44,-2.52,1740,1759,1690,643397,11.1,877.0,51515906
20250228,299660,셀리드,KOSDAQ,기술성장기업부,4610,-115,-2.43,4710,4795,4605,248139,11.6,973.0,21102977
20250228,108860,셀바스AI,KOSDAQ,우량기업부,13420,-720,-5.09,13700,13880,13420,435663,59.4,3612.0,26914790
20250228,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4660,-80,-1.69,4590,4725,4550,239874,11.1,1200.0,25740564
20250228,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,3880,35,0.91,3830,3970,3820,83457,3.2,359.0,9260901
20250228,308430,셀비온,KOSDAQ,기술성장기업부,16630,80,0.48,16300,17340,16090,744590,125.0,2129.0,12801009
20250228,068270,셀트리온,KOSPI,,184000,1300,0.71,181100,186900,181000,1175987,2160.9,393959.0,214108119
20250228,068760,셀트리온제약,KOSDAQ,우량기업부,54300,-1600,-2.86,55000,56800,54100,389460,215.3,22591.0,41603587
20250228,060230,소니드,KOSDAQ,중견기업부,800,-55,-6.43,853,863,796,652536,5.4,376.0,47021839
20250228,290690,소룩스,KOSDAQ,중견기업부,3190,735,29.94,2795,3190,2695,19445916,589.1,1547.0,48498743
20250228,950200,소마젠,KOSDAQ,외국기업(소속부없음),3850,-125,-3.14,3985,3985,3850,30961,1.2,741.0,19236053
20250228,032680,소프트센,KOSDAQ,중견기업부,329,-8,-2.37,337,338,324,1001800,3.3,347.0,105590764
20250228,258790,소프트캠프,KOSDAQ,벤처기업부,890,-12,-1.33,893,902,890,36889,0.3,222.0,24991284
20250228,066910,손오공,KOSDAQ,중견기업부,751,-26,-3.35,777,866,723,210852,1.6,254.0,33784259
20250228,336370,솔루스첨단소재,KOSPI,,9320,-640,-6.43,9850,9850,9290,268601,25.5,6544.0,70217344
20250228,248070,솔루엠,KOSPI,,17630,-500,-2.76,17950,18070,17610,139898,24.8,8816.0,50005551
20250228,035610,솔본,KOSDAQ,우량기업부,4015,-145,-3.49,4100,4155,4000,101800,4.1,1098.0,27345997
20250228,357780,솔브레인,KOSDAQ,우량기업부,186000,-7800,-4.02,187400,191500,184500,31179,58.6,14468.0,7778566
20250228,036830,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,32700,-2700,-7.63,34650,35000,32700,207844,69.0,6855.0,20964056
20250228,304100,솔트룩스,KOSDAQ,기술성장기업부,24900,-1600,-6.04,25650,26200,24900,324949,82.4,3021.0,12130568
20250228,328380,솔트웨어,KOSDAQ,벤처기업부,942,-36,-3.68,953,977,930,97372,0.9,323.0,34262778
20250228,004430,송원산업,KOSPI,,11830,-420,-3.43,12240,12240,11800,54540,6.5,2839.0,24000000
20250228,086980,쇼박스,KOSDAQ,중견기업부,3155,-50,-1.56,3185,3210,3130,193672,6.1,1976.0,62638000
20250228,050960,수산아이앤티,KOSDAQ,벤처기업부,16990,-10,-0.06,16650,17430,16650,49069,8.4,1147.0,6751000
20250228,126720,수산인더스트리,KOSPI,,20450,-750,-3.54,20850,21000,20300,35244,7.2,2921.0,14286000
20250228,017550,수산중공업,KOSPI,,2045,-35,-1.68,2065,2085,2025,124030,2.5,1276.0,62399130
20250228,084180,수성웹툰,KOSDAQ,중견기업부,5300,-100,-1.85,5390,5390,5120,112017,5.9,944.0,17816414
20250228,253840,수젠텍,KOSDAQ,우량기업부,6880,290,4.4,6580,7500,6450,4986568,350.9,1152.0,16743200
20250228,298830,슈어소프트테크,KOSDAQ,벤처기업부,4925,-235,-4.55,5010,5100,4910,763421,38.0,2591.0,52619061
20250228,236200,슈프리마,KOSDAQ,우량기업부,28000,300,1.08,27300,28200,27250,87774,24.5,2014.0,7193273
20250228,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6600,60,0.92,6500,6660,6410,50744,3.3,691.0,10471840
20250228,192440,슈피겐코리아,KOSDAQ,우량기업부,23300,-100,-0.43,23750,23750,23100,6857,1.6,1448.0,6216363
20250228,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,14280,-520,-3.51,14610,15250,14210,878772,128.8,2235.0,15652340
20250228,099440,스맥,KOSDAQ,우량기업부,3330,-145,-4.17,3405,3440,3290,778778,26.1,1340.0,40243394
20250228,053210,스카이라이프,KOSPI,,4460,-100,-2.19,4550,4550,4460,16532,0.7,2120.0,47522955
20250228,357880,스카이월드와이드,KOSDAQ,기술성장기업부,2100,-75,-3.45,2175,2280,2000,625785,13.6,712.0,33922708
20250228,276040,스코넥,KOSDAQ,기술성장기업부,4095,25,0.61,4040,4130,3985,47972,1.9,514.0,12554474
20250228,159910,스킨앤스킨,KOSDAQ,중견기업부,932,-38,-3.92,969,969,921,150468,1.4,339.0,36410098
20250228,204210,스타에스엠리츠,KOSPI,,2035,0,0.0,0,0,0,0,0.0,159.0,7826815
20250228,060240,스타코링크,KOSDAQ,투자주의환기종목(소속부없음),540,0,0.0,0,0,0,0,0.0,174.0,32314179
20250228,115570,스타플렉스,KOSDAQ,중견기업부,2405,-35,-1.43,2415,2460,2385,29367,0.7,192.0,7984508
20250228,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,4075,110,2.77,3900,4095,3875,275404,11.1,740.0,18150830
20250228,352090,스톰테크,KOSDAQ,중견기업부,3255,-125,-3.7,3360,3360,3245,234278,7.7,875.0,26872998
20250228,253450,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,51400,300,0.59,50400,52400,50400,415640,214.5,15450.0,30058498
20250228,408900,스튜디오미르,KOSDAQ,벤처기업부,3405,490,16.81,2835,3610,2790,20642579,707.4,1114.0,32706134
20250228,415380,스튜디오삼익,KOSDAQ,중견기업부,7990,-70,-0.87,7940,8040,7890,7383,0.6,338.0,4225498
20250228,026890,스틱인베스트먼트,KOSPI,,7880,-340,-4.14,8210,8210,7690,130958,10.3,3284.0,41678175
20250228,013810,스페코,KOSDAQ,중견기업부,3495,-100,-2.78,3595,3635,3480,190888,6.7,512.0,14655470
20250228,049830,승일,KOSDAQ,중견기업부,7720,80,1.05,7570,7760,7510,1411,0.1,473.0,6132112
20250228,020710,시공테크,KOSDAQ,우량기업부,3755,-75,-1.96,3810,3835,3720,46785,1.8,753.0,20047970
20250228,033170,시그네틱스,KOSDAQ,우량기업부,843,-36,-4.1,815,889,815,391037,3.3,723.0,85728319
20250228,048870,시너지이노베이션,KOSDAQ,우량기업부,2780,-30,-1.07,2795,2860,2745,286551,8.0,2300.0,82723147
20250228,025320,시노펙스,KOSDAQ,우량기업부,5010,-220,-4.21,5130,5200,4975,2482291,125.1,4408.0,87991570
20250228,134790,시디즈,KOSPI,,24050,-200,-0.82,24250,24450,23950,730,0.2,481.0,2000000
20250228,056090,시지메드텍,KOSDAQ,중견기업부,960,-14,-1.44,969,981,915,299278,2.9,991.0,103259036
20250228,429270,시지트로닉스,KOSDAQ,기술성장기업부,4345,-165,-3.66,4510,4510,4320,21532,0.9,196.0,4506250
20250228,418250,시큐레터,KOSDAQ,투자주의환기종목(소속부없음),6550,0,0.0,0,0,0,0,0.0,523.0,7981542
20250228,131090,시큐브,KOSDAQ,벤처기업부,898,-3,-0.33,927,935,889,138768,1.3,383.0,42600000
20250228,232830,시큐센,KOSDAQ,벤처기업부,2500,-65,-2.53,2565,2575,2440,121503,3.0,293.0,11707472
20250228,462870,시프트업,KOSPI,,61100,-1900,-3.02,61900,63800,61100,320562,198.4,35643.0,58334720
20250228,016590,신대양제지,KOSPI,,6010,10,0.17,6010,6080,5990,27710,1.7,2422.0,40297820
20250228,290520,신도기연,KOSDAQ,벤처기업부,2200,-90,-3.93,2275,2275,2200,8721,0.2,350.0,15929362
20250228,029530,신도리코,KOSPI,,38300,-400,-1.03,38450,38650,38200,1736,0.7,3861.0,10080029
20250228,004970,신라교역,KOSPI,,8480,-170,-1.97,8650,8650,8400,38663,3.3,1357.0,16000000
20250228,001000,신라섬유,KOSDAQ,중견기업부,922,-3,-0.32,925,970,914,162170,1.5,224.0,24277540
20250228,025870,신라에스지,KOSDAQ,중견기업부,5970,-60,-1.0,6020,6280,5950,8912,0.5,239.0,4000000
20250228,215600,신라젠,KOSDAQ,중견기업부,2465,-35,-1.4,2495,2525,2435,506573,12.5,3386.0,137367125
20250228,065350,신성델타테크,KOSDAQ,우량기업부,72900,-1200,-1.62,73000,75400,72200,233559,171.8,20036.0,27483948
20250228,416180,신성에스티,KOSDAQ,중견기업부,34200,-2600,-7.07,35800,36050,34000,118539,41.5,3092.0,9039778
20250228,011930,신성이엔지,KOSPI,,1234,-56,-4.34,1280,1284,1230,944321,11.8,2540.0,205848151
20250228,005390,신성통상,KOSPI,,2185,-35,-1.58,2175,2225,2175,67024,1.5,3140.0,143708390
20250228,004170,신세계,KOSPI,,142300,-5200,-3.53,147000,147300,142300,33597,48.2,14010.0,9845181
20250228,035510,신세계 I&C,KOSPI,,12390,-520,-4.03,12650,12660,12340,202292,25.2,1892.0,15268540
20250228,031430,신세계인터내셔날,KOSPI,,10350,-280,-2.63,10580,10630,10350,92154,9.6,3695.0,35700000
20250228,031440,신세계푸드,KOSPI,,31000,-750,-2.36,31650,31900,31000,11713,3.7,1200.0,3872480
20250228,006880,신송홀딩스,KOSPI,,7230,-130,-1.77,7160,7360,7100,269317,19.5,855.0,11828858
