기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250523,003240,태광산업,KOSPI,,845000,56000,7.1,792000,850000,790000,2385,19.8,9408.0,1113400
20250523,011280,태림포장,KOSPI,,2155,0,0.0,2165,2195,2145,59409,1.3,1526.0,70805940
20250523,323280,태성,KOSDAQ,중견기업부,22700,-1400,-5.81,23950,24000,22600,241878,56.2,6924.0,30500730
20250523,053620,태양,KOSDAQ,우량기업부,6510,-80,-1.21,6590,6600,6490,3784,0.2,560.0,8600000
20250523,004100,태양금속,KOSPI,,2705,15,0.56,2670,2715,2665,594749,16.0,993.0,36700000
20250523,009410,태영건설,KOSPI,,2650,60,2.32,2640,2690,2595,141455,3.8,7793.0,294073558
20250523,044490,태웅,KOSDAQ,우량기업부,17750,3270,22.58,14500,18690,14110,9035561,1581.9,3551.0,20007381
20250523,124560,태웅로직스,KOSDAQ,우량기업부,2895,15,0.52,2880,3000,2845,495719,14.5,1098.0,37916584
20250523,001420,태원물산,KOSPI,,4145,45,1.1,4055,4145,4010,2107,0.1,315.0,7600000
20250523,191420,테고사이언스,KOSDAQ,벤처기업부,17640,-150,-0.84,17770,17790,17330,6856,1.2,1430.0,8108834
20250523,066700,테라젠이텍스,KOSDAQ,벤처기업부,2980,-35,-1.16,3025,3025,2955,53127,1.6,1107.0,37152376
20250523,095610,테스,KOSDAQ,우량기업부,22450,100,0.45,22400,22750,22250,79638,17.9,4438.0,19768226
20250523,055490,테이팩스,KOSPI,,13190,-260,-1.93,13450,13450,13030,11556,1.5,629.0,4769650
20250523,064520,테크엘,KOSDAQ,중견기업부,2260,-20,-0.88,2280,2280,2250,1113,0.0,505.0,22351062
20250523,089030,테크윙,KOSDAQ,중견기업부,33550,-50,-0.15,33800,34150,33200,231310,77.8,12532.0,37353645
20250523,054450,텔레칩스,KOSDAQ,우량기업부,13030,-70,-0.53,13030,13240,12970,38956,5.1,1973.0,15144233
20250523,078000,텔코웨어,KOSPI,,12930,20,0.15,12920,12950,12920,101286,13.1,1195.0,9240077
20250523,200230,텔콘RF제약,KOSDAQ,중견기업부,3985,-230,-5.46,4235,4235,3950,42146,1.7,479.0,12025023
20250523,214420,토니모리,KOSPI,,8870,230,2.66,8750,9090,8660,343812,30.7,2134.0,24054799
20250523,393210,토마토시스템,KOSDAQ,기술성장기업부,6720,-140,-2.04,6860,6990,6670,306132,20.8,1049.0,15614544
20250523,475960,토모큐브,KOSDAQ,기술성장기업부,30400,250,0.83,29650,30800,29150,292121,87.6,4004.0,13170874
20250523,215480,토박스코리아,KOSDAQ,중견기업부,2425,5,0.21,2420,2440,2365,48979,1.2,223.0,9180000
20250523,051360,토비스,KOSDAQ,우량기업부,15450,-150,-0.96,15810,15810,15310,76263,11.8,2482.0,16067058
20250523,045340,토탈소프트,KOSDAQ,벤처기업부,6150,60,0.99,6100,6310,6010,66730,4.1,526.0,8558040
20250523,108230,톱텍,KOSDAQ,우량기업부,3980,-50,-1.24,4030,4040,3965,46844,1.9,1513.0,38023245
20250523,199800,툴젠,KOSDAQ,기술성장기업부,30200,-150,-0.49,30550,30750,29750,10128,3.0,2584.0,8556355
20250523,417790,트루엔,KOSDAQ,벤처기업부,9110,10,0.11,9100,9140,8990,25882,2.3,1002.0,10999650
20250523,290090,트윔,KOSDAQ,벤처기업부,7580,-40,-0.52,7540,7660,7490,1516,0.1,564.0,7440268
20250523,026150,특수건설,KOSDAQ,중견기업부,8020,120,1.52,7960,8130,7920,78311,6.3,1407.0,17546331
20250523,464280,티디에스팜,KOSDAQ,중견기업부,11710,-280,-2.34,11930,12060,11600,32232,3.8,648.0,5530000
20250523,117730,티로보틱스,KOSDAQ,벤처기업부,11520,0,0.0,11530,11690,11350,152733,17.6,2164.0,18782090
20250523,033830,티비씨,KOSDAQ,중견기업부,734,-13,-1.74,746,748,729,171958,1.3,734.0,100000000
20250523,057680,티사이언티픽,KOSDAQ,벤처기업부,862,-2,-0.23,866,886,860,107868,0.9,614.0,71248501
20250523,204610,티쓰리,KOSDAQ,벤처기업부,1879,-19,-1.0,1885,1894,1853,305964,5.7,1152.0,61321720
20250523,125020,티씨머티리얼즈,KOSDAQ,중견기업부,5270,-130,-2.41,5400,5600,5060,2249344,119.6,1804.0,34227815
20250523,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,85300,300,0.35,86200,86700,84800,14294,12.2,9959.0,11675000
20250523,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,4680,-30,-0.64,4780,4900,4640,45793,2.2,1008.0,21546828
20250523,340570,티앤엘,KOSDAQ,우량기업부,65400,100,0.15,65900,66300,63700,68177,44.6,5316.0,8128000
20250523,277880,티에스아이,KOSDAQ,우량기업부,4995,-75,-1.48,5080,5130,4980,39627,2.0,1009.0,20206248
20250523,131290,티에스이,KOSDAQ,우량기업부,39350,250,0.64,39600,39900,39150,14894,5.9,4353.0,11061429
20250523,019180,티에이치엔,KOSPI,,2745,0,0.0,2750,2770,2730,57355,1.6,494.0,18000000
20250523,425420,티에프이,KOSDAQ,우량기업부,19380,60,0.31,19280,19560,18740,28881,5.5,2206.0,11381000
20250523,484810,티엑스알로보틱스,KOSDAQ,중견기업부,15870,240,1.54,15650,15960,15450,143862,22.6,2452.0,15450915
20250523,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1399,-1,-0.07,1400,1406,1386,13895,0.2,392.0,28048252
20250523,356860,티엘비,KOSDAQ,우량기업부,17220,-50,-0.29,17510,17560,17130,55771,9.6,1693.0,9832630
20250523,363280,티와이홀딩스,KOSPI,,2330,15,0.65,2335,2345,2290,60212,1.4,1175.0,50429268
20250523,321550,티움바이오,KOSDAQ,기술성장기업부,6120,30,0.49,6100,6220,5950,57856,3.5,1635.0,26712231
20250523,091810,티웨이항공,KOSPI,,2080,45,2.21,2045,2080,2030,345685,7.1,4480.0,215378976
20250523,004870,티웨이홀딩스,KOSPI,,620,-15,-2.36,634,647,617,691641,4.3,702.0,113163494
20250523,425040,티이엠씨,KOSDAQ,기술성장기업부,6290,-140,-2.18,6430,6470,6190,123986,7.8,1342.0,21329082
20250523,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5740,-80,-1.37,5780,5880,5730,37169,2.2,574.0,10002634
20250523,104480,티케이케미칼,KOSDAQ,우량기업부,1483,6,0.41,1489,1489,1453,125640,1.9,1348.0,90895434
20250523,081150,티플랙스,KOSDAQ,우량기업부,3065,-75,-2.39,3160,3160,3050,164992,5.1,744.0,24268402
20250523,130740,티피씨글로벌,KOSDAQ,중견기업부,1799,-20,-1.1,1798,1810,1791,12150,0.2,203.0,11276679
20250523,084730,팅크웨어,KOSDAQ,우량기업부,8860,-200,-2.21,9200,9200,8860,24904,2.2,984.0,11109424
20250523,440110,파두,KOSDAQ,기술성장기업부,10350,-130,-1.24,10480,10540,10130,160487,16.5,5116.0,49428413
20250523,034230,파라다이스,KOSPI,,13230,-320,-2.36,13410,13580,13210,396257,52.8,12141.0,91771623
20250523,033540,파라텍,KOSDAQ,중견기업부,1354,-5,-0.37,1350,1364,1349,70946,1.0,511.0,37751063
20250523,388870,파로스아이바이오,KOSDAQ,기술성장기업부,6820,-110,-1.59,7100,7100,6730,36440,2.5,883.0,12945932
20250523,043200,파루,KOSDAQ,벤처기업부,830,-35,-4.05,841,852,803,1345717,11.1,347.0,41804315
20250523,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,450000,9500,2.16,442500,450500,437000,52701,235.4,47293.0,10509600
20250523,005690,파미셀,KOSPI,,11990,1060,9.7,11200,12300,10960,2906758,347.1,7196.0,60016964
20250523,177830,파버나인,KOSDAQ,우량기업부,3010,-20,-0.66,3025,3030,2985,6976,0.2,406.0,13493951
20250523,037070,파세코,KOSDAQ,중견기업부,7110,-60,-0.84,7170,7210,7050,65330,4.7,1422.0,20000000
20250523,150900,파수,KOSDAQ,벤처기업부,4860,10,0.21,4850,4890,4795,13536,0.7,568.0,11685422
20250523,037030,파워넷,KOSDAQ,우량기업부,2365,65,2.83,2300,2380,2290,119440,2.8,517.0,21878974
20250523,047310,파워로직스,KOSDAQ,중견기업부,4435,-85,-1.88,4540,4560,4400,78297,3.5,1624.0,36610755
20250523,368770,파이버프로,KOSDAQ,벤처기업부,6980,-180,-2.51,7400,7440,6960,296811,21.3,2293.0,32854225
20250523,170790,파이오링크,KOSDAQ,우량기업부,7340,10,0.14,7320,7360,7220,10601,0.8,503.0,6856330
20250523,049120,파인디앤씨,KOSDAQ,벤처기업부,1000,11,1.11,989,1007,982,40715,0.4,520.0,52012744
20250523,038950,파인디지털,KOSDAQ,중견기업부,3340,-5,-0.15,3310,3425,3295,6758,0.2,341.0,10210765
20250523,387570,파인메딕스,KOSDAQ,기술성장기업부,6980,-110,-1.55,7100,7180,6980,61820,4.3,393.0,5625900
20250523,441270,파인엠텍,KOSDAQ,중견기업부,5680,-320,-5.33,6040,6040,5670,430819,24.7,2101.0,36987901
20250523,106240,파인테크닉스,KOSDAQ,우량기업부,961,-38,-3.8,999,1009,956,172245,1.7,163.0,16999340
20250523,131760,파인텍,KOSDAQ,벤처기업부,821,19,2.37,811,842,807,175677,1.4,357.0,43431583
20250523,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1010,-21,-2.04,1031,1041,1009,27789,0.3,142.0,14049331
20250523,140860,파크시스템스,KOSDAQ,우량기업부,229000,500,0.22,228500,232000,223500,14503,33.2,16007.0,6989977
20250523,091700,파트론,KOSDAQ GLOBAL,우량기업부,6470,-30,-0.46,6480,6510,6460,97964,6.4,3688.0,57000000
20250523,032800,판타지오,KOSDAQ,중견기업부,568,0,0.0,568,569,556,48554,0.3,261.0,45957058
20250523,318010,팜스빌,KOSDAQ,중견기업부,3610,-55,-1.5,3665,3665,3610,5788,0.2,286.0,7929338
20250523,036580,팜스코,KOSPI,,2335,25,1.08,2325,2390,2315,54784,1.3,858.0,36727943
20250523,027710,팜스토리,KOSDAQ,중견기업부,1247,-27,-2.12,1273,1277,1190,176108,2.2,1389.0,111416600
20250523,004720,팜젠사이언스,KOSPI,,4215,-135,-3.1,4370,4380,4180,312239,13.3,767.0,18201304
20250523,225590,패션플랫폼,KOSDAQ,우량기업부,891,5,0.56,886,900,886,29013,0.3,237.0,26636713
20250523,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,646,6,0.94,641,661,631,681952,4.4,453.0,70166595
20250523,068050,팬엔터테인먼트,KOSDAQ,중견기업부,2095,-15,-0.71,2110,2130,2070,79343,1.7,580.0,27694076
20250523,028670,팬오션,KOSPI,,3600,20,0.56,3575,3640,3560,763038,27.5,19245.0,534569512
20250523,222110,팬젠,KOSDAQ,기술성장기업부,5880,-160,-2.65,6060,6060,5840,8486,0.5,758.0,12898197
20250523,271830,팸텍,KOSDAQ,벤처기업부,1601,-40,-2.44,1641,1648,1596,101430,1.6,472.0,29490202
20250523,010820,퍼스텍,KOSPI,,3760,75,2.04,3770,3820,3695,547019,20.6,1834.0,48771938
20250523,016800,퍼시스,KOSPI,,43750,-200,-0.46,43950,44500,43300,846,0.4,5031.0,11500000
20250523,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,36850,-150,-0.41,36700,37250,36700,73085,27.0,23675.0,64247855
20250523,251970,펌텍코리아,KOSDAQ,우량기업부,59300,2400,4.22,57300,59600,56600,81811,48.0,7353.0,12400000
20250523,001020,페이퍼코리아,KOSPI,,719,-21,-2.84,740,775,719,75233,0.5,1280.0,177983313
20250523,168360,펨트론,KOSDAQ,우량기업부,8450,-370,-4.2,8970,9030,8330,220049,18.8,1799.0,21288284
20250523,087010,펩트론,KOSDAQ,기술성장기업부,220000,10500,5.01,208000,223000,206500,189013,408.0,51254.0,23297350
20250523,090080,평화산업,KOSPI,,1680,124,7.97,1456,1777,1438,27459999,461.1,922.0,54902259
20250523,010770,평화홀딩스,KOSPI,,10350,1150,12.5,8460,10960,8400,9776957,980.0,1514.0,14625466
20250523,064800,포니링크,KOSDAQ,중견기업부,1139,-7,-0.61,1146,1195,1119,1276396,14.7,1456.0,127807298
20250523,119500,포메탈,KOSDAQ,중견기업부,3140,-45,-1.41,3240,3245,3100,266090,8.4,372.0,11847232
20250523,389140,포바이포,KOSDAQ,벤처기업부,18100,-520,-2.79,18980,20050,17790,1286869,239.3,2011.0,11112735
20250523,105760,포스뱅크,KOSDAQ,벤처기업부,6300,-90,-1.41,6390,6460,6180,38835,2.5,607.0,9641010
20250523,022100,포스코DX,KOSPI,,20250,-900,-4.26,21150,21350,20200,457864,94.0,30787.0,152034729
20250523,058430,포스코스틸리온,KOSPI,,36550,-700,-1.88,37200,37400,36550,10449,3.8,2193.0,6000000
20250523,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,10620,-310,-2.84,10910,11020,10620,97077,10.4,4422.0,41642703
20250523,047050,포스코인터내셔널,KOSPI,,45900,-700,-1.5,46600,46750,45800,250018,115.1,80749.0,175922788
20250523,003670,포스코퓨처엠,KOSPI,,100100,-3100,-3.0,103200,104000,99700,236685,238.4,77541.0,77463220
20250523,189690,포시에스,KOSDAQ,벤처기업부,2160,-35,-1.59,2195,2210,2135,70672,1.5,590.0,27321969
20250523,318020,포인트모바일,KOSDAQ,벤처기업부,3725,55,1.5,3675,3850,3660,72296,2.7,472.0,12662272
20250523,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1182,-4,-0.34,1186,1186,1167,12758,0.1,686.0,57997072
20250523,331380,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),1645,-105,-6.0,1731,1731,1601,116212,1.9,374.0,22725452
20250523,208710,포톤,KOSDAQ,중견기업부,2430,20,0.83,2440,2675,2400,197924,4.9,320.0,13180132
20250523,472850,폰드그룹,KOSDAQ,중견기업부,7540,400,5.6,7140,7730,7140,480513,36.1,2439.0,32343933
20250523,039980,폴라리스AI,KOSDAQ,중견기업부,2725,-25,-0.91,2785,2815,2710,981867,27.1,1981.0,72696064
20250523,041910,폴라리스AI파마,KOSDAQ,중견기업부,7800,-130,-1.64,7880,8290,7600,527204,41.7,1053.0,13501607
20250523,234100,폴라리스세원,KOSDAQ,우량기업부,1029,-14,-1.34,1033,1050,1029,64650,0.7,674.0,65524325
20250523,041020,폴라리스오피스,KOSDAQ,벤처기업부,5420,-60,-1.09,5530,5560,5410,276977,15.1,2695.0,49725498
20250523,114630,폴라리스우노,KOSDAQ,우량기업부,530,-1,-0.19,534,534,523,44775,0.2,412.0,77757548
20250523,005670,푸드웰,KOSDAQ,우량기업부,5250,-30,-0.57,5290,5290,5180,28620,1.5,525.0,10000000
20250523,094940,푸른기술,KOSDAQ,벤처기업부,7790,0,0.0,7810,8000,7760,75937,6.0,651.0,8361386
20250523,007330,푸른저축은행,KOSDAQ,우량기업부,8580,30,0.35,8630,8640,8490,24254,2.1,1294.0,15082800
20250523,017810,풀무원,KOSPI,,12550,-120,-0.95,12710,12840,12500,94773,12.0,4784.0,38120542
20250523,093380,풍강,KOSDAQ,중견기업부,2665,45,1.72,2600,2675,2585,1920,0.1,263.0,9879313
20250523,023900,풍국주정,KOSDAQ,우량기업부,8860,-40,-0.45,8900,8900,8810,4690,0.4,1116.0,12600000
20250523,103140,풍산,KOSPI,,61600,4000,6.94,57800,61800,57200,441220,267.5,17263.0,28024278
20250523,005810,풍산홀딩스,KOSPI,,32000,1450,4.75,30500,32500,30450,87374,27.9,4614.0,14417292
20250523,371950,풍원정밀,KOSDAQ,기술성장기업부,10880,60,0.55,11500,11500,10700,19943,2.2,2289.0,21040488
20250523,370090,퓨런티어,KOSDAQ,기술성장기업부,18450,450,2.5,18140,18870,17520,249487,45.4,1579.0,8556830
20250523,445180,퓨릿,KOSDAQ,중견기업부,5290,-70,-1.31,5370,5390,5240,24568,1.3,887.0,16769188
20250523,220100,퓨쳐켐,KOSDAQ,기술성장기업부,16940,-120,-0.7,17000,17260,16790,124565,21.1,3744.0,22102155
20250523,035200,프럼파스트,KOSDAQ,벤처기업부,3840,-30,-0.78,3990,3990,3830,78900,3.1,374.0,9730590
20250523,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,3955,-50,-1.25,4045,4045,3890,104091,4.1,3062.0,77417637
20250523,950210,프레스티지바이오파마,KOSPI,,13160,-540,-3.94,13680,13700,13150,71880,9.6,7909.0,60096155
20250523,321260,프로이천,KOSDAQ,벤처기업부,2135,-15,-0.7,2130,2225,2130,52268,1.1,602.0,28192084
20250523,053610,프로텍,KOSDAQ,우량기업부,22300,-250,-1.11,22450,22950,22050,14444,3.2,2453.0,11000000
20250523,303360,프로티아,KOSDAQ,기술성장기업부,3190,0,0.0,3225,3230,3150,11582,0.4,411.0,12877215
20250523,377220,프롬바이오,KOSDAQ,기술성장기업부,3055,-230,-7.0,3340,3530,3000,14301792,461.1,865.0,28310000
20250523,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2535,-85,-3.24,2620,2620,2525,12946,0.3,294.0,11614526
20250523,053160,프리엠스,KOSDAQ,중견기업부,9140,20,0.22,9120,9260,9000,18208,1.7,548.0,6000000
20250523,367000,플래티어,KOSDAQ,벤처기업부,4200,-90,-2.1,4235,4285,4105,4050,0.2,352.0,8388207
20250523,075130,플랜티넷,KOSDAQ,벤처기업부,2780,50,1.83,2750,2810,2715,195747,5.4,462.0,16622320
20250523,009810,플레이그램,KOSPI,,305,-2,-0.65,307,310,304,196667,0.6,463.0,151887500
20250523,237820,플레이디,KOSDAQ,중견기업부,5280,-20,-0.38,5260,5340,5210,26712,1.4,677.0,12827140
20250523,023770,플레이위드,KOSDAQ,중견기업부,3255,-15,-0.46,3235,3280,3190,16792,0.5,285.0,8766820
20250523,019570,플루토스,KOSDAQ,중견기업부,253,-15,-5.6,268,269,249,503773,1.3,165.0,65310042
20250523,300080,플리토,KOSDAQ,기술성장기업부,20450,50,0.25,20650,21000,20200,20257,4.1,1125.0,5501817
20250523,033790,피노,KOSDAQ,중견기업부,4670,0,0.0,4665,4700,4425,108514,4.9,1066.0,22822800
20250523,032580,피델릭스,KOSDAQ,중견기업부,1189,5,0.42,1184,1206,1181,82256,1.0,394.0,33132064
20250523,051380,피씨디렉트,KOSDAQ,중견기업부,2405,65,2.78,2355,2405,2320,35102,0.8,369.0,15340072
20250523,452450,피아이이,KOSDAQ,벤처기업부,6710,20,0.3,6700,6800,6550,363432,24.4,2404.0,35826000
20250523,237750,피앤씨테크,KOSDAQ,벤처기업부,4055,-60,-1.46,4100,4155,4055,9345,0.4,263.0,6496600
20250523,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,13510,-50,-0.37,13820,14110,13510,99347,13.7,874.0,6471740
20250523,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,17850,90,0.51,17860,18030,17580,113429,20.2,5171.0,28966714
20250523,031980,피에스케이홀딩스,KOSDAQ,우량기업부,31050,0,0.0,31050,31700,31000,92637,29.0,6695.0,21562395
20250523,002230,피에스텍,KOSDAQ,중견기업부,4020,10,0.25,4000,4020,3980,8915,0.4,775.0,19273820
20250523,043370,피에이치에이,KOSDAQ,우량기업부,9980,-40,-0.4,10020,10020,9870,16722,1.7,2096.0,21000000
20250523,239890,피엔에이치테크,KOSDAQ,기술성장기업부,5470,-140,-2.5,5620,5670,5420,24444,1.3,543.0,9935755
20250523,347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,2705,25,0.93,2700,2880,2680,786918,21.9,812.0,30010576
20250523,137400,피엔티,KOSDAQ GLOBAL,우량기업부,31350,-1600,-4.86,33550,33700,31225,312804,100.0,7443.0,23743086
20250523,257370,피엔티엠에스,KOSDAQ,벤처기업부,2770,-90,-3.15,2860,2860,2750,25385,0.7,346.0,12504861
20250523,147760,피엠티,KOSDAQ,벤처기업부,2495,-10,-0.4,2475,2525,2430,8733,0.2,270.0,10819866
20250523,128660,피제이메탈,KOSDAQ,중견기업부,3005,5,0.17,3000,3010,2980,29865,0.9,745.0,24803369
20250523,006140,피제이전자,KOSDAQ,우량기업부,5610,-70,-1.23,5680,5700,5610,36304,2.0,842.0,15000000
20250523,376180,피코그램,KOSDAQ,벤처기업부,2905,210,7.79,2755,3260,2710,12484810,381.1,537.0,18491378
20250523,304840,피플바이오,KOSDAQ,기술성장기업부,2640,10,0.38,2660,2665,2530,75179,2.0,560.0,21228311
20250523,087600,픽셀플러스,KOSDAQ,벤처기업부,6850,40,0.59,6850,6880,6780,1869,0.1,559.0,8166558
20250523,291810,핀텔,KOSDAQ,기술성장기업부,2215,120,5.73,2115,2215,2080,49172,1.1,252.0,11357712
20250523,378340,필에너지,KOSDAQ,벤처기업부,12840,-280,-2.13,13100,13240,12820,53007,6.8,2745.0,21377882
20250523,161580,필옵틱스,KOSDAQ,중견기업부,29950,-900,-2.92,31100,31200,29550,311737,93.4,6854.0,22885732
20250523,347770,핌스,KOSDAQ,중견기업부,1603,19,1.2,1570,1610,1547,29290,0.5,366.0,22857042
20250523,163730,핑거,KOSDAQ,벤처기업부,11100,-250,-2.2,11250,11530,11090,127839,14.4,1040.0,9365608
20250523,417180,핑거스토리,KOSDAQ,중견기업부,2555,10,0.39,2535,2560,2495,191978,4.9,430.0,16816209
20250523,086790,하나금융지주,KOSPI,,68700,1300,1.93,67300,69200,67300,741221,510.0,197334.0,287240880
20250523,299030,하나기술,KOSDAQ,벤처기업부,17910,-250,-1.38,18180,18280,17830,13770,2.5,1432.0,7994910
20250523,067310,하나마이크론,KOSDAQ,중견기업부,10160,-190,-1.84,10380,10430,10100,342601,35.0,6733.0,66271949
20250523,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,24000,-700,-2.83,24850,24850,23850,263721,63.7,4747.0,19777674
20250523,293480,하나제약,KOSPI,,11660,-40,-0.34,11700,11720,11540,11277,1.3,2072.0,17772946
20250523,039130,하나투어,KOSPI,,48550,1000,2.1,47500,48600,47350,43712,21.1,7520.0,15489932
20250523,136480,하림,KOSDAQ,중견기업부,3120,-130,-4.0,3225,3230,3065,4949982,155.7,3314.0,106209702
20250523,003380,하림지주,KOSDAQ GLOBAL,우량기업부,7970,60,0.76,7890,8010,7750,750624,59.1,8927.0,112005621
20250523,450330,하스,KOSDAQ,기술성장기업부,8750,10,0.11,8740,8880,8630,42766,3.7,686.0,7836009
20250523,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1325,-21,-1.56,1336,1344,1312,227630,3.0,718.0,54169970
20250523,365590,하이딥,KOSDAQ,기술성장기업부,631,-9,-1.41,647,647,626,87433,0.6,977.0,154783114
20250523,013030,하이록코리아,KOSDAQ,우량기업부,28150,1050,3.87,27350,28500,26850,68388,18.9,3461.0,12295442
20250523,352820,하이브,KOSPI,,285500,5000,1.78,280500,286500,279000,159621,453.4,118917.0,41652097
20250523,126700,하이비젼시스템,KOSDAQ,우량기업부,14620,-30,-0.2,14620,14800,14470,72329,10.6,2185.0,14942112
20250523,071090,하이스틸,KOSPI,,4030,50,1.26,3960,4085,3905,433477,17.4,814.0,20191471
20250523,160190,하이젠알앤엠,KOSDAQ,중견기업부,33750,-1850,-5.2,36200,36200,33550,115069,39.7,10425.0,30888000
