기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,016920,카스,KOSDAQ,중견기업부,2060,-160,-7.21,2220,2245,2050,694730,14.7,546.0,26493538,751.0,72.7
20250416,035720,카카오,KOSPI,,37750,-1100,-2.83,38900,38950,37600,1386130,528.0,167562.0,443872400,221731.0,75.6
20250416,293490,카카오게임즈,KOSDAQ GLOBAL,우량기업부,13120,-280,-2.09,13280,13350,13100,103353,13.7,10872.0,82866437,18385.0,59.1
20250416,323410,카카오뱅크,KOSPI,,20850,0,0.0,21050,21150,20750,277336,58.0,99450.0,476976137,123284.0,80.7
20250416,377300,카카오페이,KOSPI,,28550,-250,-0.87,29050,29100,28400,89273,25.6,38451.0,134680121,48342.0,79.5
20250416,140430,카티스,KOSDAQ,벤처기업부,3375,80,2.43,3250,3495,3165,1258464,41.9,645.0,19102219,1204.0,53.6
20250416,042000,카페24,KOSDAQ,기술성장기업부,55100,-2900,-5.0,57500,57600,55000,192702,108.2,13363.0,24253054,16613.0,80.4
20250416,006380,카프로,KOSPI,,3660,0,0.0,0,0,0,0,0.0,6185.0,168999996,6185.0,100.0
20250416,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),6100,-870,-12.48,6770,6860,6100,202384,13.1,621.0,10182927,710.0,87.5
20250416,317530,캐리소프트,KOSDAQ,기술성장기업부,6420,-360,-5.31,6950,6950,6410,64352,4.2,645.0,10039454,733.0,88.0
20250416,071850,캐스텍코리아,KOSDAQ,투자주의환기종목(소속부없음),1594,25,1.59,1602,1602,1548,747,0.0,387.0,24260938,578.0,67.0
20250416,210120,캔버스엔,KOSDAQ,중견기업부,3385,375,12.46,2985,3420,2850,745999,23.9,798.0,23582605,798.0,100.0
20250416,050110,캠시스,KOSDAQ,중견기업부,683,-20,-2.84,699,707,683,101629,0.7,504.0,73824118,1056.0,47.7
20250416,452300,캡스톤파트너스,KOSDAQ,중견기업부,3075,65,2.16,3025,3150,3000,407557,12.5,433.0,14096380,656.0,66.0
20250416,451760,컨텍,KOSDAQ,기술성장기업부,9750,-350,-3.47,10000,10050,9520,22478,2.2,1462.0,14991476,2951.0,49.5
20250416,900310,컬러레이,KOSDAQ,외국기업(소속부없음),844,-24,-2.76,857,880,830,301388,2.6,541.0,64041675,594.0,91.1
20250416,078340,컴투스,KOSDAQ GLOBAL,우량기업부,38700,-700,-1.78,39050,39850,38650,50361,19.7,4930.0,12737755,6700.0,73.6
20250416,063080,컴투스홀딩스,KOSDAQ,중견기업부,19050,-500,-2.56,19500,19500,19050,16113,3.1,1256.0,6595192,2803.0,44.8
20250416,307930,컴퍼니케이,KOSDAQ,중견기업부,5320,-70,-1.3,5700,6150,5250,1806357,101.9,830.0,15610000,1132.0,73.3
20250416,079190,케스피온,KOSDAQ,벤처기업부,485,2,0.41,497,497,479,51250,0.2,186.0,38355514,386.0,48.2
20250416,263700,케어랩스,KOSDAQ,중견기업부,2850,655,29.84,2380,2850,2360,532880,14.8,553.0,19414200,835.0,66.2
20250416,214370,케어젠,KOSDAQ,벤처기업부,25500,-1200,-4.49,26450,26950,25200,67911,17.6,13697.0,53715000,18263.0,75.0
20250416,221980,케이디켐,KOSDAQ,우량기업부,10860,-110,-1.0,10970,10970,10860,457,0.0,438.0,4034800,530.0,82.6
20250416,038530,케이바이오,KOSDAQ,중견기업부,268,-1,-0.37,264,269,261,821906,2.2,310.0,115714347,450.0,68.9
20250416,001620,케이비아이동국실업,KOSPI,,506,-3,-0.59,509,514,504,50961,0.3,563.0,111293031,735.0,76.6
20250416,192250,케이사인,KOSDAQ,벤처기업부,9190,-10,-0.11,9200,9900,9110,123274,11.8,649.0,7067125,958.0,67.7
20250416,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4380,5,0.11,4395,4400,4290,15277,0.7,328.0,7486442,790.0,41.5
20250416,029460,케이씨,KOSPI,,18180,-250,-1.36,18290,18290,18060,4674,0.9,2405.0,13231263,3185.0,75.5
20250416,115500,케이씨에스,KOSDAQ,중견기업부,11520,150,1.32,11300,11560,11020,652031,74.0,1382.0,12000000,1757.0,78.7
20250416,281820,케이씨텍,KOSPI,,23000,-1600,-6.5,24350,24400,22700,310551,72.4,4759.0,20690323,11787.0,40.4
20250416,089150,케이씨티,KOSDAQ,중견기업부,2095,10,0.48,2085,2185,2085,89007,1.9,359.0,17150000,473.0,75.9
20250416,025880,케이씨피드,KOSDAQ,중견기업부,2910,-80,-2.68,2990,3005,2890,405599,11.9,486.0,16715858,602.0,80.7
20250416,093320,케이아이엔엑스,KOSDAQ,우량기업부,81500,0,0.0,82200,82700,80000,21725,17.8,3977.0,4880000,4670.0,85.2
20250416,093640,케이알엠,KOSDAQ,투자주의환기종목(소속부없음),3180,-45,-1.4,3180,3220,3115,24542,0.8,1037.0,32606724,2492.0,41.6
20250416,073010,케이에스피,KOSDAQ,우량기업부,4050,-80,-1.94,4100,4140,4035,55280,2.3,1628.0,40191250,2122.0,76.7
20250416,105330,케이엔더블유,KOSDAQ,우량기업부,3995,-85,-2.08,4080,4100,3940,49007,1.9,642.0,16060028,1500.0,42.8
20250416,053080,케이엔솔,KOSDAQ,우량기업부,11260,-350,-3.01,11580,11590,11210,31235,3.6,1464.0,12999807,2652.0,55.2
20250416,199430,케이엔알시스템,KOSDAQ,기술성장기업부,7330,-310,-4.06,7980,7980,7320,58933,4.4,797.0,10867713,2115.0,37.7
20250416,432470,케이엔에스,KOSDAQ,벤처기업부,10360,-420,-3.9,10780,10800,10350,19408,2.0,899.0,8674556,1683.0,53.4
20250416,272110,케이엔제이,KOSDAQ,우량기업부,16450,-50,-0.3,16380,16650,16040,28091,4.6,1320.0,8025395,1798.0,73.4
20250416,039420,케이엘넷,KOSDAQ,중견기업부,2525,-5,-0.2,2530,2535,2500,30774,0.8,610.0,24154730,667.0,91.5
20250416,083550,케이엠,KOSDAQ,우량기업부,2970,15,0.51,2955,2995,2930,12698,0.4,368.0,12374226,653.0,56.4
20250416,032500,케이엠더블유,KOSDAQ,중견기업부,7800,-40,-0.51,7800,7990,7770,56130,4.4,3106.0,39820883,6547.0,47.4
20250416,225430,케이엠제약,KOSDAQ,벤처기업부,607,8,1.34,599,635,599,119186,0.7,169.0,27887050,253.0,66.8
20250416,102370,케이옥션,KOSDAQ,기술성장기업부,3650,100,2.82,3525,3715,3515,578299,21.0,994.0,27229210,1495.0,66.5
20250416,068100,케이웨더,KOSDAQ,기술성장기업부,3400,230,7.26,3160,3780,3130,2164181,76.3,338.0,9939614,617.0,54.8
20250416,106080,케이이엠텍,KOSDAQ,중견기업부,1900,-10,-0.52,1910,1949,1833,73980,1.4,478.0,25135465,522.0,91.6
20250416,381970,케이카,KOSPI,,13640,-10,-0.07,13680,13730,13550,50778,6.9,6572.0,48182073,7227.0,90.9
20250416,145270,케이탑리츠,KOSPI,,942,13,1.4,930,943,927,67745,0.6,453.0,48060774,507.0,89.3
20250416,036030,케이티알파,KOSDAQ,우량기업부,3760,-30,-0.79,3790,3805,3735,20802,0.8,1843.0,49019283,2593.0,71.1
20250416,064820,케이프,KOSDAQ,우량기업부,6230,-170,-2.66,6400,6440,6200,93202,5.9,1925.0,30901728,2349.0,81.9
20250416,256940,케이피에스,KOSDAQ,벤처기업부,10450,-320,-2.97,10540,10790,10410,116953,12.4,1993.0,19076310,2070.0,96.3
20250416,024880,케이피에프,KOSDAQ,우량기업부,3820,-80,-2.05,3860,3910,3770,41111,1.6,790.0,20682798,1245.0,63.5
20250416,042040,케이피엠테크,KOSDAQ,중견기업부,230,4,1.77,230,234,227,180569,0.4,446.0,194004890,687.0,64.9
20250416,258610,케일럼,KOSDAQ,중견기업부,2110,-95,-4.31,2205,2300,2030,178315,3.7,565.0,26787133,747.0,75.6
20250416,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12340,-80,-0.64,12080,13280,12000,1524842,193.7,1617.0,13104750,2114.0,76.5
20250416,089010,켐트로닉스,KOSDAQ,우량기업부,21800,-1400,-6.03,22650,22750,21750,258288,57.6,3343.0,15334346,5336.0,62.6
20250416,220260,켐트로스,KOSDAQ,우량기업부,4360,-190,-4.18,4520,4550,4350,119449,5.3,1158.0,26558307,1947.0,59.5
20250416,052400,코나아이,KOSDAQ,우량기업부,31700,950,3.09,30050,34350,29600,2097486,668.7,4617.0,14563291,6743.0,68.5
20250416,402030,코난테크놀로지,KOSDAQ,기술성장기업부,25750,-1850,-6.7,28650,28650,25300,171056,45.6,2953.0,11467288,3245.0,91.0
20250416,391710,코닉오토메이션,KOSDAQ,중견기업부,1675,-65,-3.74,1720,1758,1670,275545,4.7,705.0,42065086,1409.0,50.0
20250416,047770,코데즈컴바인,KOSDAQ,중견기업부,1780,11,0.62,1754,1794,1713,320716,5.7,674.0,37842602,725.0,93.0
20250416,080530,코디,KOSDAQ,중견기업부,1284,59,4.82,1412,1413,1219,333483,4.4,590.0,45932005,821.0,71.9
20250416,417310,코람코더원리츠,KOSPI,,4895,0,0.0,4895,4900,4875,18053,0.9,1978.0,40400000,2109.0,93.8
20250416,357120,코람코라이프인프라리츠,KOSPI,,4370,5,0.11,4355,4370,4310,108110,4.7,4254.0,97335354,4560.0,93.3
20250416,104540,코렌텍,KOSDAQ,기술성장기업부,5580,-100,-1.76,5670,5670,5560,3489,0.2,713.0,12785740,1243.0,57.4
20250416,027050,코리아나,KOSDAQ,중견기업부,2290,-25,-1.08,2315,2360,2290,122824,2.9,916.0,40000000,1476.0,62.1
20250416,007810,코리아써키트,KOSPI,,9890,-350,-3.42,10210,10210,9850,42286,4.2,2336.0,23620751,3964.0,58.9
20250416,190650,코리아에셋투자증권,KOSDAQ,우량기업부,6030,20,0.33,6010,6030,5990,7714,0.5,385.0,6388000,443.0,86.9
20250416,123410,코리아에프티,KOSDAQ,우량기업부,4360,-115,-2.57,4500,4510,4330,126660,5.6,1214.0,27841064,2191.0,55.4
20250416,003690,코리안리,KOSPI,,7790,-50,-0.64,7800,7880,7790,60902,4.8,15177.0,194821031,16560.0,91.6
20250416,049430,코메론,KOSDAQ,우량기업부,9300,-190,-2.0,9500,9500,9250,30130,2.8,841.0,9048000,1127.0,74.6
20250416,183300,코미코,KOSDAQ GLOBAL,우량기업부,59000,-1100,-1.83,59500,60700,58200,167017,98.6,6172.0,10460684,10147.0,60.8
20250416,041960,코미팜,KOSDAQ,벤처기업부,5080,300,6.28,4810,5200,4780,408151,20.5,3588.0,70622233,3588.0,100.0
20250416,089890,코세스,KOSDAQ,우량기업부,6810,-140,-2.01,6850,7040,6780,103582,7.1,1129.0,16584962,3145.0,35.9
20250416,360350,코셈,KOSDAQ,기술성장기업부,7690,120,1.59,7640,7810,7540,47534,3.7,439.0,5704970,1033.0,42.5
20250416,192820,코스맥스,KOSPI,,168800,3100,1.87,166500,172400,166500,73166,124.2,19158.0,11349509,22449.0,85.3
20250416,044820,코스맥스비티아이,KOSPI,,10480,70,0.67,10410,10500,10410,3288,0.3,1006.0,9603921,1023.0,98.3
20250416,222040,코스맥스엔비티,KOSDAQ,중견기업부,3625,25,0.69,3600,3650,3570,22412,0.8,748.0,20628000,941.0,79.5
20250416,241710,코스메카코리아,KOSDAQ,우량기업부,47450,1300,2.82,45650,48850,45500,113477,54.2,5068.0,10680000,10242.0,49.5
20250416,005070,코스모신소재,KOSPI,,38700,-900,-2.27,40400,41150,38600,258297,102.6,12582.0,32510756,57934.0,21.7
20250416,005420,코스모화학,KOSPI,,14480,-490,-3.27,15090,15280,14440,88849,13.1,5562.0,38408228,12483.0,44.6
20250416,355150,코스텍시스,KOSDAQ,벤처기업부,6450,520,8.77,5930,6520,5680,187917,11.7,503.0,7797350,1311.0,38.4
20250416,071950,코아스,KOSPI,,8920,-340,-3.67,9350,9450,8670,47241,4.2,294.0,3290720,375.0,78.4
20250416,166480,코아스템켐온,KOSDAQ,중견기업부,3415,40,1.19,3420,3475,3350,51878,1.8,1123.0,32870376,5003.0,22.4
20250416,045970,코아시아,KOSDAQ,중견기업부,2900,-125,-4.13,3020,3020,2900,19494,0.6,763.0,26314876,2679.0,28.5
20250416,196450,코아시아씨엠,KOSDAQ,중견기업부,610,15,2.52,595,642,595,127064,0.8,276.0,45319582,721.0,38.3
20250416,384470,코어라인소프트,KOSDAQ,기술성장기업부,6420,-200,-3.02,6700,7030,6420,321203,21.8,824.0,12841064,1774.0,46.4
20250416,029960,코엔텍,KOSDAQ,우량기업부,8900,0,0.0,8900,8910,8900,4359,0.4,4343.0,48795000,4530.0,95.9
20250416,002020,코오롱,KOSPI,,23950,150,0.63,24050,24550,23400,74726,18.0,3024.0,12626426,3775.0,80.1
20250416,138490,코오롱ENP,KOSPI,,5650,-100,-1.74,5790,5800,5630,29536,1.7,2147.0,38000000,3211.0,66.9
20250416,003070,코오롱글로벌,KOSPI,,8430,-200,-2.32,8700,8700,8430,8843,0.8,1596.0,18932713,2980.0,53.6
20250416,450140,코오롱모빌리티그룹,KOSPI,,2075,-100,-4.6,2165,2170,2055,505773,10.6,1303.0,62777250,2423.0,53.8
20250416,102940,코오롱생명과학,KOSDAQ,중견기업부,28100,-700,-2.43,28800,28900,27750,21793,6.1,3491.0,12423387,4572.0,76.4
20250416,120110,코오롱인더,KOSPI,,28800,100,0.35,28600,29250,28550,58833,17.0,7925.0,27519091,12026.0,65.9
20250416,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),45600,-1950,-4.1,47200,48500,45450,293774,136.3,37175.0,81523780,46142.0,80.6
20250416,021240,코웨이,KOSPI,,76400,1100,1.46,76400,78000,75300,157300,121.2,55439.0,72563745,63566.0,87.2
20250416,033290,코웰패션,KOSDAQ,우량기업부,1998,0,0.0,2010,2035,1992,27589,0.6,1122.0,56156301,1808.0,62.1
20250416,056360,코위버,KOSDAQ,우량기업부,5200,-60,-1.14,5180,5400,5180,58026,3.1,509.0,9796800,844.0,60.3
20250416,282880,코윈테크,KOSDAQ,우량기업부,12600,-310,-2.4,12960,12990,12600,11354,1.5,1404.0,11141807,2607.0,53.9
20250416,121850,코이즈,KOSDAQ,벤처기업부,1518,-74,-4.65,1591,1639,1509,403755,6.2,465.0,30614175,696.0,66.8
20250416,448710,코츠테크놀로지,KOSDAQ,벤처기업부,17490,-90,-0.51,17350,17850,17270,45597,8.0,920.0,5260589,1435.0,64.1
20250416,126730,코칩,KOSDAQ,벤처기업부,13420,2300,20.68,12170,14070,11400,2001595,265.7,1141.0,8503460,2419.0,47.2
20250416,015710,코콤,KOSDAQ,중견기업부,4040,-40,-0.98,4055,4115,4025,42351,1.7,708.0,17530500,899.0,78.8
20250416,052330,코텍,KOSDAQ,우량기업부,9180,-60,-0.65,9260,9310,9140,31769,2.9,1517.0,16527174,1535.0,98.8
20250416,322780,코퍼스코리아,KOSDAQ,중견기업부,1032,-43,-4.0,1096,1096,1025,483250,5.1,391.0,37932613,649.0,60.2
20250416,036420,콘텐트리중앙,KOSPI,,8060,-130,-1.59,8270,8330,7900,31014,2.5,1553.0,19262308,2812.0,55.2
20250416,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,12120,-200,-1.62,12200,12300,12100,50653,6.2,3565.0,29415558,5586.0,63.8
20250416,024720,콜마홀딩스,KOSPI,,9480,-80,-0.84,9520,9670,9380,195387,18.7,3251.0,34296259,3997.0,81.3
20250416,031820,콤텍시스템,KOSPI,,650,12,1.88,644,657,640,826193,5.4,787.0,121051466,852.0,92.4
20250416,294570,쿠콘,KOSDAQ,벤처기업부,20450,-800,-3.76,21150,22100,20450,229270,48.8,2097.0,10254685,2615.0,80.2
20250416,192400,쿠쿠홀딩스,KOSPI,,23700,100,0.42,23600,23750,23100,9972,2.4,8428.0,35562185,8873.0,95.0
20250416,284740,쿠쿠홈시스,KOSPI,,21100,-50,-0.24,21150,21200,20750,19619,4.1,4734.0,22437330,5452.0,86.8
20250416,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3885,-75,-1.89,4010,4035,3815,52839,2.1,705.0,18144289,3638.0,19.4
20250416,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,12900,-780,-5.7,13480,13490,12840,153549,20.2,1807.0,14011412,3845.0,47.0
20250416,365270,큐라클,KOSDAQ,기술성장기업부,6960,250,3.73,6710,7120,6560,116798,8.0,972.0,13968599,2731.0,35.6
20250416,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),597,-9,-1.49,606,631,584,277784,1.7,441.0,73862864,704.0,62.6
20250416,060280,큐렉소,KOSDAQ,중견기업부,8200,-210,-2.5,8500,8600,8130,107902,9.1,3369.0,41089990,5042.0,66.8
20250416,372320,큐로셀,KOSDAQ,기술성장기업부,27500,-500,-1.79,28000,28400,27500,24243,6.8,3905.0,14199293,4939.0,79.1
20250416,051780,큐로홀딩스,KOSDAQ,중견기업부,605,-28,-4.42,633,647,604,95662,0.6,141.0,23242245,503.0,28.0
20250416,115180,큐리언트,KOSDAQ,벤처기업부,8600,30,0.35,8550,8750,8460,134874,11.6,2778.0,32296790,2987.0,93.0
20250416,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,22900,550,2.46,22500,24400,22350,215559,50.4,3698.0,16148980,5207.0,71.0
20250416,182360,큐브엔터,KOSDAQ,우량기업부,16200,-300,-1.82,16510,16950,16060,150963,25.0,2430.0,15002490,2807.0,86.6
20250416,405100,큐알티,KOSDAQ,벤처기업부,11450,-240,-2.05,11590,11590,11370,11798,1.4,1407.0,12289301,3214.0,43.8
20250416,066310,큐에스아이,KOSDAQ,중견기업부,8010,-240,-2.91,8210,8310,7950,23299,1.9,743.0,9271621,973.0,76.4
20250416,016600,큐캐피탈,KOSDAQ,중견기업부,257,-1,-0.39,258,262,256,415455,1.1,458.0,178247112,622.0,73.6
20250416,355390,크라우드웍스,KOSDAQ,기술성장기업부,14250,460,3.34,14540,14540,13140,1225208,170.7,1274.0,8937936,1401.0,90.9
20250416,264900,크라운제과,KOSPI,,8220,10,0.12,8170,8310,8130,32395,2.7,1029.0,12523850,1395.0,73.8
20250416,005740,크라운해태홀딩스,KOSPI,,5750,20,0.35,5850,5850,5670,47324,2.7,854.0,14847347,1210.0,70.6
20250416,259960,크래프톤,KOSPI,,377000,8000,2.17,368500,381000,365000,117799,443.8,180625.0,47911049,183486.0,98.4
20250416,096240,크레버스,KOSDAQ,우량기업부,13720,-10,-0.07,13770,13770,13680,8337,1.1,1528.0,11138180,2195.0,69.6
20250416,040350,크레오에스지,KOSDAQ,중견기업부,495,-17,-3.32,504,516,490,297881,1.5,956.0,193205323,1430.0,66.9
20250416,110790,크리스에프앤씨,KOSDAQ,우량기업부,4160,-70,-1.65,4350,4350,4160,6151,0.3,975.0,23430960,1966.0,49.6
20250416,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),954,26,2.8,939,970,926,1844885,17.5,1246.0,130640004,1766.0,70.6
20250416,045520,크린앤사이언스,KOSDAQ,중견기업부,4480,-10,-0.22,4550,4550,4480,1907,0.1,291.0,6500000,454.0,64.1
20250416,214150,클래시스,KOSDAQ GLOBAL,우량기업부,62700,1300,2.12,60800,64200,60600,301164,189.8,41072.0,65505659,45264.0,90.7
20250416,466100,클로봇,KOSDAQ,기술성장기업부,19100,-1000,-4.98,20250,20300,19040,1060904,208.5,4708.0,24651339,5423.0,86.8
20250416,237880,클리오,KOSDAQ,우량기업부,19100,-80,-0.42,19150,19940,18920,134253,26.1,3452.0,18071353,7798.0,44.3
20250416,139670,키네마스터,KOSDAQ,중견기업부,2490,-35,-1.39,2525,2550,2420,34707,0.9,352.0,14118810,784.0,44.9
20250416,020120,키다리스튜디오,KOSPI,,3470,-150,-4.14,3625,3645,3450,472971,16.7,1286.0,37063766,2152.0,59.8
20250416,039490,키움증권,KOSPI,,115900,-1300,-1.11,116600,117600,115200,63328,73.6,28369.0,24476706,36912.0,76.9
20250416,054780,키이스트,KOSDAQ,중견기업부,4445,160,3.73,4285,4470,4280,110848,4.9,869.0,19547793,1355.0,64.1
20250416,219130,타이거일렉,KOSDAQ,중견기업부,11060,-360,-3.15,11420,11420,11050,12031,1.3,698.0,6314290,2703.0,25.8
20250416,336680,탑런토탈솔루션,KOSDAQ,중견기업부,8470,-70,-0.82,8590,8590,8330,20355,1.7,1658.0,19572779,2689.0,61.7
20250416,360070,탑머티리얼,KOSDAQ,중견기업부,24500,-1150,-4.48,25450,25950,24500,16869,4.2,1989.0,8117643,4803.0,41.4
20250416,065130,탑엔지니어링,KOSDAQ,중견기업부,4000,-60,-1.48,4060,4060,4000,7966,0.3,688.0,17189982,1220.0,56.4
20250416,134580,탑코미디어,KOSDAQ,중견기업부,2030,-145,-6.67,2135,2150,2000,414897,8.5,447.0,22025767,787.0,56.8
20250416,014580,태경비케이,KOSPI,,4635,-95,-2.01,4730,4760,4605,146296,6.9,1278.0,27583100,1674.0,76.3
20250416,015890,태경산업,KOSPI,,4810,15,0.31,4800,4855,4770,46859,2.3,1406.0,29228750,1786.0,78.7
20250416,006890,태경케미컬,KOSPI,,11860,30,0.25,11830,11870,11680,22979,2.7,1376.0,11600000,1769.0,77.8
20250416,023160,태광,KOSDAQ,우량기업부,21800,-1750,-7.43,23550,23550,21450,539354,119.6,5777.0,26500000,6691.0,86.3
20250416,003240,태광산업,KOSPI,,677000,-6000,-0.88,681000,681000,671000,169,1.1,7538.0,1113400,9007.0,83.7
20250416,011280,태림포장,KOSPI,,2120,15,0.71,2105,2130,2075,124212,2.6,1501.0,70805940,2121.0,70.8
20250416,323280,태성,KOSDAQ,중견기업부,20900,-350,-1.65,21600,21700,20900,239437,51.1,6362.0,30440730,11439.0,55.6
20250416,053620,태양,KOSDAQ,중견기업부,6400,20,0.31,6380,6570,6330,4826,0.3,550.0,8600000,642.0,85.7
20250416,004100,태양금속,KOSPI,,4350,30,0.69,4440,4530,4250,2507906,109.8,1596.0,36700000,1774.0,90.0
20250416,009410,태영건설,KOSPI,,2495,-25,-0.99,2520,2540,2475,129752,3.3,7337.0,294073558,13301.0,55.2
20250416,044490,태웅,KOSDAQ,우량기업부,15180,-360,-2.32,15540,15750,15120,69490,10.8,3037.0,20007381,4672.0,65.0
20250416,124560,태웅로직스,KOSDAQ,우량기업부,2845,0,0.0,2855,2855,2810,81234,2.3,1079.0,37916584,1577.0,68.4
20250416,001420,태원물산,KOSPI,,3530,-70,-1.94,3600,3675,3530,6160,0.2,268.0,7600000,348.0,77.0
20250416,191420,테고사이언스,KOSDAQ,벤처기업부,15500,-150,-0.96,15580,15710,15320,3158,0.5,1257.0,8108834,1873.0,67.1
20250416,066700,테라젠이텍스,KOSDAQ,우량기업부,2955,0,0.0,2955,2970,2925,22961,0.7,1098.0,37152376,1302.0,84.3
20250416,095610,테스,KOSDAQ,우량기업부,20200,-800,-3.81,20800,20900,20050,77732,15.8,3993.0,19768226,5881.0,67.9
20250416,055490,테이팩스,KOSPI,,13560,-30,-0.22,13600,13700,13420,4624,0.6,647.0,4769650,1657.0,39.0
20250416,064520,테크엘,KOSDAQ,중견기업부,2260,115,5.36,2145,2715,2145,220365,5.3,505.0,22351062,914.0,55.3
20250416,089030,테크윙,KOSDAQ,우량기업부,28750,-2000,-6.5,29300,29600,28600,760539,221.1,10739.0,37353645,25662.0,41.8
20250416,054450,텔레칩스,KOSDAQ,우량기업부,12790,-500,-3.76,13220,13220,12700,57311,7.4,1937.0,15144233,3960.0,48.9
20250416,078000,텔코웨어,KOSPI,,8960,110,1.24,8900,8980,8880,3559,0.3,828.0,9240077,1070.0,77.4
20250416,200230,텔콘RF제약,KOSDAQ,중견기업부,3230,35,1.1,3195,3230,3155,16989,0.5,388.0,12025023,1028.0,37.7
20250416,214420,토니모리,KOSPI,,8720,-340,-3.75,9140,9240,8620,521423,47.0,2098.0,24054799,3777.0,55.5
20250416,393210,토마토시스템,KOSDAQ,기술성장기업부,7400,410,5.87,7680,8500,7390,20528168,1649.4,1155.0,15614544,1889.0,61.1
20250416,475960,토모큐브,KOSDAQ,기술성장기업부,17150,-370,-2.11,18500,18500,16940,271531,48.0,2238.0,13047594,2897.0,77.3
20250416,215480,토박스코리아,KOSDAQ,중견기업부,2765,-60,-2.12,2840,2840,2765,66193,1.9,254.0,9180000,331.0,76.7
20250416,051360,토비스,KOSDAQ,벤처기업부,15820,-470,-2.89,16200,16210,15800,47173,7.5,2542.0,16067058,3743.0,67.9
20250416,045340,토탈소프트,KOSDAQ,벤처기업부,8850,-400,-4.32,9250,9250,8700,199273,17.7,757.0,8558040,1115.0,67.9
20250416,108230,톱텍,KOSDAQ,벤처기업부,3975,-100,-2.45,4050,4085,3930,69233,2.8,1511.0,38023245,3312.0,45.6
20250416,199800,툴젠,KOSDAQ,기술성장기업부,31800,-750,-2.3,33000,33000,31800,11829,3.8,2721.0,8556355,6964.0,39.1
20250416,417790,트루엔,KOSDAQ,벤처기업부,8980,-120,-1.32,9100,9100,8880,17037,1.5,988.0,10999650,1190.0,83.0
20250416,290090,트윔,KOSDAQ,벤처기업부,7290,-40,-0.55,7290,7430,7240,3011,0.2,542.0,7435268,859.0,63.1
20250416,026150,특수건설,KOSDAQ,중견기업부,7560,-60,-0.79,7620,7940,7500,483084,37.2,1327.0,17546331,1390.0,95.5
20250416,464280,티디에스팜,KOSDAQ,중견기업부,12280,-190,-1.52,12460,12470,12280,24242,3.0,679.0,5530000,2876.0,23.6
20250416,117730,티로보틱스,KOSDAQ,벤처기업부,11290,-540,-4.56,11830,11970,11280,584929,67.6,2120.0,18782090,3277.0,64.7
20250416,033830,티비씨,KOSDAQ,중견기업부,845,-8,-0.94,853,856,839,191972,1.6,845.0,100000000,941.0,89.8
20250416,057680,티사이언티픽,KOSDAQ,벤처기업부,872,16,1.87,856,878,847,141245,1.2,621.0,71248501,1052.0,59.0
20250416,204610,티쓰리,KOSDAQ,벤처기업부,1612,-44,-2.66,1650,1670,1612,248258,4.0,1037.0,64321720,1188.0,87.3
20250416,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,82200,-3600,-4.2,84800,85000,81100,26953,22.3,9597.0,11675000,16578.0,57.9
20250416,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,5110,-50,-0.97,5210,5320,4970,268668,13.8,1101.0,21546828,1842.0,59.8
20250416,340570,티앤엘,KOSDAQ,우량기업부,72300,-1600,-2.17,74400,74600,71800,45593,33.4,5877.0,8128000,6828.0,86.1
20250416,277880,티에스아이,KOSDAQ,기술성장기업부,5950,-160,-2.62,6130,6170,5930,42766,2.6,1200.0,20160832,1700.0,70.6
20250416,131290,티에스이,KOSDAQ,우량기업부,40000,-2050,-4.88,41550,41600,39750,38626,15.6,4425.0,11061429,9203.0,48.1
20250416,019180,티에이치엔,KOSPI,,2870,-35,-1.2,2900,2900,2855,59370,1.7,517.0,18000000,705.0,73.3
20250416,425420,티에프이,KOSDAQ,벤처기업부,16840,-360,-2.09,17200,17410,16780,24293,4.2,1917.0,11381000,4484.0,42.8
20250416,484810,티엑스알로보틱스,KOSDAQ,중견기업부,22250,500,2.3,21500,22250,20650,2031459,437.0,3438.0,15450915,3778.0,91.0
20250416,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1505,-5,-0.33,1505,1586,1450,73144,1.1,422.0,28048252,567.0,74.4
20250416,356860,티엘비,KOSDAQ,우량기업부,18640,-820,-4.21,19210,19230,18640,222408,42.1,1833.0,9832630,3063.0,59.8
20250416,363280,티와이홀딩스,KOSPI,,2020,-20,-0.98,2040,2040,2005,94846,1.9,1019.0,50429268,1984.0,51.4
20250416,321550,티움바이오,KOSDAQ,기술성장기업부,3280,-5,-0.15,3285,3340,3225,51848,1.7,876.0,26712231,2010.0,43.6
