기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,130740,티피씨글로벌,KOSDAQ,중견기업부,1788,-18,-1,1810,1821,1761,22275,0.4,202,11276679,227,89,0.2
20250529,92300,현우산업,KOSDAQ,우량기업부,2700,25,0.93,2685,2715,2660,31906,0.9,504,18672816,569,88.6,0.2
20250529,9900,명신산업,KOSPI,,8530,150,1.79,8390,8550,8340,105193,8.9,4476,52470133,4518,99.1,0.2
20250529,57050,현대홈쇼핑,KOSPI,,54300,300,0.56,53700,54600,53100,27532,14.8,6516,12000000,6528,99.8,0.2
20250529,109610,에스와이,KOSDAQ,중견기업부,3650,55,1.53,3640,3670,3615,115537,4.2,1785,48907400,1907,93.6,0.2
20250529,475660,에스켐,KOSDAQ,기술성장기업부,5250,0,0,5180,5280,5120,15232,0.8,416,7929835,428,97.2,0.2
20250529,69510,에스텍,KOSDAQ,우량기업부,14460,540,3.88,13920,14470,13920,26959,3.9,1578,10910000,1578,100,0.2
20250529,47310,파워로직스,KOSDAQ,중견기업부,4450,30,0.68,4420,4500,4380,59229,2.6,1629,36610755,1761,92.5,0.2
20250529,12690,모나리자,KOSPI,,2825,25,0.89,2805,2830,2795,68128,1.9,1033,36571255,1103,93.7,0.2
20250529,5860,한일사료,KOSDAQ,우량기업부,3595,15,0.42,3615,3615,3580,70277,2.5,1417,39403685,1464,96.8,0.2
20250529,388870,파로스아이바이오,KOSDAQ,기술성장기업부,6800,-50,-0.73,6820,6910,6730,20542,1.4,880,12945932,993,88.6,0.2
20250529,84730,팅크웨어,KOSDAQ,우량기업부,9150,310,3.51,8990,9160,8820,25081,2.3,1017,11109424,1111,91.5,0.2
20250529,326030,SK바이오팜,KOSPI,,91600,1300,1.44,90700,92200,90700,133030,121.9,71735,78313250,84108,85.3,0.2
20250529,52020,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),6550,10,0.15,6540,6780,6480,104721,6.9,4453,67983291,4942,90.1,0.2
20250529,54040,한국컴퓨터,KOSDAQ,우량기업부,4740,60,1.28,4685,4745,4675,25947,1.2,762,16071290,775,98.3,0.2
20250529,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,11000,10,0.09,10980,11005,10840,31717,3.5,1633,14848256,1663,98.2,0.2
20250529,289080,SV인베스트먼트,KOSDAQ,중견기업부,1531,26,1.73,1515,1534,1500,96470,1.5,826,53948282,1010,81.8,0.2
20250529,84870,TBH글로벌,KOSPI,,1200,3,0.25,1197,1205,1184,32064,0.4,250,20856819,258,96.9,0.2
20250529,970,한국주철관,KOSPI,,7040,10,0.14,7000,7120,7000,48409,3.4,1605,22800500,1676,95.8,0.2
20250529,443670,에스피소프트,KOSDAQ,중견기업부,6780,0,0,6830,6870,6700,39447,2.7,1677,24741392,1836,91.3,0.2
20250529,200470,에이팩트,KOSDAQ,중견기업부,2180,10,0.46,2185,2200,2120,87105,1.9,923,42362093,991,93.1,0.2
20250529,361610,SK아이이테크놀로지,KOSPI,,21250,100,0.47,21300,21550,20850,144657,30.8,15151,71297592,16648,91,0.2
20250529,71670,에이테크솔루션,KOSDAQ,중견기업부,6080,0,0,6100,6150,6080,18561,1.1,608,10000000,624,97.4,0.2
20250529,43340,에쎈테크,KOSDAQ,중견기업부,515,11,2.18,504,519,503,153293,0.8,489,95000000,636,76.9,0.2
20250529,7820,에스엠코어,KOSDAQ,벤처기업부,4330,30,0.7,4325,4345,4290,44725,1.9,867,20033946,962,90.1,0.2
20250529,3830,대한화섬,KOSPI,,125600,2000,1.62,123900,125800,122600,2213,2.8,1668,1328000,1668,100,0.2
20250529,103230,에스앤더블류,KOSDAQ,중견기업부,3440,-15,-0.43,3440,3445,3410,18645,0.6,248,7200000,283,87.6,0.2
20250529,78520,에이블씨엔씨,KOSPI,,7100,0,0,7140,7150,7070,50442,3.6,1847,26014161,1876,98.5,0.2
20250529,64960,SNT모티브,KOSPI,,29650,750,2.6,29300,29800,28900,50989,15,7869,26540272,8307,94.7,0.2
20250529,33530,SJG세종,KOSPI,,4460,140,3.24,4270,4470,4270,64574,2.8,1241,27820961,1241,100,0.2
20250529,90370,메타랩스,KOSPI,,1480,-9,-0.6,1473,1540,1459,47008,0.7,369,24904689,371,99.5,0.2
20250529,72990,에이치시티,KOSDAQ,우량기업부,9100,140,1.56,9000,9100,8900,13719,1.2,670,7365316,720,93.1,0.2
20250529,131760,파인텍,KOSDAQ,벤처기업부,818,8,0.99,810,819,806,82700,0.7,355,43431583,404,87.9,0.2
20250529,2360,SH에너지화학,KOSPI,,442,-2,-0.45,440,445,440,196380,0.9,491,111133730,509,96.5,0.2
20250529,78890,가온그룹,KOSDAQ,중견기업부,3345,10,0.3,3365,3365,3305,36048,1.2,599,17920849,599,100,0.2
20250529,288980,모아데이타,KOSDAQ,기술성장기업부,1155,10,0.87,1135,1165,1135,71907,0.8,399,34556562,442,90.3,0.2
20250529,192080,더블유게임즈,KOSPI,,50600,0,0,50600,50900,50200,41209,20.8,10877,21495906,12274,88.6,0.2
20250529,12860,모베이스전자,KOSDAQ,우량기업부,1480,30,2.07,1460,1488,1454,125557,1.8,1084,73233457,1120,96.8,0.2
20250529,36810,에프에스티,KOSDAQ,우량기업부,17550,50,0.29,17900,17960,17300,38611,6.8,3853,21956348,4246,90.7,0.2
20250529,79940,가비아,KOSDAQ,우량기업부,21950,500,2.33,21550,21950,21200,34208,7.4,2971,13535684,3046,97.5,0.2
20250529,60540,에스에이티,KOSDAQ,중견기업부,1336,18,1.37,1319,1340,1312,57208,0.8,349,26133306,410,85.1,0.2
20250529,1810,무림SP,KOSDAQ,중견기업부,1605,40,2.56,1569,1609,1556,46163,0.7,355,22137500,358,99.2,0.2
20250529,140860,파크시스템스,KOSDAQ,우량기업부,244500,3000,1.24,246000,247000,241000,15510,37.7,17090,6989977,17090,100,0.2
20250529,126560,현대퓨처넷,KOSPI,,3290,65,2.02,3230,3290,3210,252933,8.2,3626,110202945,3626,100,0.2
20250529,150900,파수,KOSDAQ,벤처기업부,4950,-20,-0.4,4970,4975,4895,19908,1,578,11685422,645,89.6,0.2
20250529,9240,한샘,KOSPI,,42450,1450,3.54,41500,42600,41200,33913,14.3,9990,23533928,10084,99.1,0.1
20250529,322780,코퍼스코리아,KOSDAQ,중견기업부,1011,2,0.2,1019,1049,990,54210,0.5,383,37932613,437,87.6,0.1
20250529,47770,코데즈컴바인,KOSDAQ,중견기업부,1743,37,2.17,1710,1745,1706,30608,0.5,660,37842602,678,97.3,0.1
20250529,2230,피에스텍,KOSDAQ,중견기업부,4060,15,0.37,4045,4060,4015,11608,0.5,783,19273820,783,100,0.1
20250529,43370,피에이치에이,KOSDAQ,우량기업부,10330,250,2.48,10100,10390,10070,28774,3,2169,21000000,2169,100,0.1
20250529,417310,코람코더원리츠,KOSPI,,5150,0,0,5080,5170,5080,51694,2.7,2081,40400000,2186,95.2,0.1
20250529,115160,휴맥스,KOSDAQ,중견기업부,1073,2,0.19,1075,1086,1059,31285,0.3,472,43970124,601,78.5,0.1
20250529,189980,흥국에프엔비,KOSDAQ,우량기업부,1949,2,0.1,1947,1951,1934,57570,1.1,782,40137827,783,99.9,0.1
20250529,257370,피엔티엠에스,KOSDAQ,벤처기업부,2720,5,0.18,2715,2745,2705,15118,0.4,340,12504861,381,89.2,0.1
20250529,234340,헥토파이낸셜,KOSDAQ,우량기업부,13490,-60,-0.44,13800,13800,13400,10681,1.4,1275,9453000,1418,89.9,0.1
20250529,79170,한창산업,KOSDAQ,중견기업부,7020,10,0.14,7010,7020,6950,4043,0.3,365,5200000,369,98.9,0.1
20250529,365590,하이딥,KOSDAQ,기술성장기업부,632,-15,-2.32,660,660,624,159830,1,978,154783114,1102,88.7,0.1
20250529,65690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1038,-37,-3.44,1066,1075,1038,15140,0.2,146,14049331,161,90.7,0.1
20250529,53620,태양,KOSDAQ,우량기업부,6530,30,0.46,6510,6580,6490,8276,0.5,562,8600000,573,98.1,0.1
20250529,1420,태원물산,KOSPI,,4000,-45,-1.11,4040,4040,3955,4813,0.2,304,7600000,315,96.5,0.1
20250529,2680,한탑,KOSDAQ,중견기업부,771,19,2.53,769,779,752,38105,0.3,249,32316799,252,98.8,0.1
20250529,293480,하나제약,KOSPI,,11750,90,0.77,11660,11760,11610,20670,2.4,2088,17772946,2088,100,0.1
20250529,45100,한양이엔지,KOSDAQ,우량기업부,16360,10,0.06,16360,16420,16250,25417,4.2,2945,18000000,2979,98.9,0.1
20250529,258610,케일럼,KOSDAQ,중견기업부,1690,-10,-0.59,1700,1720,1662,18513,0.3,453,26787133,629,72,0.1
20250529,61250,화일약품,KOSDAQ,중견기업부,1138,18,1.61,1125,1138,1115,108647,1.2,943,82874653,947,99.6,0.1
20250529,2390,한독,KOSPI,,11510,40,0.35,11520,11570,11390,10120,1.2,1584,13763533,1707,92.8,0.1
20250529,11280,태림포장,KOSPI,,2245,-5,-0.22,2250,2275,2240,86808,2,1590,70805940,1600,99.4,0.1
20250529,347770,핌스,KOSDAQ,중견기업부,1595,-1,-0.06,1596,1596,1561,15914,0.3,365,22857042,397,91.9,0.1
20250529,66700,테라젠이텍스,KOSDAQ,벤처기업부,3010,30,1.01,3005,3020,2970,45645,1.4,1118,37152376,1129,99,0.1
20250529,300720,한일시멘트,KOSPI,,18520,-30,-0.16,18370,18870,18370,60098,11.2,12827,69261540,13090,98,0.1
20250529,291810,핀텔,KOSDAQ,기술성장기업부,2170,-5,-0.23,2175,2190,2145,15556,0.3,246,11357712,252,97.6,0.1
20250529,13520,화승코퍼레이션,KOSPI,,1972,17,0.87,1955,1977,1952,45487,0.9,987,50051252,1026,96.2,0.1
20250529,357120,코람코라이프인프라리츠,KOSPI,,4390,-115,-2.55,4400,4430,4370,144691,6.4,4273,97335354,4463,95.7,0.1
20250529,6140,피제이전자,KOSDAQ,우량기업부,5720,60,1.06,5660,5720,5630,21884,1.2,858,15000000,890,96.4,0.1
20250529,147760,피엠티,KOSDAQ,벤처기업부,2490,-25,-0.99,2515,2550,2445,10209,0.3,269,10819866,294,91.5,0.1
20250529,391710,코닉오토메이션,KOSDAQ,벤처기업부,1620,20,1.25,1586,1690,1586,44365,0.7,681,42065086,740,92,0.1
20250529,2960,한국쉘석유,KOSPI,,401500,1500,0.38,396500,402000,396500,1133,4.5,5220,1300000,5220,100,0.1
20250529,7810,코리아써키트,KOSPI,,10220,60,0.59,10340,10350,10160,19645,2,2414,23620751,2646,91.2,0.1
20250529,177830,파버나인,KOSDAQ,우량기업부,3010,0,0,3010,3015,2970,16325,0.5,406,13493951,417,97.4,0.1
20250529,18880,한온시스템,KOSPI,,3180,115,3.75,3110,3190,3085,960992,30.4,21585,678762552,24368,88.6,0.1
20250529,89890,코세스,KOSDAQ,우량기업부,7040,0,0,7000,7140,6990,13781,1,1168,16584962,1317,88.7,0.1
20250529,360350,코셈,KOSDAQ,기술성장기업부,8260,0,0,8190,8330,8190,5794,0.5,471,5704970,511,92.2,0.1
20250529,318010,팜스빌,KOSDAQ,중견기업부,3600,10,0.28,3675,3675,3590,5916,0.2,285,7929338,294,96.9,0.1
20250529,60560,홈센타홀딩스,KOSDAQ,중견기업부,827,9,1.1,818,831,809,83677,0.7,1056,127669525,1302,81.1,0.1
20250529,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1164,-14,-1.19,1178,1178,1159,33854,0.4,675,57997072,698,96.7,0.1
20250529,139670,키네마스터,KOSDAQ,중견기업부,2555,5,0.2,2575,2580,2545,11179,0.3,361,14118810,395,91.4,0.1
20250529,353190,휴럼,KOSDAQ,중견기업부,706,11,1.58,695,707,695,25202,0.2,278,39378420,287,96.9,0.1
20250529,445180,퓨릿,KOSDAQ,중견기업부,5670,100,1.8,5580,5700,5570,14159,0.8,951,16769188,996,95.5,0.1
20250529,453340,현대그린푸드,KOSPI,,17140,110,0.65,17030,17330,16900,30376,5.2,5679,33135540,5848,97.1,0.1
20250529,14130,한익스프레스,KOSPI,,3405,0,0,3380,3415,3365,7470,0.3,409,12000000,431,94.9,0.1
20250529,219130,타이거일렉,KOSDAQ,중견기업부,12680,-30,-0.24,12820,12820,12620,5253,0.7,801,6314290,969,82.7,0.1
20250529,45970,코아시아,KOSDAQ,중견기업부,3010,-15,-0.5,3025,3075,2990,26900,0.8,792,26314876,846,93.6,0.1
20250529,3300,한일홀딩스,KOSPI,,16910,660,4.06,16230,17030,16120,37988,6.4,5214,30832884,5214,100,0.1
20250529,198940,한주라이트메탈,KOSDAQ,중견기업부,788,4,0.51,784,789,764,34981,0.3,307,38922978,332,92.5,0.1
20250529,196450,코아시아씨엠,KOSDAQ,중견기업부,674,0,0,670,676,665,36598,0.2,305,45319582,305,100,0.1
20250529,54780,키이스트,KOSDAQ,중견기업부,4130,0,0,4210,4210,4110,14191,0.6,807,19547793,877,92,0.1
20250529,4870,티웨이홀딩스,KOSPI,,615,3,0.49,609,617,608,157224,1,696,113163494,799,87.1,0.1
20250529,220180,핸디소프트,KOSDAQ,벤처기업부,2380,-50,-2.06,2495,2540,2380,11016,0.3,462,19408000,553,83.5,0.1
20250529,143210,핸즈코퍼레이션,KOSPI,,1578,1,0.06,1577,1579,1490,18285,0.3,345,21875747,365,94.5,0.1
20250529,34950,한국기업평가,KOSDAQ,우량기업부,92800,500,0.54,92300,93400,92200,3763,3.5,4214,4540514,4218,99.9,0.1
20250529,21650,한국큐빅,KOSDAQ,중견기업부,2395,20,0.84,2375,2420,2345,19558,0.5,392,16350563,392,100,0.1
20250529,23900,풍국주정,KOSDAQ,우량기업부,9040,150,1.69,8920,9050,8910,8107,0.7,1139,12600000,1148,99.2,0.1
20250529,3070,코오롱글로벌,KOSPI,,9040,190,2.15,9030,9070,8960,24903,2.2,1712,18932713,1712,100,0.1
20250529,114630,폴라리스우노,KOSDAQ,우량기업부,518,7,1.37,518,520,511,123537,0.6,456,87947548,456,100,0.1
20250529,41960,코미팜,KOSDAQ,벤처기업부,5300,-50,-0.93,5420,5420,5250,88915,4.7,3835,72364303,4718,81.3,0.1
20250529,290270,휴네시온,KOSDAQ,벤처기업부,3540,15,0.43,3525,3580,3505,7603,0.3,340,9607672,359,94.7,0.1
20250529,104700,한국철강,KOSPI,,9490,140,1.5,9450,9500,9140,34327,3.2,3459,36450000,3459,100,0.1
20250529,33830,티비씨,KOSDAQ,중견기업부,718,3,0.42,715,719,708,97443,0.7,718,100000000,900,79.8,0.1
20250529,451800,한화리츠,KOSPI,,3785,10,0.26,3775,3790,3770,169989,6.4,6798,179600000,7022,96.8,0.1
20250529,6890,태경케미컬,KOSPI,,11690,100,0.86,11520,11700,11520,11765,1.4,1356,11600000,1384,98,0.1
20250529,108230,톱텍,KOSDAQ,우량기업부,4095,50,1.24,4060,4100,4025,47087,1.9,1557,38023245,1631,95.5,0.1
20250529,307950,현대오토에버,KOSPI,,144000,2100,1.48,142700,144500,141700,40346,58,39491,27423982,39573,99.8,0.1
20250529,199800,툴젠,KOSDAQ,기술성장기업부,30550,500,1.66,30450,31200,30250,9270,2.9,2622,8582555,3405,77,0.1
20250529,234100,폴라리스세원,KOSDAQ,우량기업부,1032,16,1.57,1018,1038,1016,58525,0.6,676,65524325,721,93.8,0.1
20250529,290090,트윔,KOSDAQ,벤처기업부,7740,-240,-3.01,8000,8000,7740,3981,0.3,576,7440268,594,97,0.1
20250529,78590,휴림에이텍,KOSDAQ,벤처기업부,548,-1,-0.18,549,552,541,60529,0.3,308,56210338,349,88.3,0.1
20250529,51380,피씨디렉트,KOSDAQ,중견기업부,2340,0,0,2340,2360,2330,22301,0.5,359,15340072,406,88.4,0.1
20250529,4560,현대비앤지스틸,KOSPI,,12120,40,0.33,12080,12230,11400,20683,2.5,1828,15078811,1960,93.3,0.1
20250529,33540,파라텍,KOSDAQ,중견기업부,1370,10,0.74,1347,1375,1347,47305,0.6,517,37751063,570,90.7,0.1
20250529,96240,크레버스,KOSDAQ,우량기업부,14200,70,0.5,14130,14250,14100,11257,1.6,1582,11138180,1615,98,0.1
20250529,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,3910,-10,-0.26,3955,3955,3885,69194,2.7,3027,77417637,3356,90.2,0.1
20250529,57680,티사이언티픽,KOSDAQ,벤처기업부,825,-2,-0.24,826,831,818,66698,0.5,588,71248501,647,90.9,0.1
20250529,40350,크레오에스지,KOSDAQ,벤처기업부,630,2,0.32,628,645,618,238586,1.5,1217,193205323,1258,96.7,0.1
20250529,33290,코웰패션,KOSDAQ,중견기업부,2120,15,0.71,2085,2135,2065,69680,1.5,1191,56156301,1191,100,0.1
20250529,303360,프로티아,KOSDAQ,기술성장기업부,3270,35,1.08,3200,3290,3200,15927,0.5,421,12877215,429,98.1,0.1
20250529,23760,한국캐피탈,KOSDAQ,우량기업부,676,17,2.58,664,681,662,338119,2.3,2134,315609576,2134,100,0.1
20250529,221840,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1689,17,1.02,1672,1690,1630,25838,0.4,316,18700561,321,98.4,0.1
20250529,440110,파두,KOSDAQ,기술성장기업부,10490,150,1.45,10480,10530,10310,65949,6.9,5185,49428413,5887,88.1,0.1
20250529,32300,한국파마,KOSDAQ,중견기업부,14550,150,1.04,14400,14570,14400,6423,0.9,1587,10906701,1614,98.3,0.1
20250529,243070,휴온스,KOSDAQ GLOBAL,우량기업부,28400,450,1.61,28100,28500,28050,12451,3.5,3402,11979665,3474,97.9,0.1
20250529,3690,코리안리,KOSPI,,9400,50,0.53,9400,9470,9260,255934,24,18313,194821031,18391,99.6,0.1
20250529,950210,프레스티지바이오파마,KOSPI,,13160,-40,-0.3,13250,13390,13130,78365,10.4,7909,60096155,9189,86.1,0.1
20250529,9410,태영건설,KOSPI,,2865,45,1.6,2820,2915,2820,243056,7,8425,294073558,9734,86.6,0.1
20250529,38880,아이에이,KOSDAQ,중견기업부,208,1,0.48,206,211,206,544118,1.1,782,375721175,860,90.9,0.1
20250529,36030,케이티알파,KOSDAQ,우량기업부,4205,5,0.12,4200,4245,4170,52797,2.2,2061,49019283,2061,100,0.1
20250529,49950,미래컴퍼니,KOSDAQ,우량기업부,17400,110,0.64,17350,17530,17320,13120,2.3,1534,8817884,1715,89.4,0.1
20250529,241770,메카로,KOSDAQ,우량기업부,11620,50,0.43,11560,11800,11380,12869,1.5,1184,10192640,1315,90,0.1
20250529,17180,명문제약,KOSPI,,1674,5,0.3,1672,1688,1656,41988,0.7,568,33953454,589,96.4,0.1
20250529,5360,모나미,KOSPI,,2060,20,0.98,2050,2065,2035,24432,0.5,389,18897307,394,98.7,0.1
20250529,70960,모나용평,KOSPI,,4215,50,1.2,4190,4220,4135,52201,2.2,2029,48133333,2132,95.2,0.1
20250529,417970,모델솔루션,KOSDAQ,중견기업부,10640,20,0.19,10630,10700,10510,6575,0.7,681,6396700,764,89.1,0.1
20250529,348030,모비릭스,KOSDAQ,중견기업부,4795,-95,-1.94,4850,4920,4795,8110,0.4,461,9603800,472,97.7,0.1
20250529,33200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3095,60,1.98,3065,3105,3035,10099,0.3,444,14331185,459,96.7,0.1
20250529,9680,모토닉,KOSPI,,10400,100,0.97,10360,10430,10220,40370,4.2,2917,28050000,2917,100,0.1
20250529,9580,무림P&P,KOSPI,,2860,65,2.33,2795,2860,2780,86297,2.4,1784,62368324,1887,94.5,0.1
20250529,396690,미래에셋글로벌리츠,KOSPI,,2750,-5,-0.18,2770,2770,2730,34112,0.9,1089,39605940,1117,97.5,0.1
20250529,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4890,105,2.19,4820,4890,4740,73281,3.5,2598,53124634,2954,87.9,0.1
20250529,3650,미창석유,KOSPI,,102700,1800,1.78,101800,103600,101200,1210,1.2,1787,1739672,1879,95.1,0.1
20250529,406820,뷰티스킨,KOSDAQ,벤처기업부,12760,30,0.24,12730,12780,12660,3569,0.5,451,3534040,482,93.6,0.1
20250529,18700,바른손,KOSDAQ,중견기업부,877,-12,-1.35,889,894,877,50847,0.4,308,35119757,316,97.5,0.1
20250529,377740,바이오노트,KOSPI,,5080,100,2.01,5040,5100,4890,65918,3.3,5184,102056048,5184,100,0.1
20250529,86040,바이오톡스텍,KOSDAQ,벤처기업부,2915,-5,-0.17,2895,2935,2880,9287,0.3,465,15958247,497,93.6,0.1
20250529,308080,바이젠셀,KOSDAQ,기술성장기업부,2950,35,1.2,2910,2950,2895,12200,0.4,603,20449100,666,90.5,0.1
20250529,3610,방림,KOSPI,,4160,40,0.97,4140,4170,4110,59345,2.5,1672,40202158,1672,100,0.1
20250529,267790,배럴,KOSDAQ,벤처기업부,4375,40,0.92,4335,4385,4335,9233,0.4,345,7888500,369,93.5,0.1
20250529,19010,베뉴지,KOSDAQ,중견기업부,2225,-15,-0.67,2295,2295,2205,27047,0.6,1072,48200000,1084,98.9,0.1
20250529,7210,벽산,KOSPI,,2220,-5,-0.22,2225,2225,2200,52562,1.2,1484,66860000,1688,87.9,0.1
20250529,2760,보락,KOSPI,,1073,6,0.56,1067,1076,1062,49617,0.5,643,59900000,686,93.7,0.1
20250529,3850,보령,KOSPI,,8730,180,2.11,8590,8730,8550,124531,10.8,7489,85787207,7489,100,0.1
20250529,226340,본느,KOSDAQ,벤처기업부,959,1,0.1,959,971,952,58717,0.6,402,41952420,515,78.1,0.1
20250529,140410,메지온,KOSDAQ,중견기업부,36600,200,0.55,37000,37200,36400,41142,15.1,10983,30007340,12738,86.2,0.1
20250529,67280,멀티캠퍼스,KOSDAQ,우량기업부,32750,250,0.77,32500,33350,32450,8417,2.8,1941,5926779,2110,92,0.1
20250529,100590,머큐리,KOSDAQ,중견기업부,3320,25,0.76,3315,3330,3305,12201,0.4,526,15830023,549,95.8,0.1
20250529,94800,맵스리얼티1,KOSPI,,4350,5,0.12,4345,4395,4300,93304,4,4038,92834331,4085,98.8,0.1
20250529,16740,두올,KOSPI,,3230,10,0.31,3195,3260,3160,43267,1.4,1011,31304984,1013,99.8,0.1
20250529,362990,드림인사이트,KOSDAQ,벤처기업부,2135,35,1.67,2105,2140,2105,20606,0.4,359,16800574,432,83.1,0.1
20250529,187870,디바이스,KOSDAQ,우량기업부,10930,40,0.37,10890,10990,10810,3658,0.4,769,7036609,782,98.3,0.1
20250529,263690,디알젬,KOSDAQ,우량기업부,5400,0,0,5420,5420,5360,12891,0.7,612,11325610,624,98.1,0.1
20250529,263720,디앤씨미디어,KOSDAQ,벤처기업부,15810,120,0.76,15700,15950,15600,18297,2.9,1980,12524473,2318,85.4,0.1
20250529,109740,디에스케이,KOSDAQ,벤처기업부,5500,-10,-0.18,5440,5670,5360,23142,1.3,1414,25710390,1687,83.8,0.1
20250529,197140,디지캡,KOSDAQ,벤처기업부,2260,-10,-0.44,2270,2275,2230,16244,0.4,294,13013154,345,85.2,0.1
20250529,68930,디지털대성,KOSDAQ,우량기업부,7710,0,0,7770,7770,7630,41545,3.2,2134,27675342,2137,99.9,0.1
20250529,66670,디티씨,KOSDAQ,중견기업부,3085,25,0.82,3070,3085,3025,11408,0.3,577,18691918,589,98,0.1
20250529,131180,딜리,KOSDAQ,벤처기업부,994,0,0,994,994,977,16091,0.2,292,29350000,314,93,0.1
20250529,171120,라이온켐텍,KOSDAQ,중견기업부,2260,10,0.44,2260,2270,2200,45045,1,811,35901760,851,95.3,0.1
20250529,217500,러셀,KOSDAQ,벤처기업부,1701,30,1.8,1672,1708,1672,14927,0.3,541,31812000,561,96.4,0.1
20250529,228850,레이언스,KOSDAQ,우량기업부,6770,100,1.5,6770,6790,6670,18380,1.2,1123,16591014,1127,99.6,0.1
20250529,89860,롯데렌탈,KOSPI,,31650,350,1.12,31300,31700,31050,47643,15,11492,36309388,11492,100,0.1
20250529,330590,롯데리츠,KOSPI,,3700,10,0.27,3630,3710,3630,259776,9.6,10692,288968884,10692,100,0.1
20250529,400,롯데손해보험,KOSPI,,1622,45,2.85,1563,1626,1550,300318,4.8,5034,310336320,5372,93.7,0.1
20250529,20150,롯데에너지머티리얼즈,KOSPI,,22350,250,1.13,22450,22450,21500,71096,15.6,11704,52365463,12280,95.3,0.1
20250529,286940,롯데이노베이트,KOSPI,,18920,420,2.27,18550,18980,18470,11483,2.2,2862,15129367,2912,98.3,0.1
20250529,38060,루멘스,KOSDAQ,우량기업부,909,5,0.55,909,910,900,44865,0.4,437,48103069,442,98.9,0.1
20250529,377450,리파인,KOSDAQ,우량기업부,11230,50,0.45,11390,11390,11010,26096,2.9,1946,17330000,2322,83.8,0.1
20250529,38290,마크로젠,KOSDAQ,중견기업부,15640,120,0.77,15560,15640,15460,11568,1.8,1696,10841400,1763,96.2,0.1
20250529,1080,만호제강,KOSPI,,27300,100,0.37,27100,27800,27000,4487,1.2,1133,4150000,1156,98,0.1
20250529,267980,매일유업,KOSDAQ,우량기업부,37250,1150,3.19,36450,37250,36050,7543,2.8,2922,7843638,2937,99.5,0.1
20250529,100120,뷰웍스,KOSDAQ,우량기업부,22400,0,0,22600,22600,22150,10220,2.3,2184,9750000,2442,89.4,0.1
20250529,99390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5700,-70,-1.21,5770,5780,5680,4721,0.3,468,8208283,499,93.8,0.1
20250529,56700,신화인터텍,KOSDAQ,중견기업부,1868,18,0.97,1850,1877,1826,28482,0.5,544,29135091,562,96.8,0.1
20250529,35610,솔본,KOSDAQ,벤처기업부,3910,60,1.56,3840,3915,3835,41041,1.6,1069,27345997,1075,99.4,0.1
20250529,140070,서플러스글로벌,KOSDAQ,우량기업부,2540,-15,-0.59,2545,2570,2530,23132,0.6,939,36988000,976,96.2,0.1
20250529,357550,석경에이티,KOSDAQ,기술성장기업부,50000,250,0.5,50000,50400,49350,4300,2.1,2728,5455000,2820,96.7,0.1
20250529,67370,선바이오,KOSDAQ,기술성장기업부,7530,-80,-1.05,7610,7640,7490,7641,0.6,927,12313555,985,94.1,0.1
20250529,80470,성창오토텍,KOSDAQ,중견기업부,4210,55,1.32,4155,4345,4155,4772,0.2,307,7300000,324,94.8,0.1
20250529,58650,세아홀딩스,KOSPI,,99600,5000,5.29,94700,99700,94700,3246,3.2,3984,4000000,3984,100,0.1
20250529,100700,세운메디칼,KOSDAQ,우량기업부,2500,40,1.63,2450,2500,2440,51363,1.3,1095,43800000,1095,100,0.1
20250529,67830,세이브존I&C,KOSPI,,2540,10,0.4,2540,2545,2510,39018,1,1042,41040895,1042,100,0.1
20250529,39310,세중,KOSDAQ,중견기업부,1524,0,0,1527,1527,1512,25237,0.4,276,18121667,286,96.5,0.1
20250529,471820,셀로맥스사이언스,KOSDAQ,벤처기업부,5040,0,0,5040,5130,5000,10679,0.5,587,11644079,631,93,0.1
20250529,68760,셀트리온제약,KOSDAQ,우량기업부,48300,650,1.36,47950,48350,47800,54200,26.1,21097,43678692,21291,99.1,0.1
20250529,7720,소노스퀘어,KOSDAQ,중견기업부,820,2,0.24,818,832,810,139628,1.1,827,100800450,928,89.1,0.1
20250529,36830,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,29300,550,1.91,29250,29500,28350,24269,7,6142,20964056,6855,89.6,0.1
20250529,33560,블루콤,KOSDAQ,중견기업부,3370,70,2.12,3395,3455,3305,18128,0.6,576,17100000,640,90,0.1
20250529,4430,송원산업,KOSPI,,11950,110,0.93,11950,11970,11830,22259,2.6,2868,24000000,2933,97.8,0.1
20250529,86980,쇼박스,KOSDAQ,중견기업부,3180,-10,-0.31,3175,3195,3165,82006,2.6,1992,62638000,2070,96.2,0.1
20250529,84180,수성웹툰,KOSDAQ,중견기업부,5120,120,2.4,5020,5150,4975,11365,0.6,925,18074283,1032,89.6,0.1
