기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250617,003060,에이프로젠바이오로직스,KOSPI,,656,2,0.31,660,665,650,261056,1.7,1302.0,198407845
20250617,397030,에이프릴바이오,KOSDAQ,기술성장기업부,18510,310,1.7,18700,18700,18200,243982,45.0,4170.0,22527596
20250617,244920,에이플러스에셋,KOSPI,,5920,-210,-3.43,6220,6220,5880,141968,8.5,1338.0,22607693
20250617,278470,에이피알,KOSPI,,131200,-1400,-1.06,132100,133800,129200,273441,359.9,49651.0,37844055
20250617,230240,에치에프알,KOSDAQ,우량기업부,18740,10,0.05,18730,19370,18500,66775,12.7,2494.0,13309000
20250617,230360,에코마케팅,KOSDAQ,우량기업부,8500,-50,-0.58,8560,8690,8470,117406,10.1,2675.0,31468029
20250617,038870,에코바이오,KOSDAQ,중견기업부,4245,-80,-1.85,4330,4330,4195,90023,3.8,595.0,14014949
20250617,097780,에코볼트,KOSDAQ,중견기업부,1221,5,0.41,1217,1227,1191,244167,3.0,827.0,67730338
20250617,448280,에코아이,KOSDAQ,중견기업부,12830,-460,-3.46,13290,13310,12550,358815,46.5,3802.0,29631129
20250617,101360,에코앤드림,KOSDAQ,벤처기업부,20400,-400,-1.92,20800,21400,20150,193117,39.7,3628.0,17786114
20250617,128540,에코캡,KOSDAQ,우량기업부,1628,-9,-0.55,1638,1670,1622,116688,1.9,435.0,26690460
20250617,086520,에코프로,KOSDAQ GLOBAL,중견기업부,41550,-550,-1.31,42350,43000,41400,560646,235.4,56415.0,135776152
20250617,450080,에코프로머티,KOSPI,,42200,-100,-0.24,42700,43550,41600,392972,166.8,29511.0,69932424
20250617,247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,89500,-500,-0.56,91000,93200,89200,346708,314.2,87532.0,97801344
20250617,383310,에코프로에이치엔,KOSDAQ,우량기업부,23550,0,0.0,23550,24250,23300,50377,11.9,4940.0,20974932
20250617,038110,에코플라스틱,KOSDAQ,우량기업부,3145,20,0.64,3125,3205,3070,631974,19.9,1295.0,41169370
20250617,073540,에프알텍,KOSDAQ,벤처기업부,2070,30,1.47,2040,2090,2000,23112,0.5,236.0,11400000
20250617,064850,에프앤가이드,KOSDAQ,벤처기업부,7750,20,0.26,7690,7840,7580,32733,2.5,884.0,11410332
20250617,036810,에프에스티,KOSDAQ,우량기업부,17040,-250,-1.45,17450,17950,16950,190876,33.1,3741.0,21956348
20250617,173940,에프엔씨엔터,KOSDAQ,중견기업부,4035,-30,-0.74,4065,4065,3920,3799,0.2,621.0,15392808
20250617,083500,에프엔에스테크,KOSDAQ,우량기업부,8980,150,1.7,8900,9180,8730,52172,4.7,770.0,8575722
20250617,054940,엑사이엔씨,KOSDAQ,중견기업부,741,-13,-1.72,754,754,740,69379,0.5,246.0,33173548
20250617,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),5790,250,4.51,5550,5920,5550,574643,33.2,2184.0,37727832
20250617,373110,엑셀세라퓨틱스,KOSDAQ,기술성장기업부,3150,-45,-1.41,3205,3210,3110,111234,3.5,345.0,10938462
20250617,205100,엑셈,KOSDAQ,벤처기업부,2220,10,0.45,2220,2245,2185,803792,17.8,1586.0,71462308
20250617,356680,엑스게이트,KOSDAQ,벤처기업부,8670,70,0.81,8690,8790,8480,519525,45.0,2475.0,28543492
20250617,070300,엑스큐어,KOSDAQ,벤처기업부,2365,-5,-0.21,2390,2425,2340,85068,2.0,235.0,9928522
20250617,317770,엑스페릭스,KOSDAQ,벤처기업부,4470,255,6.05,4220,4590,4115,4330527,192.8,1390.0,31104286
20250617,373200,엑스플러스,KOSDAQ,벤처기업부,680,-11,-1.59,695,695,671,295917,2.0,686.0,100864569
20250617,069920,엑시온그룹,KOSDAQ,중견기업부,1881,11,0.59,1872,1885,1808,191175,3.5,741.0,39388558
20250617,092870,엑시콘,KOSDAQ,우량기업부,10790,30,0.28,10820,11160,10670,102013,11.1,1408.0,13050797
20250617,019490,엑시큐어하이트론,KOSPI,,700,40,6.06,666,731,666,1091751,7.7,535.0,76432270
20250617,317870,엔바이오니아,KOSDAQ,기술성장기업부,15200,90,0.6,15110,15650,15000,15478,2.3,1295.0,8521750
20250617,067570,엔브이에이치코리아,KOSDAQ,우량기업부,2305,-45,-1.91,2350,2375,2300,155163,3.6,972.0,42170000
20250617,236810,엔비티,KOSDAQ,기술성장기업부,2950,10,0.34,2940,2970,2905,93265,2.7,501.0,16975426
20250617,333620,엔시스,KOSDAQ,벤처기업부,6890,0,0.0,6860,7060,6820,20658,1.4,727.0,10556344
20250617,101400,엔시트론,KOSDAQ,중견기업부,378,-1,-0.26,381,385,375,76771,0.3,259.0,68450730
20250617,036570,엔씨소프트,KOSPI,,171900,1000,0.59,170700,173800,169600,84954,146.2,37034.0,21544022
20250617,078860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1397,-4,-0.29,1410,1468,1360,125574,1.7,829.0,59362257
20250617,265740,엔에프씨,KOSDAQ,중견기업부,7290,-10,-0.14,7460,7480,7195,62022,4.5,651.0,8931800
20250617,354200,엔젠바이오,KOSDAQ,기술성장기업부,2080,-40,-1.89,2125,2155,2070,93692,2.0,412.0,19818734
20250617,455900,엔젤로보틱스,KOSDAQ,기술성장기업부,22700,-300,-1.3,23200,23500,22550,87098,20.0,3447.0,15183131
20250617,419080,엔젯,KOSDAQ,기술성장기업부,7420,220,3.06,7210,7600,7170,25438,1.9,784.0,10565477
20250617,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1153,-12,-1.03,1166,1180,1141,196045,2.3,981.0,85065562
20250617,085310,엔케이,KOSPI,,841,3,0.36,849,849,830,114443,1.0,663.0,78880322
20250617,348370,엔켐,KOSDAQ,중견기업부,55800,-1400,-2.45,56800,57900,55000,240382,135.4,11826.0,21194303
20250617,069410,엔텔스,KOSDAQ,벤처기업부,5080,70,1.4,5010,5090,4950,43005,2.2,520.0,10244824
20250617,227950,엔투텍,KOSDAQ,중견기업부,371,-5,-1.33,376,376,370,173390,0.6,640.0,172541047
20250617,291230,엔피,KOSDAQ,중견기업부,1688,2,0.12,1700,1723,1666,106650,1.8,744.0,44095775
20250617,198080,엔피디,KOSDAQ,우량기업부,2485,-5,-0.2,2510,2525,2460,107646,2.7,535.0,21535185
20250617,048830,엔피케이,KOSDAQ,중견기업부,1098,-2,-0.18,1100,1100,1090,4143,0.0,206.0,18723923
20250617,096870,엘디티,KOSDAQ,벤처기업부,2605,-5,-0.19,2610,2670,2605,4986,0.1,174.0,6678400
20250617,900140,엘브이엠씨홀딩스,KOSPI,,1868,-16,-0.85,1884,1900,1852,7239570,135.3,3610.0,193240432
20250617,290650,엘앤씨바이오,KOSDAQ,우량기업부,29750,-200,-0.67,30250,30400,28750,383462,113.2,7324.0,24618850
20250617,066970,엘앤에프,KOSPI,,48400,200,0.41,48750,50850,47950,375868,185.0,17577.0,36316174
20250617,156100,엘앤케이바이오,KOSDAQ,벤처기업부,5950,30,0.51,5980,6060,5930,27708,1.7,1186.0,19936743
20250617,073110,엘엠에스,KOSDAQ,벤처기업부,6460,0,0.0,6460,6540,6420,8465,0.5,575.0,8895755
20250617,083310,엘오티베큠,KOSDAQ,우량기업부,9210,20,0.22,9270,9540,9110,58495,5.5,1640.0,17810033
20250617,037950,엘컴텍,KOSDAQ,중견기업부,939,-18,-1.88,957,957,927,1181362,11.1,793.0,84447519
20250617,489500,엘케이켐,KOSDAQ,벤처기업부,21700,1100,5.34,20800,22100,20450,144917,31.1,1362.0,6278056
20250617,170920,엘티씨,KOSDAQ,벤처기업부,10110,150,1.51,10010,10430,9910,72700,7.4,1009.0,9981755
20250617,058630,엠게임,KOSDAQ,우량기업부,5740,10,0.17,5760,5790,5660,240789,13.8,1122.0,19543877
20250617,226590,엠디바이스,KOSDAQ,기술성장기업부,13190,990,8.11,12850,13870,12610,2130010,285.6,1394.0,10567784
20250617,058970,엠로,KOSDAQ,기술성장기업부,52900,-1900,-3.47,56800,57100,52100,191148,104.4,6525.0,12335251
20250617,169330,엠브레인,KOSDAQ,중견기업부,2275,10,0.44,2265,2280,2240,4270,0.1,415.0,18256918
20250617,097520,엠씨넥스,KOSPI,,27000,0,0.0,26950,27650,26600,43274,11.7,4854.0,17977732
20250617,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,9500,140,1.5,9750,9750,9120,35180,3.3,479.0,5037930
20250617,179290,엠아이텍,KOSDAQ,우량기업부,7840,0,0.0,7880,7890,7770,102752,8.0,2537.0,32365678
20250617,484870,엠앤씨솔루션,KOSPI,,138200,-1000,-0.72,137500,139100,133100,77513,105.8,12651.0,9153900
20250617,009780,엠에스씨,KOSDAQ,우량기업부,9840,-420,-4.09,10190,10200,9570,352852,34.9,1732.0,17600000
20250617,123040,엠에스오토텍,KOSDAQ,우량기업부,2635,-50,-1.86,2700,2722,2610,389871,10.4,1650.0,62628299
20250617,432980,엠에프씨,KOSDAQ,기술성장기업부,4085,-125,-2.97,4210,4260,4070,24851,1.0,351.0,8591742
20250617,413390,엠오티,KOSDAQ,중견기업부,7800,100,1.3,7720,7880,7610,82783,6.4,903.0,11580180
20250617,032790,엠젠솔루션,KOSDAQ,벤처기업부,1154,64,5.87,1128,1156,1075,371300,4.1,516.0,44754342
20250617,033160,엠케이전자,KOSDAQ,중견기업부,7680,20,0.26,7700,7870,7550,60839,4.7,1695.0,22066331
20250617,347890,엠투아이,KOSDAQ,벤처기업부,5750,-50,-0.86,5920,5920,5670,12039,0.7,973.0,16913204
20250617,033310,엠투엔,KOSDAQ,우량기업부,2145,-15,-0.69,2160,2175,2130,81444,1.8,865.0,40342231
20250617,259630,엠플러스,KOSDAQ,우량기업부,7880,50,0.64,7800,7910,7800,37926,3.0,968.0,12282402
20250617,105550,엣지파운드리,KOSDAQ,중견기업부,3465,55,1.61,3435,3555,3275,741167,25.8,2713.0,78307051
20250617,060850,영림원소프트랩,KOSDAQ,벤처기업부,5850,120,2.09,5760,6000,5740,117561,6.9,476.0,8131000
20250617,014440,영보화학,KOSPI,,4470,-30,-0.67,4500,4520,4410,59152,2.6,894.0,20000000
20250617,143540,영우디에스피,KOSDAQ,벤처기업부,599,-1,-0.17,600,610,587,193635,1.2,267.0,44599895
20250617,111770,영원무역,KOSPI,,60100,-200,-0.33,59700,60500,59300,43393,26.0,26631.0,44311468
20250617,009970,영원무역홀딩스,KOSPI,,132800,-3900,-2.85,138000,138000,129800,33078,43.6,17927.0,13499237
20250617,003520,영진약품,KOSPI,,2130,-20,-0.93,2155,2160,2105,354668,7.6,3896.0,182892731
20250617,000670,영풍,KOSPI,,42650,100,0.24,42550,44500,41900,49223,21.3,8150.0,19108450
20250617,006740,영풍제지,KOSPI,,1070,-31,-2.82,1101,1104,1051,140288,1.5,598.0,55907218
20250617,012280,영화금속,KOSPI,,873,3,0.34,870,881,870,50953,0.4,451.0,51664505
20250617,265560,영화테크,KOSDAQ,우량기업부,8030,-10,-0.12,8040,8140,7950,16183,1.3,858.0,10690180
20250617,012160,영흥,KOSPI,,531,5,0.95,531,542,521,129510,0.7,538.0,101310372
20250617,036000,예림당,KOSDAQ,중견기업부,4080,115,2.9,3945,4100,3800,260843,10.2,940.0,23034277
20250617,250930,예선테크,KOSDAQ,벤처기업부,550,3,0.55,547,552,539,30717,0.2,182.0,33000440
20250617,053280,예스24,KOSDAQ,중견기업부,4135,-35,-0.84,4205,4205,4100,103793,4.3,1034.0,25000000
20250617,122640,예스티,KOSDAQ,벤처기업부,18350,180,0.99,18460,18610,17830,118366,21.6,3845.0,20956339
20250617,476040,오가노이드사이언스,KOSDAQ,기술성장기업부,30400,-1700,-5.3,32100,32250,30050,417232,128.5,1990.0,6546309
20250617,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),442,13,3.03,441,446,418,1067446,4.6,424.0,96002224
20250617,045060,오공,KOSDAQ,우량기업부,2615,40,1.55,2575,2630,2565,12354,0.3,443.0,16941974
20250617,192410,오늘이엔엠,KOSDAQ,벤처기업부,1234,-45,-3.52,1279,1279,1226,96337,1.2,176.0,14235530
20250617,080520,오디텍,KOSDAQ,벤처기업부,3210,-15,-0.47,3225,3265,3155,3106,0.1,377.0,11746609
20250617,007310,오뚜기,KOSPI,,391500,-2500,-0.63,393500,395000,389000,8013,31.3,15691.0,4007830
20250617,039830,오로라,KOSDAQ,우량기업부,6760,60,0.9,6700,6960,6630,27557,1.9,728.0,10762890
20250617,322310,오로스테크놀로지,KOSDAQ,벤처기업부,22000,50,0.23,22200,23300,21750,80240,18.2,2061.0,9366542
20250617,046120,오르비텍,KOSDAQ,중견기업부,3055,45,1.5,3110,3210,2950,1582203,48.9,839.0,27449486
20250617,475830,오름테라퓨틱,KOSDAQ,기술성장기업부,19100,840,4.6,18400,19250,17920,373558,70.0,4024.0,21069082
20250617,014940,오리엔탈정공,KOSDAQ,우량기업부,6000,-180,-2.91,6150,6250,5860,525736,31.6,2734.0,45573661
20250617,002630,오리엔트바이오,KOSPI,,871,-30,-3.33,903,905,866,1998657,17.6,1033.0,118583005
20250617,065500,오리엔트정공,KOSDAQ,중견기업부,4825,-125,-2.53,4950,4980,4770,1078123,52.3,1532.0,31742912
20250617,271560,오리온,KOSPI,,110200,-900,-0.81,110600,111200,109300,175966,193.7,43569.0,39536132
20250617,001800,오리온홀딩스,KOSPI,,21600,-400,-1.82,22300,22350,21250,261787,56.8,13531.0,62645422
20250617,010470,오리콤,KOSDAQ,우량기업부,6230,-40,-0.64,6260,6300,6160,54209,3.4,746.0,11975050
20250617,417860,오브젠,KOSDAQ,기술성장기업부,26500,6100,29.9,24000,26500,22000,476213,119.0,1174.0,4430614
20250617,352910,오비고,KOSDAQ,기술성장기업부,4620,-20,-0.43,4640,4685,4575,15353,0.7,584.0,12637802
20250617,053980,오상자이엘,KOSDAQ,우량기업부,3810,0,0.0,3815,3870,3740,53576,2.0,723.0,18982783
20250617,036220,오상헬스케어,KOSDAQ,중견기업부,22500,1250,5.88,21300,23800,20900,217603,49.5,3265.0,14509416
20250617,052420,오성첨단소재,KOSDAQ,우량기업부,1519,14,0.93,1510,1534,1490,1008073,15.2,1385.0,91170474
20250617,052300,오션인더블유,KOSDAQ,중견기업부,2715,15,0.56,2725,2735,2685,24214,0.7,458.0,16865143
20250617,039200,오스코텍,KOSDAQ,벤처기업부,27400,-300,-1.08,27800,28000,27400,104504,28.9,10480.0,38248176
20250617,226400,오스테오닉,KOSDAQ,기술성장기업부,6740,190,2.9,6610,6960,6460,354540,23.5,1393.0,20661601
20250617,031510,오스템,KOSDAQ,중견기업부,1071,-24,-2.19,1095,1095,1071,29791,0.3,300.0,28000000
20250617,368970,오에스피,KOSDAQ,벤처기업부,2895,-35,-1.19,2905,2985,2855,29403,0.8,271.0,9346160
20250617,138080,오이솔루션,KOSDAQ,벤처기업부,9910,-100,-1.0,9910,10060,9820,18583,1.8,1053.0,10624095
20250617,080580,오킨스전자,KOSDAQ,벤처기업부,6220,30,0.48,6210,6450,6090,238418,15.0,1116.0,17935173
20250617,067170,오텍,KOSDAQ,중견기업부,2475,15,0.61,2495,2500,2435,30819,0.8,381.0,15391605
20250617,353590,오토앤,KOSDAQ,중견기업부,3600,10,0.28,3570,3755,3570,16967,0.6,464.0,12875570
20250617,173130,오파스넷,KOSDAQ,우량기업부,7000,80,1.16,6880,7080,6820,168146,11.7,913.0,13046473
20250617,440320,오픈놀,KOSDAQ,기술성장기업부,5250,-120,-2.23,5370,5420,5220,99937,5.3,515.0,9805000
20250617,049480,오픈베이스,KOSDAQ,우량기업부,2465,-10,-0.4,2480,2490,2430,91902,2.3,775.0,31422383
20250617,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,14590,950,6.96,13830,15050,13500,460754,67.4,3210.0,22003494
20250617,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,3205,-200,-5.87,3405,3520,3150,108519,3.5,682.0,21290990
20250617,476060,온코닉테라퓨틱스,KOSDAQ,기술성장기업부,24150,-1150,-4.55,25100,26600,24000,607331,152.2,2657.0,11002310
20250617,382150,온코크로스,KOSDAQ,기술성장기업부,12570,-300,-2.33,12790,12950,12390,259202,32.8,1495.0,11896437
20250617,005320,온타이드,KOSPI,,501,-3,-0.6,504,511,498,186064,0.9,338.0,67522221
20250617,226950,올릭스,KOSDAQ,기술성장기업부,46750,1150,2.52,45650,48200,44400,741952,346.3,9245.0,19775322
20250617,057540,옴니시스템,KOSDAQ,중견기업부,974,-17,-1.72,986,995,966,680133,6.7,579.0,59449355
20250617,131030,옵투스제약,KOSDAQ,우량기업부,6330,60,0.96,6360,6450,6250,79165,5.0,1022.0,16153162
20250617,082210,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1660,0,0.0,1670,1684,1630,80544,1.3,551.0,33192374
20250617,109080,옵티시스,KOSDAQ,벤처기업부,9220,-10,-0.11,9180,9370,9170,41644,3.9,520.0,5636000
20250617,380540,옵티코어,KOSDAQ,벤처기업부,1837,-16,-0.86,1853,1880,1783,398801,7.3,883.0,48089959
20250617,153710,옵티팜,KOSDAQ,기술성장기업부,4890,-25,-0.51,4900,4900,4855,8214,0.4,717.0,14669958
20250617,432430,와이랩,KOSDAQ,기술성장기업부,5950,-20,-0.34,5970,6100,5900,104053,6.2,978.0,16440320
20250617,338840,와이바이오로직스,KOSDAQ,기술성장기업부,10530,-270,-2.5,10820,10880,10030,149975,15.6,1574.0,14949181
20250617,122990,와이솔,KOSDAQ,우량기업부,6420,-70,-1.08,6530,6550,6380,78067,5.0,1777.0,27671533
20250617,232140,와이씨,KOSDAQ,우량기업부,10280,400,4.05,10020,10790,9830,1878693,195.9,8434.0,82045350
20250617,112290,와이씨켐,KOSDAQ,기술성장기업부,28000,2400,9.38,26200,28500,25500,670783,184.6,2831.0,10110545
20250617,065530,와이어블,KOSDAQ,중견기업부,1311,-2,-0.15,1328,1328,1298,43898,0.6,693.0,52860000
20250617,067900,와이엔텍,KOSDAQ,우량기업부,7080,10,0.14,7090,7150,6990,45723,3.2,1289.0,18199659
20250617,007530,와이엠,KOSDAQ,중견기업부,2350,-20,-0.84,2370,2390,2335,8486,0.2,523.0,22254231
20250617,155650,와이엠씨,KOSDAQ,우량기업부,3525,-30,-0.84,3530,3635,3480,33796,1.2,686.0,19474358
20250617,273640,와이엠텍,KOSDAQ,벤처기업부,9620,-180,-1.84,9800,9890,9610,9180,0.9,1055.0,10966000
20250617,251370,와이엠티,KOSDAQ,벤처기업부,10360,310,3.08,10020,10690,9990,63403,6.6,1690.0,16314464
20250617,066430,와이오엠,KOSDAQ,중견기업부,1195,-43,-3.47,1238,1255,1142,191153,2.3,468.0,39153476
20250617,209640,와이제이링크,KOSDAQ,중견기업부,8120,-130,-1.58,8290,8330,7990,108180,8.8,1155.0,14221573
20250617,096250,와이즈넛,KOSDAQ,기술성장기업부,17750,30,0.17,18100,18430,17060,688577,122.4,2325.0,13096536
20250617,273060,와이즈버즈,KOSDAQ,중견기업부,1096,-22,-1.97,1104,1124,1091,279409,3.1,553.0,50459582
20250617,019210,와이지-원,KOSDAQ,우량기업부,6480,-40,-0.61,6580,6580,6380,392717,25.4,2176.0,33573819
20250617,122870,와이지엔터테인먼트,KOSDAQ,우량기업부,87600,400,0.46,87300,87700,86100,172450,149.8,16373.0,18691049
20250617,011690,와이투솔루션,KOSPI,,3055,10,0.33,3005,3100,2985,404673,12.3,1117.0,36574394
20250617,079000,와토스코리아,KOSDAQ,중견기업부,5140,0,0.0,5160,5200,5140,25673,1.3,370.0,7200000
20250617,403490,우듬지팜,KOSDAQ,벤처기업부,2070,45,2.22,2025,2180,2015,4483434,94.5,936.0,45212464
20250617,316140,우리금융지주,KOSPI,,20900,0,0.0,20850,21300,20600,3783122,789.3,155202.0,742591501
20250617,032820,우리기술,KOSDAQ,벤처기업부,3600,220,6.51,3510,3945,3475,171387153,6348.8,5959.0,165530656
20250617,041190,우리기술투자,KOSDAQ,벤처기업부,8790,-890,-9.19,10110,10150,8510,4977871,458.3,7384.0,84000000
20250617,115440,우리넷,KOSDAQ,우량기업부,6520,30,0.46,6580,6580,6440,72563,4.7,704.0,10794292
20250617,046970,우리로,KOSDAQ,벤처기업부,1347,0,0.0,1348,1374,1336,649958,8.8,590.0,43824999
20250617,082850,우리바이오,KOSDAQ,벤처기업부,2410,15,0.63,2395,2455,2380,279067,6.8,1168.0,48456578
20250617,215360,우리산업,KOSDAQ,우량기업부,9640,-80,-0.82,9800,9880,9600,84760,8.2,880.0,9132163
20250617,072470,우리산업홀딩스,KOSDAQ,중견기업부,3570,-120,-3.25,3600,3680,3535,315076,11.4,674.0,18887341
20250617,073560,우리손에프앤지,KOSDAQ,우량기업부,1476,1,0.07,1475,1485,1455,183883,2.7,1022.0,69237643
20250617,037400,우리엔터프라이즈,KOSDAQ,중견기업부,1124,-24,-2.09,1146,1153,1123,72733,0.8,295.0,26223346
20250617,153490,우리이앤엘,KOSDAQ,우량기업부,720,-6,-0.83,724,724,710,87378,0.6,371.0,51480000
20250617,101170,우림피티에스,KOSDAQ,중견기업부,5090,-20,-0.39,5110,5200,5040,49120,2.5,687.0,13500000
20250617,006980,우성,KOSPI,,17400,-410,-2.3,17810,17950,17400,4143,0.7,538.0,3090000
20250617,066590,우수AMS,KOSDAQ,중견기업부,3165,0,0.0,3195,3195,3145,78467,2.5,1237.0,39073104
20250617,017370,우신시스템,KOSPI,,8330,-110,-1.3,8440,8780,8210,360068,30.7,1526.0,18314054
20250617,103840,우양,KOSDAQ,중견기업부,2930,-15,-0.51,2945,2960,2900,108719,3.2,480.0,16366428
20250617,101970,우양에이치씨,KOSDAQ,중견기업부,15550,-460,-2.87,15800,16110,15350,40431,6.3,2262.0,14547709
20250617,046940,우원개발,KOSDAQ,벤처기업부,3040,-20,-0.65,3050,3120,2985,180702,5.5,549.0,18074350
20250617,215380,우정바이오,KOSDAQ,벤처기업부,1858,-9,-0.48,1867,1896,1801,169955,3.1,313.0,16829576
20250617,065680,우주일렉트로,KOSDAQ,우량기업부,36450,850,2.39,35800,37200,35350,64843,23.5,3368.0,9240471
20250617,105840,우진,KOSPI,,10530,-110,-1.03,11210,11250,10040,764919,81.5,2127.0,20197670
20250617,018620,우진비앤지,KOSDAQ,중견기업부,944,-6,-0.63,950,955,933,28644,0.3,273.0,28889293
20250617,010400,우진아이엔에스,KOSPI,,2820,-50,-1.74,2860,2870,2820,2330,0.1,215.0,7622000
20250617,457550,우진엔텍,KOSDAQ,중견기업부,22800,-600,-2.56,24350,24450,22000,537995,124.5,2114.0,9271339
20250617,049800,우진플라임,KOSPI,,1998,1,0.05,2000,2000,1992,13710,0.3,400.0,20000000
20250617,016880,웅진,KOSPI,,2780,120,4.51,2660,2785,2550,3236176,87.3,2222.0,79927080
