기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250520,003960,사조대림,KOSPI,,38800,400,1.04,38250,38800,37500,13491,5.2,3556.0,9164467
20250520,008040,사조동아원,KOSPI,,1050,-14,-1.32,1061,1077,1050,1343134,14.2,1482.0,141144600
20250520,007160,사조산업,KOSPI,,46200,4700,11.33,41600,46200,40850,80555,34.6,2310.0,5000000
20250520,014710,사조씨푸드,KOSPI,,5600,60,1.08,5440,5700,5400,212944,11.8,964.0,17218543
20250520,006090,사조오양,KOSPI,,8500,-20,-0.23,8500,8580,8420,14532,1.2,801.0,9422739
20250520,452430,사피엔반도체,KOSDAQ,기술성장기업부,21000,1310,6.65,19680,21600,19470,250722,52.6,1725.0,8213171
20250520,419120,산돌,KOSDAQ,중견기업부,7800,50,0.65,7760,7840,7660,41850,3.2,606.0,7774326
20250520,062040,산일전기,KOSPI,,67100,2300,3.55,65900,67500,65600,338793,226.3,20429.0,30445200
20250520,122350,삼기,KOSDAQ,중견기업부,1158,-1,-0.09,1137,1159,1136,57974,0.7,444.0,38339428
20250520,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1698,-7,-0.41,1706,1725,1687,157211,2.7,971.0,57196240
20250520,014970,삼륭물산,KOSDAQ,중견기업부,7280,1680,30.0,5800,7280,5790,901790,63.6,1101.0,15125000
20250520,018310,삼목에스폼,KOSDAQ,우량기업부,20600,100,0.49,20500,20850,20350,6098,1.3,3028.0,14700000
20250520,053700,삼보모터스,KOSDAQ,우량기업부,4195,75,1.82,4135,4240,4135,72241,3.0,960.0,22877190
20250520,009620,삼보산업,KOSDAQ,중견기업부,2180,40,1.87,2135,2285,1923,1245451,26.4,357.0,16386091
20250520,023600,삼보판지,KOSDAQ,우량기업부,8180,40,0.49,8190,8200,8120,12207,1.0,1323.0,16170000
20250520,001470,삼부토건,KOSPI,,347,0,0.0,0,0,0,0,0.0,797.0,229681824
20250520,028050,삼성E&A,KOSPI,,20450,660,3.34,19990,20500,19820,979747,198.5,40082.0,196000000
20250520,448730,삼성FN리츠,KOSPI,,4590,0,0.0,4580,4590,4540,32177,1.5,4179.0,91050000
20250520,006400,삼성SDI,KOSPI,,161500,-7900,-4.66,170400,170800,160600,568781,928.4,111055.0,68764530
20250520,006660,삼성공조,KOSPI,,15570,0,0.0,15650,16110,15570,229951,36.3,1265.0,8126314
20250520,028260,삼성물산,KOSPI,,124400,2000,1.63,123000,124700,122000,170947,210.6,211451.0,169976544
20250520,207940,삼성바이오로직스,KOSPI,,1027000,-1000,-0.1,1033000,1037000,1021000,55686,572.9,730957.0,71174000
20250520,032830,삼성생명,KOSPI,,88200,-800,-0.9,89500,89800,87600,163586,144.5,176400.0,200000000
20250520,018260,삼성에스디에스,KOSPI,,127700,-5100,-3.84,131000,133000,127300,144393,186.1,98811.0,77377800
20250520,009150,삼성전기,KOSPI,,119400,-1300,-1.08,121600,122000,119200,212393,255.1,89184.0,74693696
20250520,005930,삼성전자,KOSPI,,55900,100,0.18,56200,56700,55700,9080577,5090.7,3309078.0,5919637922
20250520,001360,삼성제약,KOSPI,,1451,4,0.28,1447,1470,1445,141559,2.1,1366.0,94162079
20250520,010140,삼성중공업,KOSPI,,14190,-110,-0.77,14400,14450,14030,4618493,658.1,124872.0,880000000
20250520,016360,삼성증권,KOSPI,,54000,500,0.93,54000,55500,53000,367659,199.9,48222.0,89300000
20250520,068290,삼성출판사,KOSPI,,17570,450,2.63,17100,17620,17100,25388,4.4,1757.0,10000000
20250520,029780,삼성카드,KOSPI,,41850,450,1.09,41650,41950,41600,41838,17.5,48487.0,115858891
20250520,000810,삼성화재,KOSPI,,374500,3000,0.81,375000,375500,371500,66899,249.9,172312.0,46011155
20250520,006110,삼아알미늄,KOSPI,,20350,-750,-3.55,21150,21400,20000,57555,11.8,2994.0,14711916
20250520,009300,삼아제약,KOSDAQ,우량기업부,16810,-180,-1.06,16850,17050,16800,5433,0.9,1071.0,6370000
20250520,145990,삼양사,KOSPI,,48150,-250,-0.52,47650,48550,47650,6871,3.3,4966.0,10313449
20250520,003230,삼양식품,KOSPI,,1144000,-8000,-0.69,1161000,1169000,1132000,42026,482.6,86178.0,7533015
20250520,482630,삼양엔씨켐,KOSDAQ,중견기업부,16980,240,1.43,16820,17150,16820,59203,10.1,1845.0,10866140
20250520,036670,삼양케이씨아이,KOSDAQ,우량기업부,6460,60,0.94,6400,6520,6320,25381,1.6,728.0,11270000
20250520,002170,삼양통상,KOSPI,,49050,100,0.2,49500,49600,48450,7236,3.5,1472.0,3000000
20250520,272550,삼양패키징,KOSPI,,13300,0,0.0,13400,13400,13190,16186,2.1,2039.0,15330971
20250520,000070,삼양홀딩스,KOSPI,,64600,1300,2.05,63700,64800,63400,20916,13.4,5614.0,8689762
20250520,003720,삼영,KOSPI,,4040,90,2.28,4050,4050,3920,78636,3.1,1374.0,34000000
20250520,002810,삼영무역,KOSPI,,14610,10,0.07,14470,14620,14470,16038,2.3,2698.0,18466948
20250520,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4300,-105,-2.38,4360,4405,4275,7769,0.3,244.0,5667658
20250520,054540,삼영엠텍,KOSDAQ,중견기업부,5150,50,0.98,5100,5230,5090,77331,4.0,670.0,13000000
20250520,005680,삼영전자,KOSPI,,10740,90,0.85,10740,10750,10600,10037,1.1,2148.0,20000000
20250520,023000,삼원강재,KOSPI,,2470,0,0.0,2480,2485,2435,13131,0.3,988.0,40000000
20250520,004380,삼익THK,KOSPI,,9960,0,0.0,0,0,0,0,0.0,2092.0,21000000
20250520,002450,삼익악기,KOSPI,,1250,16,1.3,1234,1263,1222,247553,3.1,1132.0,90530915
20250520,032280,삼일,KOSDAQ,중견기업부,1560,-6,-0.38,1566,1580,1556,57299,0.9,253.0,16213590
20250520,002290,삼일기업공사,KOSDAQ,벤처기업부,3420,-30,-0.87,3440,3485,3415,35792,1.2,424.0,12400000
20250520,004440,삼일씨엔에스,KOSPI,,4350,20,0.46,4300,4460,4205,28397,1.2,554.0,12731947
20250520,000520,삼일제약,KOSPI,,11850,200,1.72,11750,12130,11750,84355,10.1,2570.0,21691811
20250520,009770,삼정펄프,KOSPI,,26600,100,0.38,26650,26700,26350,1993,0.5,665.0,2499971
20250520,037460,삼지전자,KOSDAQ,벤처기업부,10320,130,1.28,10210,10480,10210,25496,2.6,1684.0,16318522
20250520,032750,삼진,KOSDAQ,우량기업부,4440,5,0.11,4435,4485,4350,19506,0.9,401.0,9031122
20250520,054090,삼진엘앤디,KOSDAQ,벤처기업부,762,-17,-2.18,779,785,762,35344,0.3,190.0,24959232
20250520,005500,삼진제약,KOSPI,,17330,-100,-0.57,17520,17550,17290,13868,2.4,2409.0,13900000
20250520,000250,삼천당제약,KOSDAQ,중견기업부,130900,-8400,-6.03,138500,139300,127600,400368,527.0,30706.0,23457472
20250520,004690,삼천리,KOSPI,,108800,2300,2.16,106800,110200,106800,37402,40.8,4412.0,4055025
20250520,024950,삼천리자전거,KOSDAQ,중견기업부,4290,5,0.12,4285,4350,4245,19243,0.8,569.0,13273577
20250520,038500,삼표시멘트,KOSDAQ,우량기업부,3145,55,1.78,3085,3155,3085,112121,3.5,3394.0,107916306
20250520,437730,삼현,KOSDAQ,기술성장기업부,14230,-390,-2.67,14850,14940,14230,264174,38.4,4512.0,31707567
20250520,017480,삼현철강,KOSDAQ,우량기업부,4510,20,0.45,4480,4515,4480,1967,0.1,708.0,15702890
20250520,010960,삼호개발,KOSPI,,3410,40,1.19,3395,3420,3355,116706,4.0,852.0,25000000
20250520,046390,삼화네트웍스,KOSDAQ,중견기업부,1230,2,0.16,1215,1250,1215,44269,0.5,531.0,43172933
20250520,004450,삼화왕관,KOSPI,,37500,1600,4.46,36100,41000,36100,11379,4.4,808.0,2154379
20250520,009470,삼화전기,KOSPI,,27750,500,1.83,27550,28200,27500,23167,6.4,1835.0,6613820
20250520,011230,삼화전자,KOSPI,,4200,-40,-0.94,4200,4310,4120,54636,2.3,710.0,16902700
20250520,001820,삼화콘덴서,KOSPI,,24200,50,0.21,24150,24550,24150,18145,4.4,2516.0,10395000
20250520,000390,삼화페인트,KOSPI,,5870,20,0.34,5820,5890,5820,16355,1.0,1597.0,27203469
20250520,027580,상보,KOSDAQ,중견기업부,1065,-2,-0.19,1056,1074,1049,450659,4.8,630.0,59181279
20250520,038540,상상인,KOSDAQ,중견기업부,1874,-71,-3.65,1931,1948,1854,184575,3.5,1037.0,55328313
20250520,001290,상상인증권,KOSPI,,497,11,2.26,486,518,486,88436,0.4,538.0,108337120
20250520,041650,상신브레이크,KOSPI,,2985,-20,-0.67,2990,3005,2950,36332,1.1,641.0,21471450
20250520,091580,상신이디피,KOSDAQ,우량기업부,6950,-210,-2.93,7140,7200,6880,78412,5.5,926.0,13328219
20250520,263810,상신전자,KOSDAQ,중견기업부,2995,10,0.34,2980,3010,2970,21425,0.6,427.0,14244718
20250520,089980,상아프론테크,KOSDAQ,우량기업부,16300,30,0.18,16240,16340,16100,32339,5.2,2606.0,15989037
20250520,042940,상지건설,KOSDAQ,중견기업부,27550,-250,-0.9,23950,33100,20900,9595087,2658.2,1097.0,3981814
20250520,042600,새로닉스,KOSDAQ,중견기업부,7820,10,0.13,7870,7870,7590,22359,1.7,972.0,12423574
20250520,075180,새론오토모티브,KOSPI,,3265,-5,-0.15,3270,3300,3245,4632,0.2,627.0,19200000
20250520,107600,새빗켐,KOSDAQ,벤처기업부,15110,-690,-4.37,15660,15900,15100,31444,4.8,851.0,5630054
20250520,411080,샌즈랩,KOSDAQ,기술성장기업부,8800,290,3.41,8670,9180,8640,1574116,141.4,1344.0,15267638
20250520,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4700,-30,-0.63,4740,4795,4700,48603,2.3,2744.0,58388063
20250520,007540,샘표,KOSPI,,41850,200,0.48,41350,42000,41300,2360,1.0,1204.0,2875800
20250520,248170,샘표식품,KOSPI,,26050,0,0.0,26150,26600,26000,12258,3.2,1190.0,4568286
20250520,378800,샤페론,KOSDAQ,기술성장기업부,2860,125,4.57,2760,3195,2735,3282422,98.6,862.0,30143031
20250520,294630,서남,KOSDAQ,기술성장기업부,2730,50,1.87,2675,2770,2675,80994,2.2,659.0,24144099
20250520,038070,서린바이오,KOSDAQ,우량기업부,6980,180,2.65,6840,7010,6830,36412,2.5,635.0,9100676
20250520,006730,서부T&D,KOSDAQ,우량기업부,6630,330,5.24,6330,6730,6230,502090,32.7,4371.0,65926923
20250520,079650,서산,KOSDAQ,중견기업부,1420,4,0.28,1416,1430,1401,15504,0.2,284.0,20000000
20250520,100660,서암기계공업,KOSDAQ,중견기업부,3570,110,3.18,3490,3615,3460,41824,1.5,450.0,12600000
20250520,007860,서연,KOSPI,,8300,190,2.34,8140,8380,8050,276929,22.7,1949.0,23479844
20250520,200880,서연이화,KOSPI,,11320,140,1.25,11250,11390,11250,44622,5.0,3060.0,27028437
20250520,019770,서연탑메탈,KOSDAQ,우량기업부,3740,0,0.0,3745,3790,3725,31452,1.2,436.0,11650000
20250520,017390,서울가스,KOSPI,,55000,1300,2.42,53600,55400,53600,31624,17.4,2750.0,5000000
20250520,043710,서울리거,KOSDAQ,중견기업부,718,-8,-1.1,720,733,690,257010,1.8,622.0,86562510
20250520,092190,서울바이오시스,KOSDAQ,중견기업부,3235,-20,-0.61,3275,3280,3235,6800,0.2,1484.0,45868383
20250520,046890,서울반도체,KOSDAQ GLOBAL,중견기업부,6570,50,0.77,6590,6650,6550,56177,3.7,3831.0,58305400
20250520,031210,서울보증보험,KOSPI,,33700,-650,-1.89,34300,34600,33500,166083,56.3,23530.0,69821598
20250520,004410,서울식품,KOSPI,,156,2,1.3,153,157,153,759471,1.2,585.0,374755559
20250520,063170,서울옥션,KOSDAQ,중견기업부,8060,150,1.9,7920,8120,7920,115480,9.3,1433.0,17774267
20250520,018680,서울제약,KOSDAQ,벤처기업부,3300,15,0.46,3285,3320,3265,5501,0.2,385.0,11659319
20250520,036120,서울평가정보,KOSDAQ,중견기업부,2295,5,0.22,2275,2320,2260,77461,1.8,815.0,35500000
20250520,021050,서원,KOSPI,,1183,9,0.77,1170,1190,1167,100280,1.2,562.0,47474590
20250520,093920,서원인텍,KOSDAQ,우량기업부,5300,-40,-0.75,5370,5370,5290,10132,0.5,986.0,18600000
20250520,189860,서전기전,KOSDAQ,투자주의환기종목(소속부없음),4020,70,1.77,3950,4095,3950,28736,1.2,390.0,9698780
20250520,178320,서진시스템,KOSDAQ,벤처기업부,24200,850,3.64,23300,24300,22800,573286,137.0,13612.0,56247954
20250520,122690,서진오토모티브,KOSDAQ,우량기업부,1990,3,0.15,1987,1995,1977,12264,0.2,435.0,21844410
20250520,140070,서플러스글로벌,KOSDAQ,우량기업부,2510,0,0.0,2510,2535,2505,34758,0.9,928.0,36988000
20250520,011370,서한,KOSDAQ,우량기업부,847,4,0.47,851,851,839,42182,0.4,855.0,100894865
20250520,065710,서호전기,KOSDAQ,중견기업부,38900,4300,12.43,35150,39350,34350,269340,100.5,2003.0,5150000
20250520,008490,서흥,KOSPI,,18500,2470,15.41,16030,18810,16030,519900,94.3,2140.0,11569113
20250520,035890,서희건설,KOSDAQ,우량기업부,1711,63,3.82,1649,1718,1649,418254,7.0,3932.0,229808457
20250520,357550,석경에이티,KOSDAQ,기술성장기업부,50000,0,0.0,50000,50500,49250,6529,3.2,2728.0,5455000
20250520,003100,선광,KOSDAQ,우량기업부,18840,-40,-0.21,18890,19070,17920,40119,7.5,1243.0,6600000
20250520,007610,선도전기,KOSPI,,3000,0,0.0,0,0,0,0,0.0,540.0,18000000
20250520,067370,선바이오,KOSDAQ,기술성장기업부,7590,-10,-0.13,7600,7640,7270,28202,2.1,935.0,12313555
20250520,171090,선익시스템,KOSDAQ,중견기업부,36600,-1050,-2.79,38300,38900,36300,65575,24.5,3491.0,9537005
20250520,136490,선진,KOSPI,,8090,50,0.62,8040,8300,7850,439162,35.3,1924.0,23779604
20250520,086710,선진뷰티사이언스,KOSDAQ,우량기업부,13260,540,4.25,12910,13430,12810,148667,19.5,1618.0,12203280
20250520,014620,성광벤드,KOSDAQ,우량기업부,25050,300,1.21,25100,25450,24050,317695,79.0,6996.0,27928547
20250520,037350,성도이엔지,KOSDAQ,우량기업부,4320,35,0.82,4270,4340,4270,58769,2.5,668.0,15470000
20250520,014910,성문전자,KOSPI,,1195,18,1.53,1173,1199,1170,63443,0.8,268.0,22460985
20250520,004980,성신양회,KOSPI,,8820,110,1.26,8670,9100,8540,220670,19.3,2162.0,24516073
20250520,011300,성안머티리얼스,KOSPI,,484,-15,-3.01,498,525,480,363137,1.8,753.0,155617675
20250520,081580,성우전자,KOSDAQ,중견기업부,3585,205,6.07,3400,3900,3400,374315,13.6,556.0,15508143
20250520,045300,성우테크론,KOSDAQ,중견기업부,2955,55,1.9,2900,2955,2885,6772,0.2,306.0,10347365
20250520,015750,성우하이텍,KOSDAQ,우량기업부,5480,100,1.86,5430,5500,5430,154902,8.5,4384.0,80000000
20250520,365340,성일하이텍,KOSDAQ,기술성장기업부,32000,-950,-2.88,32900,33500,31500,34875,11.2,3896.0,12176475
20250520,000180,성창기업지주,KOSPI,,1389,1,0.07,1388,1409,1381,28758,0.4,969.0,69751600
20250520,080470,성창오토텍,KOSDAQ,중견기업부,4350,-35,-0.8,4385,4495,4100,32044,1.4,318.0,7300000
20250520,043260,성호전자,KOSDAQ,우량기업부,1148,-18,-1.54,1165,1174,1143,173286,2.0,814.0,70922823
20250520,148150,세경하이테크,KOSDAQ,우량기업부,6800,60,0.89,6810,6950,6730,124545,8.5,2439.0,35860429
20250520,002420,세기상사,KOSPI,,5150,150,3.0,5010,5150,5010,2561,0.1,307.0,5969948
20250520,188260,세니젠,KOSDAQ,기술성장기업부,2455,-45,-1.8,2490,2495,2415,55820,1.4,177.0,7228470
20250520,053060,세동,KOSDAQ,중견기업부,1178,18,1.55,1158,1180,1151,130205,1.5,208.0,17657419
20250520,340440,세림B&G,KOSDAQ,벤처기업부,1358,10,0.74,1365,1409,1351,97926,1.4,385.0,28378364
20250520,017510,세명전기,KOSDAQ,중견기업부,6940,340,5.15,6620,7000,6620,631317,43.6,1058.0,15246000
20250520,004360,세방,KOSPI,,12730,260,2.09,12540,12750,12500,35307,4.5,2458.0,19308690
20250520,004490,세방전지,KOSPI,,65700,1500,2.34,64800,66400,64800,43928,28.8,9198.0,14000000
20250520,011560,세보엠이씨,KOSDAQ,우량기업부,10020,180,1.83,9900,10190,9870,68476,6.8,1055.0,10530000
20250520,396300,세아메카닉스,KOSDAQ,우량기업부,2435,-95,-3.75,2515,2570,2385,694980,17.1,645.0,26489500
20250520,001430,세아베스틸지주,KOSPI,,19340,870,4.71,18490,19410,18490,144349,27.6,6936.0,35862119
20250520,306200,세아제강,KOSPI,,164200,-400,-0.24,165500,167900,162500,8049,13.3,4657.0,2836300
20250520,003030,세아제강지주,KOSPI,,225500,6500,2.97,220000,227000,218500,4247,9.5,9339.0,4141657
20250520,019440,세아특수강,KOSPI,,13480,20,0.15,13410,13530,13400,3540,0.5,1155.0,8570000
20250520,058650,세아홀딩스,KOSPI,,96800,1800,1.89,95000,101500,95000,384,0.4,3872.0,4000000
20250520,013000,세우글로벌,KOSPI,,1169,0,0.0,1169,1199,1161,50263,0.6,336.0,28705031
20250520,100700,세운메디칼,KOSDAQ,우량기업부,2370,-10,-0.42,2375,2400,2365,35905,0.9,1038.0,43800000
20250520,024830,세원물산,KOSDAQ,우량기업부,7670,400,5.5,7640,7920,7240,288778,22.1,640.0,8350000
20250520,091090,세원이앤씨,KOSPI,,1270,0,0.0,0,0,0,0,0.0,670.0,52754723
20250520,021820,세원정공,KOSPI,,8680,120,1.4,8550,8740,8530,11991,1.0,868.0,10000000
20250520,067830,세이브존I&C,KOSPI,,2445,15,0.62,2430,2455,2425,67129,1.6,1003.0,41040895
20250520,036630,세종텔레콤,KOSDAQ,중견기업부,4200,300,7.69,3900,4200,3900,250521,10.2,840.0,20000000
20250520,039310,세중,KOSDAQ,중견기업부,1490,1,0.07,1480,1511,1480,15767,0.2,270.0,18121667
20250520,075580,세진중공업,KOSPI,,9260,-150,-1.59,9450,9490,9150,386277,36.0,5264.0,56849456
20250520,067770,세진티에스,KOSDAQ,중견기업부,2325,-15,-0.64,2340,2390,2315,6582,0.2,195.0,8396593
20250520,053450,세코닉스,KOSDAQ,우량기업부,5370,40,0.75,5350,5440,5340,68482,3.7,794.0,14792803
20250520,252500,세화피앤씨,KOSDAQ,중견기업부,801,2,0.25,799,808,798,38751,0.3,332.0,41486390
20250520,321370,센서뷰,KOSDAQ,기술성장기업부,1152,10,0.88,1143,1165,1143,98890,1.1,486.0,42199823
20250520,347000,센코,KOSDAQ,기술성장기업부,2620,-30,-1.13,2625,2745,2575,3025841,80.3,865.0,33004976
20250520,331920,셀레믹스,KOSDAQ,기술성장기업부,3010,-60,-1.95,2995,3050,2980,44370,1.3,246.0,8164148
20250520,471820,셀로맥스사이언스,KOSDAQ,벤처기업부,5200,40,0.78,5140,5250,5060,21868,1.1,605.0,11644079
20250520,299660,셀리드,KOSDAQ,기술성장기업부,4000,-100,-2.44,3935,4500,3745,3777880,153.4,844.0,21102977
20250520,108860,셀바스AI,KOSDAQ,벤처기업부,13440,-30,-0.22,13610,13760,13300,179951,24.4,3617.0,26914790
20250520,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4710,50,1.07,4685,4765,4680,145285,6.9,1212.0,25740564
20250520,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,5780,90,1.58,5920,5960,5640,34344,2.0,535.0,9260901
20250520,308430,셀비온,KOSDAQ,기술성장기업부,18410,1320,7.72,17420,18530,17200,207482,37.3,2357.0,12801009
20250520,068270,셀트리온,KOSPI,,155300,1300,0.84,155000,156600,154100,466052,723.7,346343.0,223015234
20250520,068760,셀트리온제약,KOSDAQ,우량기업부,46650,-100,-0.21,47200,47450,46250,59856,28.0,20374.0,43673278
20250520,007720,소노스퀘어,KOSDAQ,중견기업부,865,0,0.0,868,877,857,145825,1.3,872.0,100800450
20250520,060230,소니드,KOSDAQ,중견기업부,489,-1,-0.2,490,498,486,372278,1.8,356.0,72850183
20250520,290690,소룩스,KOSDAQ,중견기업부,3685,25,0.68,3725,3725,3625,196031,7.2,1787.0,48498743
20250520,950200,소마젠,KOSDAQ,외국기업(소속부없음),3740,55,1.49,3685,3755,3655,20656,0.8,719.0,19236053
20250520,032680,소프트센,KOSDAQ,중견기업부,342,8,2.4,336,347,334,385525,1.3,361.0,105590764
20250520,258790,소프트캠프,KOSDAQ,벤처기업부,1151,22,1.95,1148,1201,1115,205338,2.4,288.0,24991284
20250520,066910,손오공,KOSDAQ,중견기업부,746,5,0.67,741,765,735,225327,1.7,379.0,50784259
20250520,215090,솔디펜스,KOSDAQ,중견기업부,866,-91,-9.51,953,971,811,3167341,28.0,1003.0,115778305
20250520,336370,솔루스첨단소재,KOSPI,,7720,-130,-1.66,8000,8000,7690,111688,8.7,5421.0,70217344
20250520,248070,솔루엠,KOSPI,,16200,440,2.79,15800,16200,15500,137718,21.9,7939.0,49005551
20250520,035610,솔본,KOSDAQ,벤처기업부,3755,95,2.6,3660,3800,3660,57380,2.1,1027.0,27345997
20250520,357780,솔브레인,KOSDAQ,우량기업부,166200,-3500,-2.06,172700,172700,164900,31775,53.1,12928.0,7778566
20250520,036830,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,29300,-1250,-4.09,30550,31250,29300,44242,13.2,6142.0,20964056
20250520,304100,솔트룩스,KOSDAQ,기술성장기업부,31200,100,0.32,31650,32000,31050,121540,38.1,3785.0,12130568
20250520,328380,솔트웨어,KOSDAQ,벤처기업부,1070,-26,-2.37,1100,1115,1066,322739,3.5,367.0,34262778
20250520,004430,송원산업,KOSPI,,11780,120,1.03,11660,11780,11560,15767,1.8,2827.0,24000000
20250520,086980,쇼박스,KOSDAQ,중견기업부,3185,45,1.43,3180,3205,3145,67699,2.1,1995.0,62638000
20250520,017550,수산세보틱스,KOSPI,,1838,14,0.77,1825,1870,1825,106691,2.0,1147.0,62399130
20250520,050960,수산아이앤티,KOSDAQ,벤처기업부,12960,750,6.14,12220,13200,12150,82339,10.5,875.0,6751000
20250520,126720,수산인더스트리,KOSPI,,21500,250,1.18,21300,21800,21050,60411,13.0,3071.0,14286000
20250520,084180,수성웹툰,KOSDAQ,중견기업부,5100,-20,-0.39,5160,5200,5050,27363,1.4,915.0,17947011
20250520,253840,수젠텍,KOSDAQ,벤처기업부,7250,90,1.26,6900,7800,6730,11535722,835.1,1214.0,16743200
20250520,298830,슈어소프트테크,KOSDAQ,벤처기업부,5240,150,2.95,5220,5380,5210,361629,19.1,2757.0,52619061
20250520,236200,슈프리마,KOSDAQ,우량기업부,35650,2050,6.1,34000,36550,33800,143332,51.2,2587.0,7257273
20250520,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,7250,140,1.97,7100,7330,7100,80634,5.8,759.0,10471840
20250520,192440,슈피겐코리아,KOSDAQ,우량기업부,25150,-450,-1.76,25950,25950,25150,2197,0.6,1563.0,6216363
