기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1470,-140,-8.7,1610,1620,1430,1582455,23.7,1086.0,73862864,1412.0,76.9
20250519,060280,큐렉소,KOSDAQ,중견기업부,9210,-230,-2.44,9270,9340,9060,164667,15.1,3784.0,41089990,4076.0,92.8
20250519,372320,큐로셀,KOSDAQ,기술성장기업부,28800,-200,-0.69,28650,29500,28175,45484,13.1,4125.0,14323581,4154.0,99.3
20250519,051780,큐로홀딩스,KOSDAQ,중견기업부,788,51,6.92,737,808,737,291544,2.2,183.0,23242245,183.0,100.0
20250519,115180,큐리언트,KOSDAQ,벤처기업부,11900,340,2.94,11600,12000,11450,231061,27.1,4013.0,33725867,4013.0,100.0
20250519,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,28100,1100,4.07,27900,28850,27500,159255,44.9,4538.0,16148980,4538.0,100.0
20250519,182360,큐브엔터,KOSDAQ,우량기업부,17600,-580,-3.19,18260,18370,17340,106035,18.7,2640.0,15002490,2976.0,88.7
20250519,405100,큐알티,KOSDAQ,우량기업부,12750,170,1.35,12600,12950,12600,28234,3.6,1567.0,12289301,1591.0,98.5
20250519,066310,큐에스아이,KOSDAQ,벤처기업부,7980,-100,-1.24,8080,8100,7790,46400,3.7,740.0,9271621,796.0,93.0
20250519,016600,큐캐피탈,KOSDAQ,벤처기업부,268,-6,-2.19,272,274,267,577543,1.6,478.0,178247112,490.0,97.6
20250519,355390,크라우드웍스,KOSDAQ,기술성장기업부,11700,-1880,-13.84,13130,13290,11560,877075,106.1,1089.0,9307914,1578.0,69.0
20250519,264900,크라운제과,KOSPI,,8260,-90,-1.08,8470,8470,8180,31988,2.6,1034.0,12523850,1087.0,95.1
20250519,005740,크라운해태홀딩스,KOSPI,,6060,-120,-1.94,6170,6190,6030,41056,2.5,900.0,14847347,928.0,97.0
20250519,259960,크래프톤,KOSPI,,370500,-12000,-3.14,378500,379000,367500,111417,412.5,177537.0,47918199,184937.0,96.0
20250519,096240,크레버스,KOSDAQ,우량기업부,14080,-90,-0.64,14200,14220,14080,23688,3.3,1568.0,11138180,1615.0,97.1
20250519,040350,크레오에스지,KOSDAQ,벤처기업부,570,-11,-1.89,581,581,547,460983,2.6,1101.0,193205323,1123.0,98.0
20250519,110790,크리스에프앤씨,KOSDAQ,우량기업부,4485,-15,-0.33,4500,4515,4430,1932,0.1,1051.0,23430960,1078.0,97.5
20250519,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),902,-8,-0.88,910,913,897,248154,2.2,1178.0,130640004,1361.0,86.6
20250519,045520,크린앤사이언스,KOSDAQ,중견기업부,4510,30,0.67,4485,4515,4480,4545,0.2,293.0,6500000,312.0,93.9
20250519,214150,클래시스,KOSDAQ GLOBAL,우량기업부,60000,-500,-0.83,60900,61000,59700,197824,119.0,39303.0,65505659,46313.0,84.9
20250519,466100,클로봇,KOSDAQ,기술성장기업부,19680,-670,-3.29,20300,20300,19260,859101,169.2,4851.0,24651339,5017.0,96.7
20250519,237880,클리오,KOSDAQ,우량기업부,15600,150,0.97,15580,15840,15470,165799,25.8,2819.0,18071353,3540.0,79.6
20250519,139670,키네마스터,KOSDAQ,중견기업부,2590,0,0.0,2600,2630,2550,17674,0.5,366.0,14118810,395.0,92.7
20250519,020120,키다리스튜디오,KOSPI,,3300,-75,-2.22,3400,3400,3285,129950,4.3,1223.0,37063766,1473.0,83.0
20250519,039490,키움증권,KOSPI,,143500,-4700,-3.17,147400,147800,142200,74598,107.6,35124.0,24476706,36764.0,95.5
20250519,054780,키이스트,KOSDAQ,중견기업부,4000,-50,-1.23,4000,4050,3965,26232,1.1,782.0,19547793,877.0,89.2
20250519,256940,킵스파마,KOSDAQ,벤처기업부,14800,800,5.71,14620,15290,14210,1730701,257.2,2823.0,19076310,2823.0,100.0
20250519,219130,타이거일렉,KOSDAQ,중견기업부,14460,60,0.42,14400,14620,13990,26811,3.8,913.0,6314290,969.0,94.2
20250519,336680,탑런토탈솔루션,KOSDAQ,중견기업부,10380,-350,-3.26,10640,10640,10180,131122,13.6,2032.0,19572779,2100.0,96.8
20250519,360070,탑머티리얼,KOSDAQ,우량기업부,25050,-450,-1.76,24900,25650,24700,14158,3.5,2039.0,8138143,2234.0,91.3
20250519,065130,탑엔지니어링,KOSDAQ,중견기업부,3840,-135,-3.4,3970,4035,3815,35036,1.4,627.0,16330482,746.0,84.0
20250519,134580,탑코미디어,KOSDAQ,중견기업부,1875,-35,-1.83,1910,1919,1857,38545,0.7,924.0,49294149,1038.0,89.0
20250519,014580,태경비케이,KOSPI,,4550,-15,-0.33,4580,4580,4465,99938,4.5,1255.0,27583100,1342.0,93.5
20250519,015890,태경산업,KOSPI,,4855,-65,-1.32,4910,4910,4855,35596,1.7,1419.0,29228750,1461.0,97.1
20250519,006890,태경케미컬,KOSPI,,11220,-360,-3.11,11570,11580,11200,51830,5.9,1302.0,11600000,1384.0,94.1
20250519,023160,태광,KOSDAQ,우량기업부,18110,-580,-3.1,18690,18710,17940,170118,31.1,4799.0,26500000,6241.0,76.9
20250519,003240,태광산업,KOSPI,,840000,-31000,-3.56,871000,880000,832000,1093,9.3,9353.0,1113400,9698.0,96.4
20250519,011280,태림포장,KOSPI,,2150,0,0.0,2150,2285,2110,641791,14.0,1522.0,70805940,1558.0,97.7
20250519,323280,태성,KOSDAQ,중견기업부,22000,1050,5.01,20550,22450,20550,255049,55.9,6697.0,30440730,7534.0,88.9
20250519,053620,태양,KOSDAQ,우량기업부,6500,-100,-1.52,6640,6640,6460,3151,0.2,559.0,8600000,573.0,97.6
20250519,004100,태양금속,KOSPI,,2585,-170,-6.17,2775,2830,2495,1780212,46.8,949.0,36700000,1774.0,53.5
20250519,009410,태영건설,KOSPI,,2525,-15,-0.59,2540,2580,2470,226178,5.7,7425.0,294073558,9734.0,76.3
20250519,044490,태웅,KOSDAQ,우량기업부,14330,500,3.62,14020,14890,14020,268980,38.9,2867.0,20007381,3385.0,84.7
20250519,124560,태웅로직스,KOSDAQ,우량기업부,2885,-35,-1.2,2920,2920,2875,47587,1.4,1094.0,37916584,1124.0,97.3
20250519,001420,태원물산,KOSPI,,4095,25,0.61,4060,4095,4010,2779,0.1,311.0,7600000,311.0,100.0
20250519,191420,테고사이언스,KOSDAQ,벤처기업부,17540,-200,-1.13,17740,18100,17160,14324,2.5,1422.0,8108834,1456.0,97.7
20250519,066700,테라젠이텍스,KOSDAQ,벤처기업부,2955,-45,-1.5,3000,3005,2950,21307,0.6,1098.0,37152376,1129.0,97.3
20250519,095610,테스,KOSDAQ,우량기업부,21550,-1000,-4.43,22150,22350,21250,137543,29.6,4260.0,19768226,4566.0,93.3
20250519,055490,테이팩스,KOSPI,,13560,-180,-1.31,13750,13750,13450,11035,1.5,647.0,4769650,689.0,93.9
20250519,064520,테크엘,KOSDAQ,중견기업부,2215,-65,-2.85,2280,2335,2150,16676,0.4,495.0,22351062,546.0,90.7
20250519,089030,테크윙,KOSDAQ,중견기업부,36050,-1550,-4.12,36950,36950,35400,422528,151.7,13466.0,37353645,14661.0,91.8
20250519,054450,텔레칩스,KOSDAQ,우량기업부,13400,-390,-2.83,13680,14000,13310,39847,5.4,2029.0,15144233,2196.0,92.4
20250519,078000,텔코웨어,KOSPI,,12750,2940,29.97,12750,12750,12750,606162,77.3,1178.0,9240077,1178.0,100.0
20250519,200230,텔콘RF제약,KOSDAQ,중견기업부,4035,-80,-1.94,4100,4200,4005,12694,0.5,485.0,12025023,532.0,91.2
20250519,214420,토니모리,KOSPI,,8540,-460,-5.11,8990,9050,8530,360830,31.2,2054.0,24054799,2321.0,88.5
20250519,393210,토마토시스템,KOSDAQ,기술성장기업부,7010,-450,-6.03,7460,7530,7010,447832,31.9,1095.0,15614544,1387.0,78.9
20250519,475960,토모큐브,KOSDAQ,기술성장기업부,30300,650,2.19,30000,31650,29600,538911,164.6,3991.0,13170874,3991.0,100.0
20250519,215480,토박스코리아,KOSDAQ,중견기업부,2385,-200,-7.74,2585,2585,2335,102553,2.5,219.0,9180000,311.0,70.4
20250519,051360,토비스,KOSDAQ,우량기업부,16520,-30,-0.18,16550,16690,16270,115168,19.0,2654.0,16067058,2889.0,91.9
20250519,045340,토탈소프트,KOSDAQ,벤처기업부,6160,-320,-4.94,6480,6520,6100,194970,12.1,527.0,8558040,856.0,61.6
20250519,108230,톱텍,KOSDAQ,우량기업부,4090,-55,-1.33,4135,4140,4040,41924,1.7,1555.0,38023245,1631.0,95.3
20250519,199800,툴젠,KOSDAQ,기술성장기업부,31100,-600,-1.89,31700,32450,30750,11937,3.7,2661.0,8556355,3405.0,78.1
20250519,417790,트루엔,KOSDAQ,벤처기업부,9090,-150,-1.62,9250,9250,8900,37412,3.4,1000.0,10999650,1032.0,96.9
20250519,290090,트윔,KOSDAQ,벤처기업부,7530,-160,-2.08,7690,7690,7300,5350,0.4,560.0,7440268,591.0,94.8
20250519,026150,특수건설,KOSDAQ,중견기업부,7780,-550,-6.6,8160,8260,7640,321405,25.4,1365.0,17546331,1491.0,91.5
20250519,464280,티디에스팜,KOSDAQ,중견기업부,11730,-200,-1.68,11940,12150,11720,30226,3.6,649.0,5530000,710.0,91.4
20250519,117730,티로보틱스,KOSDAQ,벤처기업부,11870,-320,-2.63,12170,12170,11500,317223,37.5,2229.0,18782090,2397.0,93.0
20250519,033830,티비씨,KOSDAQ,중견기업부,761,-3,-0.39,757,763,749,100534,0.8,761.0,100000000,938.0,81.1
20250519,057680,티사이언티픽,KOSDAQ,벤처기업부,850,-34,-3.85,876,880,836,223791,1.9,606.0,71248501,647.0,93.7
20250519,204610,티쓰리,KOSDAQ,벤처기업부,1767,2,0.11,1765,1810,1740,264740,4.7,1084.0,61321720,1159.0,93.5
20250519,125020,티씨머티리얼즈,KOSDAQ,중견기업부,6110,170,2.86,6000,6650,5800,22120565,1384.0,2091.0,34227815,2102.0,99.5
20250519,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,90300,-1000,-1.1,90400,90700,88400,23034,20.7,10543.0,11675000,11336.0,93.0
20250519,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,4990,-450,-8.27,5440,5440,4740,165450,8.2,1075.0,21546828,1172.0,91.7
20250519,340570,티앤엘,KOSDAQ,우량기업부,65400,0,0.0,63800,66200,63800,92896,60.3,5316.0,8128000,6169.0,86.2
20250519,277880,티에스아이,KOSDAQ,우량기업부,5260,10,0.19,5210,5310,5190,30436,1.6,1063.0,20206248,1282.0,82.9
20250519,131290,티에스이,KOSDAQ,우량기업부,40450,-350,-0.86,40500,40700,39500,55163,22.1,4474.0,11061429,5309.0,84.3
20250519,019180,티에이치엔,KOSPI,,2815,-25,-0.88,2840,2840,2785,115469,3.2,507.0,18000000,553.0,91.7
20250519,425420,티에프이,KOSDAQ,우량기업부,18760,70,0.37,18560,19250,18000,54887,10.2,2135.0,11381000,2135.0,100.0
20250519,484810,티엑스알로보틱스,KOSDAQ,중견기업부,16740,-1260,-7.0,17750,17790,16610,355753,60.6,2586.0,15450915,3778.0,68.4
20250519,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1375,-15,-1.08,1400,1429,1369,22541,0.3,386.0,28048252,457.0,84.5
20250519,356860,티엘비,KOSDAQ,우량기업부,17310,-440,-2.48,17510,17690,17200,78038,13.5,1702.0,9832630,1976.0,86.1
20250519,363280,티와이홀딩스,KOSPI,,2190,-50,-2.23,2210,2235,2160,69620,1.5,1104.0,50429268,1425.0,77.5
20250519,321550,티움바이오,KOSDAQ,기술성장기업부,5730,-420,-6.83,6100,6100,5730,119553,7.0,1531.0,26712231,1659.0,92.3
20250519,091810,티웨이항공,KOSPI,,2090,-45,-2.11,2115,2125,2080,413281,8.7,4501.0,215378976,4814.0,93.5
20250519,004870,티웨이홀딩스,KOSPI,,656,-7,-1.06,654,670,651,206065,1.4,742.0,113163494,799.0,92.9
20250519,425040,티이엠씨,KOSDAQ,기술성장기업부,6520,-190,-2.83,6650,6660,6430,63443,4.1,1391.0,21329082,1545.0,90.0
20250519,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5790,-220,-3.66,5970,5970,5790,46497,2.7,579.0,10002634,601.0,96.3
20250519,104480,티케이케미칼,KOSDAQ,우량기업부,1477,9,0.61,1454,1529,1447,348607,5.2,1343.0,90895434,1449.0,92.7
20250519,081150,티플랙스,KOSDAQ,우량기업부,3175,-45,-1.4,3190,3250,3155,101109,3.2,771.0,24268402,811.0,95.1
20250519,130740,티피씨글로벌,KOSDAQ,중견기업부,1792,-50,-2.71,1842,1842,1775,42980,0.8,202.0,11276679,227.0,89.0
20250519,084730,팅크웨어,KOSDAQ,우량기업부,9150,-40,-0.44,9110,9170,8930,29171,2.6,1017.0,11109424,1122.0,90.6
20250519,440110,파두,KOSDAQ,기술성장기업부,11000,-440,-3.85,11300,11300,10760,119553,13.1,5437.0,49428413,5887.0,92.4
20250519,034230,파라다이스,KOSPI,,13350,160,1.21,13080,13520,13060,366912,48.9,12252.0,91771623,12252.0,100.0
20250519,033540,파라텍,KOSDAQ,중견기업부,1372,-23,-1.65,1395,1395,1365,99747,1.4,518.0,37751063,574.0,90.2
20250519,388870,파로스아이바이오,KOSDAQ,기술성장기업부,7060,240,3.52,6750,7170,6750,115292,8.1,914.0,12945932,993.0,92.0
20250519,043200,파루,KOSDAQ,벤처기업부,900,-85,-8.63,1080,1140,867,12207365,123.4,376.0,41804315,517.0,72.7
20250519,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,422500,6500,1.56,416000,425000,409500,66300,276.8,44403.0,10509600,44508.0,99.8
20250519,005690,파미셀,KOSPI,,10800,-400,-3.57,10990,10990,10680,355778,38.4,6482.0,60016964,6986.0,92.8
20250519,177830,파버나인,KOSDAQ,우량기업부,3090,30,0.98,3050,3095,3010,32962,1.0,417.0,13493951,417.0,100.0
20250519,037070,파세코,KOSDAQ,중견기업부,6900,-10,-0.14,6820,6950,6800,57621,4.0,1380.0,20000000,1486.0,92.9
20250519,150900,파수,KOSDAQ,벤처기업부,4835,-110,-2.22,5030,5030,4780,45866,2.2,565.0,11685422,645.0,87.6
20250519,037030,파워넷,KOSDAQ,우량기업부,2265,-5,-0.22,2250,2295,2230,79312,1.8,496.0,21878974,512.0,96.9
20250519,047310,파워로직스,KOSDAQ,중견기업부,4510,-155,-3.32,4615,4685,4510,56721,2.6,1651.0,36610755,1761.0,93.8
20250519,368770,파이버프로,KOSDAQ,벤처기업부,6710,-160,-2.33,6790,6900,6510,146692,9.9,2205.0,32854225,2421.0,91.1
20250519,170790,파이오링크,KOSDAQ,우량기업부,7170,-100,-1.38,7160,7260,7150,8904,0.6,492.0,6856330,545.0,90.3
20250519,049120,파인디앤씨,KOSDAQ,벤처기업부,941,-33,-3.39,996,996,941,29763,0.3,489.0,52012744,526.0,93.0
20250519,038950,파인디지털,KOSDAQ,중견기업부,3405,-15,-0.44,3420,3560,3350,4477,0.2,348.0,10210765,356.0,97.8
20250519,387570,파인메딕스,KOSDAQ,기술성장기업부,7060,-130,-1.81,7110,7290,7060,76739,5.5,397.0,5625900,523.0,75.9
20250519,441270,파인엠텍,KOSDAQ,중견기업부,5700,0,0.0,5650,5810,5630,198731,11.3,2108.0,36987901,2156.0,97.8
20250519,106240,파인테크닉스,KOSDAQ,우량기업부,1050,-25,-2.33,1075,1080,1050,158021,1.7,178.0,16999340,237.0,75.1
20250519,131760,파인텍,KOSDAQ,벤처기업부,817,2,0.25,823,845,813,255453,2.1,355.0,43431583,404.0,87.9
20250519,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1023,-97,-8.66,1120,1154,1021,96523,1.0,144.0,14049331,161.0,89.4
20250519,140860,파크시스템스,KOSDAQ,우량기업부,232500,2000,0.87,225500,233500,224000,12097,27.7,16252.0,6989977,16461.0,98.7
20250519,091700,파트론,KOSDAQ GLOBAL,우량기업부,6600,-130,-1.93,6680,6720,6570,202773,13.4,3762.0,57000000,3996.0,94.1
20250519,032800,판타지오,KOSDAQ,중견기업부,580,2,0.35,571,600,571,114757,0.7,267.0,45957058,273.0,97.8
20250519,318010,팜스빌,KOSDAQ,중견기업부,3705,-5,-0.13,3705,3750,3670,11225,0.4,294.0,7929338,294.0,100.0
20250519,036580,팜스코,KOSPI,,2245,-25,-1.1,2320,2410,2235,80842,1.9,825.0,36727943,843.0,97.9
20250519,027710,팜스토리,KOSDAQ,중견기업부,1301,-9,-0.69,1340,1347,1301,1863304,24.7,1450.0,111416600,1468.0,98.8
20250519,004720,팜젠사이언스,KOSPI,,4060,125,3.18,4000,4120,3965,114684,4.7,739.0,18201304,744.0,99.3
20250519,225590,패션플랫폼,KOSDAQ,우량기업부,890,-4,-0.45,894,909,890,59954,0.5,237.0,26636713,238.0,99.6
20250519,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,645,-26,-3.87,668,679,641,1168121,7.6,453.0,70166595,706.0,64.2
20250519,068050,팬엔터테인먼트,KOSDAQ,중견기업부,2150,-15,-0.69,2125,2155,2110,133134,2.8,595.0,27694076,753.0,79.0
20250519,028670,팬오션,KOSPI,,3655,20,0.55,3620,3695,3600,1213427,44.5,19539.0,534569512,19539.0,100.0
20250519,222110,팬젠,KOSDAQ,기술성장기업부,5770,-330,-5.41,6060,6120,5710,30043,1.8,744.0,12898197,788.0,94.4
20250519,271830,팸텍,KOSDAQ,벤처기업부,1622,-30,-1.82,1653,1660,1600,112930,1.8,478.0,29490202,537.0,89.0
20250519,010820,퍼스텍,KOSPI,,3580,-55,-1.51,3645,3685,3565,370316,13.4,1746.0,48771938,1946.0,89.7
20250519,016800,퍼시스,KOSPI,,43400,-600,-1.36,43900,45000,43400,702,0.3,4991.0,11500000,5192.0,96.1
20250519,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,36850,-750,-1.99,36950,37000,36000,170565,62.2,23675.0,64247855,24543.0,96.5
20250519,251970,펌텍코리아,KOSDAQ,우량기업부,57700,-600,-1.03,58000,59300,55500,60087,34.1,7155.0,12400000,7428.0,96.3
20250519,001020,페이퍼코리아,KOSPI,,780,0,0.0,773,788,760,23930,0.2,1388.0,177983313,1470.0,94.4
20250519,168360,펨트론,KOSDAQ,우량기업부,9110,-500,-5.2,9300,9490,9050,125284,11.5,1939.0,21288284,2323.0,83.5
20250519,087010,펩트론,KOSDAQ,기술성장기업부,193600,-4200,-2.12,203000,206000,187800,251252,492.2,45104.0,23297350,46082.0,97.9
20250519,090080,평화산업,KOSPI,,1310,-151,-10.34,1488,1500,1270,4377392,58.8,719.0,54902259,1145.0,62.8
20250519,010770,평화홀딩스,KOSPI,,7000,-1300,-15.66,8600,8610,6710,2036148,148.7,1024.0,14625466,2071.0,49.4
20250519,064800,포니링크,KOSDAQ,중견기업부,1135,93,8.93,1059,1167,1030,3152361,35.5,1451.0,127807298,1451.0,100.0
20250519,119500,포메탈,KOSDAQ,중견기업부,3180,-80,-2.45,3255,3300,3165,400416,12.9,377.0,11847232,482.0,78.2
20250519,389140,포바이포,KOSDAQ,벤처기업부,20450,-5450,-21.04,25900,26000,20000,3463811,762.8,2273.0,11112735,3212.0,70.8
20250519,105760,포스뱅크,KOSDAQ,벤처기업부,6520,-120,-1.81,6580,6680,6500,44337,2.9,629.0,9641010,680.0,92.5
20250519,022100,포스코DX,KOSPI,,22150,-350,-1.56,22100,22600,22000,239240,53.3,33676.0,152034729,39377.0,85.5
20250519,058430,포스코스틸리온,KOSPI,,36900,-750,-1.99,37200,37450,36850,10310,3.8,2214.0,6000000,2304.0,96.1
20250519,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,11270,-90,-0.79,11300,11420,11200,83332,9.4,4693.0,41642703,5259.0,89.2
20250519,047050,포스코인터내셔널,KOSPI,,48600,1750,3.74,46400,49050,46400,548132,265.0,85498.0,175922788,95702.0,89.3
20250519,003670,포스코퓨처엠,KOSPI,,115000,4000,3.6,109800,115200,109800,366090,417.1,89083.0,77463220,106589.0,83.6
20250519,189690,포시에스,KOSDAQ,벤처기업부,2230,-10,-0.45,2240,2240,2185,55117,1.2,609.0,27321969,631.0,96.5
20250519,318020,포인트모바일,KOSDAQ,벤처기업부,3760,410,12.24,3350,4355,3260,2113508,83.9,476.0,12662272,476.0,100.0
20250519,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1178,-12,-1.01,1189,1189,1172,22655,0.3,683.0,57997072,698.0,97.9
20250519,331380,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),1726,-36,-2.04,1762,1798,1710,36952,0.6,392.0,22725452,424.0,92.5
20250519,208710,포톤,KOSDAQ,중견기업부,662,0,0.0,0,0,0,0,0.0,436.0,65900664,465.0,93.8
20250519,472850,폰드그룹,KOSDAQ,중견기업부,7100,280,4.11,6820,7260,6700,330211,23.3,2296.0,32343933,2296.0,100.0
20250519,039980,폴라리스AI,KOSDAQ,중견기업부,2735,-145,-5.03,2940,2955,2705,2083093,58.2,1988.0,72696064,2228.0,89.2
20250519,041910,폴라리스AI파마,KOSDAQ,중견기업부,8010,-580,-6.75,8480,8550,7900,683232,55.9,1081.0,13501607,1238.0,87.3
20250519,234100,폴라리스세원,KOSDAQ,우량기업부,1030,-22,-2.09,1054,1060,1030,55731,0.6,675.0,65524325,721.0,93.6
20250519,041020,폴라리스오피스,KOSDAQ,벤처기업부,5480,-180,-3.18,5650,5650,5450,388852,21.5,2725.0,49725498,3133.0,87.0
20250519,114630,폴라리스우노,KOSDAQ,우량기업부,527,0,0.0,527,527,516,74124,0.4,410.0,77757548,422.0,97.2
20250519,005670,푸드웰,KOSDAQ,우량기업부,5160,80,1.57,5080,5170,5020,80025,4.1,516.0,10000000,516.0,100.0
20250519,094940,푸른기술,KOSDAQ,벤처기업부,7440,40,0.54,7360,7580,7350,53135,3.9,622.0,8361386,656.0,94.8
20250519,007330,푸른저축은행,KOSDAQ,우량기업부,8380,-60,-0.71,8390,8500,8310,20359,1.7,1264.0,15082800,1290.0,98.0
20250519,017810,풀무원,KOSPI,,12820,-110,-0.85,13010,13010,12780,83549,10.8,4887.0,38120542,6130.0,79.7
20250519,093380,풍강,KOSDAQ,중견기업부,2530,-95,-3.62,2615,2650,2520,17218,0.4,250.0,9879313,273.0,91.6
20250519,023900,풍국주정,KOSDAQ,우량기업부,8910,-130,-1.44,9090,9090,8830,11445,1.0,1123.0,12600000,1148.0,97.8
20250519,103140,풍산,KOSPI,,57300,-1000,-1.72,57400,58600,57000,89257,51.4,16058.0,28024278,18048.0,89.0
20250519,005810,풍산홀딩스,KOSPI,,29150,0,0.0,29150,29650,28700,32925,9.7,4203.0,14417292,4210.0,99.8
20250519,371950,풍원정밀,KOSDAQ,기술성장기업부,11220,80,0.72,11570,11570,11070,13677,1.5,2361.0,21040488,2813.0,83.9
20250519,370090,퓨런티어,KOSDAQ,기술성장기업부,17250,-790,-4.38,17500,17890,17170,134259,23.4,1476.0,8556830,1578.0,93.5
20250519,445180,퓨릿,KOSDAQ,중견기업부,5510,-180,-3.16,5630,5660,5490,25505,1.4,924.0,16769188,1020.0,90.6
20250519,220100,퓨쳐켐,KOSDAQ,기술성장기업부,17330,-670,-3.72,17730,17970,17200,107162,18.7,3830.0,22102155,4918.0,77.9
20250519,035200,프럼파스트,KOSDAQ,벤처기업부,3970,-360,-8.31,4330,4355,3935,362758,14.6,386.0,9730590,708.0,54.5
20250519,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,3910,-10,-0.26,3920,3955,3875,29056,1.1,3027.0,77417637,3356.0,90.2
20250519,950210,프레스티지바이오파마,KOSPI,,13240,-60,-0.45,13200,13600,13150,71515,9.5,7957.0,60096155,9189.0,86.6
20250519,321260,프로이천,KOSDAQ,벤처기업부,2280,-70,-2.98,2325,2335,2210,162173,3.7,643.0,28192084,663.0,97.0
20250519,053610,프로텍,KOSDAQ,우량기업부,23000,-300,-1.29,22900,23250,22450,19939,4.5,2530.0,11000000,2794.0,90.6
20250519,303360,프로티아,KOSDAQ,기술성장기업부,3335,0,0.0,3320,3380,3285,32213,1.1,429.0,12877215,429.0,100.0
20250519,377220,프롬바이오,KOSDAQ,기술성장기업부,2865,-160,-5.29,3025,3055,2755,6765752,196.2,811.0,28310000,975.0,83.2
20250519,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2585,-45,-1.71,2630,2630,2570,19191,0.5,300.0,11614526,323.0,92.9
20250519,053160,프리엠스,KOSDAQ,중견기업부,9030,-330,-3.53,9450,9590,8860,54219,4.9,542.0,6000000,719.0,75.4
20250519,041590,플래스크,KOSDAQ,중견기업부,789,0,0.0,0,0,0,0,0.0,1159.0,146916475,1159.0,100.0
20250519,367000,플래티어,KOSDAQ,벤처기업부,4210,-180,-4.1,4380,4390,4200,7788,0.3,353.0,8388207,407.0,86.7
20250519,075130,플랜티넷,KOSDAQ,벤처기업부,2755,-285,-9.38,3035,3035,2680,849644,23.4,458.0,16622320,636.0,72.0
20250519,009810,플레이그램,KOSPI,,306,0,0.0,306,312,305,125007,0.4,465.0,151887500,481.0,96.7
20250519,237820,플레이디,KOSDAQ,중견기업부,5330,-160,-2.91,5470,5470,5270,36912,2.0,684.0,12827140,729.0,93.8
20250519,023770,플레이위드,KOSDAQ,중견기업부,3195,15,0.47,3180,3245,3165,9924,0.3,280.0,8766820,315.0,88.9
20250519,019570,플루토스,KOSDAQ,중견기업부,262,-17,-6.09,279,280,258,751723,2.0,171.0,65310042,239.0,71.5
20250519,300080,플리토,KOSDAQ,기술성장기업부,20600,-350,-1.67,20800,20950,20200,24049,5.0,1133.0,5501817,1213.0,93.4
20250519,033790,피노,KOSDAQ,중견기업부,5200,-80,-1.52,5150,5250,5100,96120,5.0,1187.0,22822800,1452.0,81.7
20250519,032580,피델릭스,KOSDAQ,중견기업부,1200,-30,-2.44,1230,1230,1200,88214,1.1,398.0,33132064,431.0,92.3
20250519,051380,피씨디렉트,KOSDAQ,중견기업부,2355,-35,-1.46,2380,2410,2310,50817,1.2,361.0,15340072,406.0,88.9
20250519,452450,피아이이,KOSDAQ,벤처기업부,6740,-340,-4.8,6920,7030,6660,628034,42.7,2415.0,35826000,3493.0,69.1
20250519,237750,피앤씨테크,KOSDAQ,벤처기업부,3985,-110,-2.69,4005,4035,3970,21652,0.9,259.0,6496600,283.0,91.5
20250519,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,13800,-570,-3.97,14150,14220,13450,88385,12.2,893.0,6471740,946.0,94.4
20250519,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,18410,-590,-3.11,18800,18810,18260,157983,29.1,5333.0,28966714,5909.0,90.3
20250519,031980,피에스케이홀딩스,KOSDAQ,우량기업부,32100,-2200,-6.41,33450,33950,31650,237546,76.4,6922.0,21562395,8366.0,82.7
20250519,002230,피에스텍,KOSDAQ,중견기업부,4035,15,0.37,4020,4055,4005,12781,0.5,778.0,19273820,778.0,100.0
20250519,043370,피에이치에이,KOSDAQ,우량기업부,9830,-60,-0.61,9890,10010,9810,26712,2.6,2064.0,21000000,2213.0,93.3
20250519,239890,피엔에이치테크,KOSDAQ,기술성장기업부,5650,-200,-3.42,5840,5890,5630,26694,1.5,561.0,9935755,603.0,93.0
20250519,347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,2600,180,7.44,2475,2725,2435,1582900,41.4,780.0,30010576,780.0,100.0
20250519,137400,피엔티,KOSDAQ GLOBAL,우량기업부,36000,-650,-1.77,36000,37000,35550,174268,62.7,8548.0,23743086,9889.0,86.4
20250519,257370,피엔티엠에스,KOSDAQ,벤처기업부,2785,-65,-2.28,2825,2875,2765,14769,0.4,348.0,12504861,381.0,91.3
